{'sa': 444, 'k': 0.010026325, 'nc': 364, 'it': 0, 'n': 100}
{'sa': 5290, 'k': 0.010026325, 'nc': 7518, 'it': 0, 'n': 1600}
{'sa': 5646, 'k': 0.010026325, 'nc': 7962, 'it': 0, 'n': 1700}
{'sa': 5978, 'k': 0.010026325, 'nc': 8430, 'it': 0, 'n': 1800}
{'sa': 6322, 'k': 0.010026325, 'nc': 8886, 'it': 0, 'n': 1900}
{'sa': 6658, 'k': 0.010026325, 'nc': 9350, 'it': 0, 'n': 2000}
{'sa': 6956, 'k': 0.010026325, 'nc': 9852, 'it': 0, 'n': 2100}
{'sa': 7290, 'k': 0.010026325, 'nc': 10318, 'it': 0, 'n': 2200}
{'sa': 7592, 'k': 0.010026325, 'nc': 10816, 'it': 0, 'n': 2300}
{'sa': 7938, 'k': 0.010026325, 'nc': 11270, 'it': 0, 'n': 2400}
{'sa': 8260, 'k': 0.010026325, 'nc': 11748, 'it': 0, 'n': 2500}
{'sa': 8588, 'k': 0.010026325, 'nc': 12220, 'it': 0, 'n': 2600}
{'sa': 8874, 'k': 0.010026325, 'nc': 12734, 'it': 0, 'n': 2700}
{'sa': 9260, 'k': 0.010026325, 'nc': 13148, 'it': 0, 'n': 2800}
{'sa': 9580, 'k': 0.010026325, 'nc': 13628, 'it': 0, 'n': 2900}
{'sa': 9958, 'k': 0.010026325, 'nc': 14050, 'it': 0, 'n': 3000}
{'sa': 10312, 'k': 0.010026325, 'nc': 14496, 'it': 0, 'n': 3100}
{'sa': 10566, 'k': 0.010026325, 'nc': 15042, 'it': 0, 'n': 3200}
{'sa': 10902, 'k': 0.010026325, 'nc': 15506, 'it': 0, 'n': 3300}
{'sa': 11230, 'k': 0.010026325, 'nc': 15978, 'it': 0, 'n': 3400}
{'sa': 11540, 'k': 0.010026325, 'nc': 16468, 'it': 0, 'n': 3500}
{'sa': 11896, 'k': 0.010026325, 'nc': 16912, 'it': 0, 'n': 3600}
{'sa': 12224, 'k': 0.010026325, 'nc': 17384, 'it': 0, 'n': 3700}
{'sa': 12550, 'k': 0.010026325, 'nc': 17858, 'it': 0, 'n': 3800}
{'sa': 12864, 'k': 0.010026325, 'nc': 18344, 'it': 0, 'n': 3900}
{'sa': 13218, 'k': 0.010026325, 'nc': 18790, 'it': 0, 'n': 4000}
{'sa': 13558, 'k': 0.010026325, 'nc': 19250, 'it': 0, 'n': 4100}
{'sa': 13872, 'k': 0.010026325, 'nc': 19736, 'it': 0, 'n': 4200}
{'sa': 14168, 'k': 0.010026325, 'nc': 20240, 'it': 0, 'n': 4300}
{'sa': 14464, 'k': 0.010026325, 'nc': 20744, 'it': 0, 'n': 4400}
{'sa': 14804, 'k': 0.010026325, 'nc': 21204, 'it': 0, 'n': 4500}
{'sa': 15078, 'k': 0.010026325, 'nc': 21730, 'it': 0, 'n': 4600}
{'sa': 15404, 'k': 0.010026325, 'nc': 22204, 'it': 0, 'n': 4700}
{'sa': 15764, 'k': 0.010026325, 'nc': 22644, 'it': 0, 'n': 4800}
{'sa': 16114, 'k': 0.010026325, 'nc': 23094, 'it': 0, 'n': 4900}
{'sa': 16460, 'k': 0.010026325, 'nc': 23548, 'it': 0, 'n': 5000}
{'sa': 16802, 'k': 0.010026325, 'nc': 24006, 'it': 0, 'n': 5100}
{'sa': 17106, 'k': 0.010026325, 'nc': 24502, 'it': 0, 'n': 5200}
{'sa': 17438, 'k': 0.010026325, 'nc': 24970, 'it': 0, 'n': 5300}
{'sa': 17774, 'k': 0.010026325, 'nc': 25434, 'it': 0, 'n': 5400}
{'sa': 18130, 'k': 0.010026325, 'nc': 25878, 'it': 0, 'n': 5500}
{'sa': 18464, 'k': 0.010026325, 'nc': 26344, 'it': 0, 'n': 5600}
{'sa': 18792, 'k': 0.010026325, 'nc': 26816, 'it': 0, 'n': 5700}
{'sa': 19122, 'k': 0.010026325, 'nc': 27286, 'it': 0, 'n': 5800}
{'sa': 19394, 'k': 0.010026325, 'nc': 27814, 'it': 0, 'n': 5900}
{'sa': 19688, 'k': 0.010026325, 'nc': 28320, 'it': 0, 'n': 6000}
{'sa': 19984, 'k': 0.010026325, 'nc': 28824, 'it': 0, 'n': 6100}
{'sa': 20310, 'k': 0.010026325, 'nc': 29298, 'it': 0, 'n': 6200}
{'sa': 20644, 'k': 0.010026325, 'nc': 29764, 'it': 0, 'n': 6300}
{'sa': 20968, 'k': 0.010026325, 'nc': 30240, 'it': 0, 'n': 6400}
{'sa': 21290, 'k': 0.010026325, 'nc': 30718, 'it': 0, 'n': 6500}
{'sa': 21628, 'k': 0.010026325, 'nc': 31180, 'it': 0, 'n': 6600}
{'sa': 21958, 'k': 0.010026325, 'nc': 31650, 'it': 0, 'n': 6700}
{'sa': 22270, 'k': 0.010026325, 'nc': 32138, 'it': 0, 'n': 6800}
{'sa': 22596, 'k': 0.010026325, 'nc': 32612, 'it': 0, 'n': 6900}
{'sa': 22960, 'k': 0.010026325, 'nc': 33048, 'it': 0, 'n': 7000}
{'sa': 23314, 'k': 0.010026325, 'nc': 33494, 'it': 0, 'n': 7100}
{'sa': 23624, 'k': 0.010026325, 'nc': 33984, 'it': 0, 'n': 7200}
{'sa': 23964, 'k': 0.010026325, 'nc': 34444, 'it': 0, 'n': 7300}
{'sa': 24344, 'k': 0.010026325, 'nc': 34864, 'it': 0, 'n': 7400}
{'sa': 24706, 'k': 0.010026325, 'nc': 35302, 'it': 0, 'n': 7500}
{'sa': 25042, 'k': 0.010026325, 'nc': 35766, 'it': 0, 'n': 7600}
{'sa': 25390, 'k': 0.010026325, 'nc': 36218, 'it': 0, 'n': 7700}
{'sa': 25712, 'k': 0.010026325, 'nc': 36696, 'it': 0, 'n': 7800}
{'sa': 26048, 'k': 0.010026325, 'nc': 37160, 'it': 0, 'n': 7900}
{'sa': 26382, 'k': 0.010026325, 'nc': 37626, 'it': 0, 'n': 8000}
{'sa': 26710, 'k': 0.010026325, 'nc': 38098, 'it': 0, 'n': 8100}
{'sa': 27056, 'k': 0.010026325, 'nc': 38552, 'it': 0, 'n': 8200}
{'sa': 27342, 'k': 0.010026325, 'nc': 39066, 'it': 0, 'n': 8300}
{'sa': 27668, 'k': 0.010026325, 'nc': 39540, 'it': 0, 'n': 8400}
{'sa': 27974, 'k': 0.010026325, 'nc': 40034, 'it': 0, 'n': 8500}
{'sa': 28348, 'k': 0.010026325, 'nc': 40460, 'it': 0, 'n': 8600}
{'sa': 28690, 'k': 0.010026325, 'nc': 40918, 'it': 0, 'n': 8700}
{'sa': 29022, 'k': 0.010026325, 'nc': 41386, 'it': 0, 'n': 8800}
{'sa': 29336, 'k': 0.010026325, 'nc': 41872, 'it': 0, 'n': 8900}
{'sa': 29676, 'k': 0.010026325, 'nc': 42332, 'it': 0, 'n': 9000}
{'sa': 30004, 'k': 0.010026325, 'nc': 42804, 'it': 0, 'n': 9100}
{'sa': 30310, 'k': 0.010026325, 'nc': 43298, 'it': 0, 'n': 9200}
{'sa': 30606, 'k': 0.010026325, 'nc': 43802, 'it': 0, 'n': 9300}
{'sa': 30958, 'k': 0.010026325, 'nc': 44250, 'it': 0, 'n': 9400}
{'sa': 31316, 'k': 0.010026325, 'nc': 44692, 'it': 0, 'n': 9500}
{'sa': 31692, 'k': 0.010026325, 'nc': 45116, 'it': 0, 'n': 9600}
{'sa': 32042, 'k': 0.010026325, 'nc': 45566, 'it': 0, 'n': 9700}
{'sa': 32402, 'k': 0.010026325, 'nc': 46006, 'it': 0, 'n': 9800}
{'sa': 32762, 'k': 0.010026325, 'nc': 46446, 'it': 0, 'n': 9900}
{'sa': 33064, 'k': 0.010026325, 'nc': 46944, 'it': 0, 'n': 10000}
{'sa': 33402, 'k': 0.010026325, 'nc': 47406, 'it': 0, 'n': 10100}
{'sa': 33674, 'k': 0.010026325, 'nc': 47934, 'it': 0, 'n': 10200}
{'sa': 33982, 'k': 0.010026325, 'nc': 48426, 'it': 0, 'n': 10300}
{'sa': 34302, 'k': 0.010026325, 'nc': 48906, 'it': 0, 'n': 10400}
{'sa': 34628, 'k': 0.010026325, 'nc': 49380, 'it': 0, 'n': 10500}
{'sa': 34964, 'k': 0.010026325, 'nc': 49844, 'it': 0, 'n': 10600}
{'sa': 35260, 'k': 0.010026325, 'nc': 50348, 'it': 0, 'n': 10700}
{'sa': 35574, 'k': 0.010026325, 'nc': 50834, 'it': 0, 'n': 10800}
{'sa': 35918, 'k': 0.010026325, 'nc': 51290, 'it': 0, 'n': 10900}
{'sa': 36260, 'k': 0.010026325, 'nc': 51748, 'it': 0, 'n': 11000}
{'sa': 36602, 'k': 0.010026325, 'nc': 52206, 'it': 0, 'n': 11100}
{'sa': 36966, 'k': 0.010026325, 'nc': 52642, 'it': 0, 'n': 11200}
{'sa': 37322, 'k': 0.010026325, 'nc': 53086, 'it': 0, 'n': 11300}
{'sa': 37656, 'k': 0.010026325, 'nc': 53552, 'it': 0, 'n': 11400}
{'sa': 37984, 'k': 0.010026325, 'nc': 54024, 'it': 0, 'n': 11500}
{'sa': 38232, 'k': 0.010026325, 'nc': 54576, 'it': 0, 'n': 11600}
{'sa': 38606, 'k': 0.010026325, 'nc': 55002, 'it': 0, 'n': 11700}
{'sa': 38978, 'k': 0.010026325, 'nc': 55430, 'it': 0, 'n': 11800}
{'sa': 39358, 'k': 0.010026325, 'nc': 55850, 'it': 0, 'n': 11900}
{'sa': 39728, 'k': 0.010026325, 'nc': 56280, 'it': 0, 'n': 12000}
{'sa': 40062, 'k': 0.010026325, 'nc': 56746, 'it': 0, 'n': 12100}
{'sa': 40428, 'k': 0.010026325, 'nc': 57180, 'it': 0, 'n': 12200}
{'sa': 40768, 'k': 0.010026325, 'nc': 57640, 'it': 0, 'n': 12300}
{'sa': 41068, 'k': 0.010026325, 'nc': 58140, 'it': 0, 'n': 12400}
{'sa': 41366, 'k': 0.010026325, 'nc': 58642, 'it': 0, 'n': 12500}
{'sa': 41700, 'k': 0.010026325, 'nc': 59108, 'it': 0, 'n': 12600}
{'sa': 41992, 'k': 0.010026325, 'nc': 59616, 'it': 0, 'n': 12700}
{'sa': 42340, 'k': 0.010026325, 'nc': 60068, 'it': 0, 'n': 12800}
{'sa': 42690, 'k': 0.010026325, 'nc': 60518, 'it': 0, 'n': 12900}
{'sa': 43042, 'k': 0.010026325, 'nc': 60966, 'it': 0, 'n': 13000}
{'sa': 43422, 'k': 0.010026325, 'nc': 61386, 'it': 0, 'n': 13100}
{'sa': 43788, 'k': 0.010026325, 'nc': 61820, 'it': 0, 'n': 13200}
{'sa': 44166, 'k': 0.010026325, 'nc': 62242, 'it': 0, 'n': 13300}
{'sa': 44472, 'k': 0.010026325, 'nc': 62736, 'it': 0, 'n': 13400}
{'sa': 44776, 'k': 0.010026325, 'nc': 63232, 'it': 0, 'n': 13500}
{'sa': 45120, 'k': 0.010026325, 'nc': 63688, 'it': 0, 'n': 13600}
{'sa': 45480, 'k': 0.010026325, 'nc': 64128, 'it': 0, 'n': 13700}
{'sa': 45770, 'k': 0.010026325, 'nc': 64638, 'it': 0, 'n': 13800}
{'sa': 46104, 'k': 0.010026325, 'nc': 65104, 'it': 0, 'n': 13900}
{'sa': 46470, 'k': 0.010026325, 'nc': 65538, 'it': 0, 'n': 14000}
{'sa': 46854, 'k': 0.010026325, 'nc': 65954, 'it': 0, 'n': 14100}
{'sa': 47184, 'k': 0.010026325, 'nc': 66424, 'it': 0, 'n': 14200}
{'sa': 47496, 'k': 0.010026325, 'nc': 66912, 'it': 0, 'n': 14300}
{'sa': 47848, 'k': 0.010026325, 'nc': 67360, 'it': 0, 'n': 14400}
{'sa': 48184, 'k': 0.010026325, 'nc': 67824, 'it': 0, 'n': 14500}
{'sa': 48550, 'k': 0.010026325, 'nc': 68258, 'it': 0, 'n': 14600}
{'sa': 48922, 'k': 0.010026325, 'nc': 68686, 'it': 0, 'n': 14700}
{'sa': 49236, 'k': 0.010026325, 'nc': 69172, 'it': 0, 'n': 14800}
{'sa': 49578, 'k': 0.010026325, 'nc': 69630, 'it': 0, 'n': 14900}
{'sa': 49914, 'k': 0.010026325, 'nc': 70094, 'it': 0, 'n': 15000}
{'sa': 50288, 'k': 0.010026325, 'nc': 70520, 'it': 0, 'n': 15100}
{'sa': 50648, 'k': 0.010026325, 'nc': 70960, 'it': 0, 'n': 15200}
{'sa': 50950, 'k': 0.010026325, 'nc': 71458, 'it': 0, 'n': 15300}
{'sa': 51312, 'k': 0.010026325, 'nc': 71896, 'it': 0, 'n': 15400}
{'sa': 51648, 'k': 0.010026325, 'nc': 72360, 'it': 0, 'n': 15500}
{'sa': 51980, 'k': 0.010026325, 'nc': 72828, 'it': 0, 'n': 15600}
{'sa': 52292, 'k': 0.010026325, 'nc': 73316, 'it': 0, 'n': 15700}
{'sa': 52676, 'k': 0.010026325, 'nc': 73732, 'it': 0, 'n': 15800}
{'sa': 53006, 'k': 0.010026325, 'nc': 74202, 'it': 0, 'n': 15900}
{'sa': 53324, 'k': 0.010026325, 'nc': 74684, 'it': 0, 'n': 16000}
{'sa': 53656, 'k': 0.010026325, 'nc': 75152, 'it': 0, 'n': 16100}
{'sa': 53982, 'k': 0.010026325, 'nc': 75626, 'it': 0, 'n': 16200}
{'sa': 54286, 'k': 0.010026325, 'nc': 76122, 'it': 0, 'n': 16300}
{'sa': 54582, 'k': 0.010026325, 'nc': 76626, 'it': 0, 'n': 16400}
{'sa': 54954, 'k': 0.010026325, 'nc': 77054, 'it': 0, 'n': 16500}
{'sa': 55270, 'k': 0.010026325, 'nc': 77538, 'it': 0, 'n': 16600}
{'sa': 55626, 'k': 0.010026325, 'nc': 77982, 'it': 0, 'n': 16700}
{'sa': 56004, 'k': 0.010026325, 'nc': 78404, 'it': 0, 'n': 16800}
{'sa': 56368, 'k': 0.010026325, 'nc': 78840, 'it': 0, 'n': 16900}
{'sa': 56760, 'k': 0.010026325, 'nc': 79248, 'it': 0, 'n': 17000}
{'sa': 57080, 'k': 0.010026325, 'nc': 79728, 'it': 0, 'n': 17100}
{'sa': 57434, 'k': 0.010026325, 'nc': 80174, 'it': 0, 'n': 17200}
{'sa': 57732, 'k': 0.010026325, 'nc': 80676, 'it': 0, 'n': 17300}
{'sa': 58092, 'k': 0.010026325, 'nc': 81116, 'it': 0, 'n': 17400}
{'sa': 58430, 'k': 0.010026325, 'nc': 81578, 'it': 0, 'n': 17500}
{'sa': 58750, 'k': 0.010026325, 'nc': 82058, 'it': 0, 'n': 17600}
{'sa': 59076, 'k': 0.010026325, 'nc': 82532, 'it': 0, 'n': 17700}
{'sa': 59418, 'k': 0.010026325, 'nc': 82990, 'it': 0, 'n': 17800}
{'sa': 59730, 'k': 0.010026325, 'nc': 83478, 'it': 0, 'n': 17900}
{'sa': 60032, 'k': 0.010026325, 'nc': 83976, 'it': 0, 'n': 18000}
{'sa': 60354, 'k': 0.010026325, 'nc': 84454, 'it': 0, 'n': 18100}
{'sa': 60700, 'k': 0.010026325, 'nc': 84908, 'it': 0, 'n': 18200}
{'sa': 61018, 'k': 0.010026325, 'nc': 85390, 'it': 0, 'n': 18300}
{'sa': 61318, 'k': 0.010026325, 'nc': 85890, 'it': 0, 'n': 18400}
{'sa': 61598, 'k': 0.010026325, 'nc': 86410, 'it': 0, 'n': 18500}
{'sa': 61882, 'k': 0.010026325, 'nc': 86926, 'it': 0, 'n': 18600}
{'sa': 62154, 'k': 0.010026325, 'nc': 87454, 'it': 0, 'n': 18700}
{'sa': 62464, 'k': 0.010026325, 'nc': 87944, 'it': 0, 'n': 18800}
{'sa': 62822, 'k': 0.010026325, 'nc': 88386, 'it': 0, 'n': 18900}
{'sa': 63120, 'k': 0.010026325, 'nc': 88888, 'it': 0, 'n': 19000}
{'sa': 63496, 'k': 0.010026325, 'nc': 89312, 'it': 0, 'n': 19100}
{'sa': 63842, 'k': 0.010026325, 'nc': 89766, 'it': 0, 'n': 19200}
{'sa': 64198, 'k': 0.010026325, 'nc': 90210, 'it': 0, 'n': 19300}
{'sa': 64532, 'k': 0.010026325, 'nc': 90676, 'it': 0, 'n': 19400}
{'sa': 64906, 'k': 0.010026325, 'nc': 91102, 'it': 0, 'n': 19500}
{'sa': 65230, 'k': 0.010026325, 'nc': 91578, 'it': 0, 'n': 19600}
{'sa': 65546, 'k': 0.010026325, 'nc': 92062, 'it': 0, 'n': 19700}
{'sa': 65866, 'k': 0.010026325, 'nc': 92542, 'it': 0, 'n': 19800}
{'sa': 66266, 'k': 0.010026325, 'nc': 92942, 'it': 0, 'n': 19900}
{'sa': 66642, 'k': 0.010026325, 'nc': 93366, 'it': 0, 'n': 20000}
{'sa': 388, 'k': 0.010026325, 'nc': 420, 'it': 1, 'n': 100}
{'sa': 770, 'k': 0.010026325, 'nc': 838, 'it': 1, 'n': 200}
{'sa': 1068, 'k': 0.010026325, 'nc': 1340, 'it': 1, 'n': 300}
{'sa': 1446, 'k': 0.010026325, 'nc': 1762, 'it': 1, 'n': 400}
{'sa': 1774, 'k': 0.010026325, 'nc': 2234, 'it': 1, 'n': 500}
{'sa': 2082, 'k': 0.010026325, 'nc': 2726, 'it': 1, 'n': 600}
{'sa': 2424, 'k': 0.010026325, 'nc': 3184, 'it': 1, 'n': 700}
{'sa': 2856, 'k': 0.010026325, 'nc': 3552, 'it': 1, 'n': 800}
{'sa': 3196, 'k': 0.010026325, 'nc': 4012, 'it': 1, 'n': 900}
{'sa': 3510, 'k': 0.010026325, 'nc': 4498, 'it': 1, 'n': 1000}
{'sa': 3790, 'k': 0.010026325, 'nc': 5018, 'it': 1, 'n': 1100}
{'sa': 4170, 'k': 0.010026325, 'nc': 5438, 'it': 1, 'n': 1200}
{'sa': 4556, 'k': 0.010026325, 'nc': 5852, 'it': 1, 'n': 1300}
{'sa': 4940, 'k': 0.010026325, 'nc': 6268, 'it': 1, 'n': 1400}
{'sa': 5310, 'k': 0.010026325, 'nc': 6698, 'it': 1, 'n': 1500}
{'sa': 5628, 'k': 0.010026325, 'nc': 7180, 'it': 1, 'n': 1600}
{'sa': 5960, 'k': 0.010026325, 'nc': 7648, 'it': 1, 'n': 1700}
{'sa': 6274, 'k': 0.010026325, 'nc': 8134, 'it': 1, 'n': 1800}
{'sa': 6676, 'k': 0.010026325, 'nc': 8532, 'it': 1, 'n': 1900}
{'sa': 7032, 'k': 0.010026325, 'nc': 8976, 'it': 1, 'n': 2000}
{'sa': 7388, 'k': 0.010026325, 'nc': 9420, 'it': 1, 'n': 2100}
{'sa': 7698, 'k': 0.010026325, 'nc': 9910, 'it': 1, 'n': 2200}
{'sa': 8044, 'k': 0.010026325, 'nc': 10364, 'it': 1, 'n': 2300}
{'sa': 8344, 'k': 0.010026325, 'nc': 10864, 'it': 1, 'n': 2400}
{'sa': 8700, 'k': 0.010026325, 'nc': 11308, 'it': 1, 'n': 2500}
{'sa': 8996, 'k': 0.010026325, 'nc': 11812, 'it': 1, 'n': 2600}
{'sa': 9346, 'k': 0.010026325, 'nc': 12262, 'it': 1, 'n': 2700}
{'sa': 9714, 'k': 0.010026325, 'nc': 12694, 'it': 1, 'n': 2800}
{'sa': 10042, 'k': 0.010026325, 'nc': 13166, 'it': 1, 'n': 2900}
{'sa': 10354, 'k': 0.010026325, 'nc': 13654, 'it': 1, 'n': 3000}
{'sa': 10724, 'k': 0.010026325, 'nc': 14084, 'it': 1, 'n': 3100}
{'sa': 11088, 'k': 0.010026325, 'nc': 14520, 'it': 1, 'n': 3200}
{'sa': 11434, 'k': 0.010026325, 'nc': 14974, 'it': 1, 'n': 3300}
{'sa': 11812, 'k': 0.010026325, 'nc': 15396, 'it': 1, 'n': 3400}
{'sa': 12164, 'k': 0.010026325, 'nc': 15844, 'it': 1, 'n': 3500}
{'sa': 12480, 'k': 0.010026325, 'nc': 16328, 'it': 1, 'n': 3600}
{'sa': 12816, 'k': 0.010026325, 'nc': 16792, 'it': 1, 'n': 3700}
{'sa': 13148, 'k': 0.010026325, 'nc': 17260, 'it': 1, 'n': 3800}
{'sa': 13462, 'k': 0.010026325, 'nc': 17746, 'it': 1, 'n': 3900}
{'sa': 13812, 'k': 0.010026325, 'nc': 18196, 'it': 1, 'n': 4000}
{'sa': 14102, 'k': 0.010026325, 'nc': 18706, 'it': 1, 'n': 4100}
{'sa': 14418, 'k': 0.010026325, 'nc': 19190, 'it': 1, 'n': 4200}
{'sa': 14790, 'k': 0.010026325, 'nc': 19618, 'it': 1, 'n': 4300}
{'sa': 15156, 'k': 0.010026325, 'nc': 20052, 'it': 1, 'n': 4400}
{'sa': 15482, 'k': 0.010026325, 'nc': 20526, 'it': 1, 'n': 4500}
{'sa': 15868, 'k': 0.010026325, 'nc': 20940, 'it': 1, 'n': 4600}
{'sa': 16214, 'k': 0.010026325, 'nc': 21394, 'it': 1, 'n': 4700}
{'sa': 16532, 'k': 0.010026325, 'nc': 21876, 'it': 1, 'n': 4800}
{'sa': 16854, 'k': 0.010026325, 'nc': 22354, 'it': 1, 'n': 4900}
{'sa': 17168, 'k': 0.010026325, 'nc': 22840, 'it': 1, 'n': 5000}
{'sa': 17546, 'k': 0.010026325, 'nc': 23262, 'it': 1, 'n': 5100}
{'sa': 17872, 'k': 0.010026325, 'nc': 23736, 'it': 1, 'n': 5200}
{'sa': 18244, 'k': 0.010026325, 'nc': 24164, 'it': 1, 'n': 5300}
{'sa': 18510, 'k': 0.010026325, 'nc': 24698, 'it': 1, 'n': 5400}
{'sa': 18852, 'k': 0.010026325, 'nc': 25156, 'it': 1, 'n': 5500}
{'sa': 19192, 'k': 0.010026325, 'nc': 25616, 'it': 1, 'n': 5600}
{'sa': 19526, 'k': 0.010026325, 'nc': 26082, 'it': 1, 'n': 5700}
{'sa': 19850, 'k': 0.010026325, 'nc': 26558, 'it': 1, 'n': 5800}
{'sa': 20156, 'k': 0.010026325, 'nc': 27052, 'it': 1, 'n': 5900}
{'sa': 20480, 'k': 0.010026325, 'nc': 27528, 'it': 1, 'n': 6000}
{'sa': 20798, 'k': 0.010026325, 'nc': 28010, 'it': 1, 'n': 6100}
{'sa': 21136, 'k': 0.010026325, 'nc': 28472, 'it': 1, 'n': 6200}
{'sa': 21488, 'k': 0.010026325, 'nc': 28920, 'it': 1, 'n': 6300}
{'sa': 21770, 'k': 0.010026325, 'nc': 29438, 'it': 1, 'n': 6400}
{'sa': 22096, 'k': 0.010026325, 'nc': 29912, 'it': 1, 'n': 6500}
{'sa': 22378, 'k': 0.010026325, 'nc': 30430, 'it': 1, 'n': 6600}
{'sa': 22680, 'k': 0.010026325, 'nc': 30928, 'it': 1, 'n': 6700}
{'sa': 23080, 'k': 0.010026325, 'nc': 31328, 'it': 1, 'n': 6800}
{'sa': 23410, 'k': 0.010026325, 'nc': 31798, 'it': 1, 'n': 6900}
{'sa': 23744, 'k': 0.010026325, 'nc': 32264, 'it': 1, 'n': 7000}
{'sa': 24074, 'k': 0.010026325, 'nc': 32734, 'it': 1, 'n': 7100}
{'sa': 24456, 'k': 0.010026325, 'nc': 33152, 'it': 1, 'n': 7200}
{'sa': 24848, 'k': 0.010026325, 'nc': 33560, 'it': 1, 'n': 7300}
{'sa': 25174, 'k': 0.010026325, 'nc': 34034, 'it': 1, 'n': 7400}
{'sa': 25564, 'k': 0.010026325, 'nc': 34444, 'it': 1, 'n': 7500}
{'sa': 25894, 'k': 0.010026325, 'nc': 34914, 'it': 1, 'n': 7600}
{'sa': 26224, 'k': 0.010026325, 'nc': 35384, 'it': 1, 'n': 7700}
{'sa': 26562, 'k': 0.010026325, 'nc': 35846, 'it': 1, 'n': 7800}
{'sa': 26914, 'k': 0.010026325, 'nc': 36294, 'it': 1, 'n': 7900}
{'sa': 27192, 'k': 0.010026325, 'nc': 36816, 'it': 1, 'n': 8000}
{'sa': 27528, 'k': 0.010026325, 'nc': 37280, 'it': 1, 'n': 8100}
{'sa': 27886, 'k': 0.010026325, 'nc': 37722, 'it': 1, 'n': 8200}
{'sa': 28188, 'k': 0.010026325, 'nc': 38220, 'it': 1, 'n': 8300}
{'sa': 28536, 'k': 0.010026325, 'nc': 38672, 'it': 1, 'n': 8400}
{'sa': 28800, 'k': 0.010026325, 'nc': 39208, 'it': 1, 'n': 8500}
{'sa': 29132, 'k': 0.010026325, 'nc': 39676, 'it': 1, 'n': 8600}
{'sa': 29454, 'k': 0.010026325, 'nc': 40154, 'it': 1, 'n': 8700}
{'sa': 29758, 'k': 0.010026325, 'nc': 40650, 'it': 1, 'n': 8800}
{'sa': 30094, 'k': 0.010026325, 'nc': 41114, 'it': 1, 'n': 8900}
{'sa': 30376, 'k': 0.010026325, 'nc': 41632, 'it': 1, 'n': 9000}
{'sa': 30714, 'k': 0.010026325, 'nc': 42094, 'it': 1, 'n': 9100}
{'sa': 31052, 'k': 0.010026325, 'nc': 42556, 'it': 1, 'n': 9200}
{'sa': 31396, 'k': 0.010026325, 'nc': 43012, 'it': 1, 'n': 9300}
{'sa': 31772, 'k': 0.010026325, 'nc': 43436, 'it': 1, 'n': 9400}
{'sa': 32086, 'k': 0.010026325, 'nc': 43922, 'it': 1, 'n': 9500}
{'sa': 32358, 'k': 0.010026325, 'nc': 44450, 'it': 1, 'n': 9600}
{'sa': 32672, 'k': 0.010026325, 'nc': 44936, 'it': 1, 'n': 9700}
{'sa': 33004, 'k': 0.010026325, 'nc': 45404, 'it': 1, 'n': 9800}
{'sa': 33306, 'k': 0.010026325, 'nc': 45902, 'it': 1, 'n': 9900}
{'sa': 33604, 'k': 0.010026325, 'nc': 46404, 'it': 1, 'n': 10000}
{'sa': 33928, 'k': 0.010026325, 'nc': 46880, 'it': 1, 'n': 10100}
{'sa': 34228, 'k': 0.010026325, 'nc': 47380, 'it': 1, 'n': 10200}
{'sa': 34538, 'k': 0.010026325, 'nc': 47870, 'it': 1, 'n': 10300}
{'sa': 34886, 'k': 0.010026325, 'nc': 48322, 'it': 1, 'n': 10400}
{'sa': 35286, 'k': 0.010026325, 'nc': 48722, 'it': 1, 'n': 10500}
{'sa': 35594, 'k': 0.010026325, 'nc': 49214, 'it': 1, 'n': 10600}
{'sa': 35896, 'k': 0.010026325, 'nc': 49712, 'it': 1, 'n': 10700}
{'sa': 36206, 'k': 0.010026325, 'nc': 50202, 'it': 1, 'n': 10800}
{'sa': 36554, 'k': 0.010026325, 'nc': 50654, 'it': 1, 'n': 10900}
{'sa': 36900, 'k': 0.010026325, 'nc': 51108, 'it': 1, 'n': 11000}
{'sa': 37214, 'k': 0.010026325, 'nc': 51594, 'it': 1, 'n': 11100}
{'sa': 37570, 'k': 0.010026325, 'nc': 52038, 'it': 1, 'n': 11200}
{'sa': 37884, 'k': 0.010026325, 'nc': 52524, 'it': 1, 'n': 11300}
{'sa': 38244, 'k': 0.010026325, 'nc': 52964, 'it': 1, 'n': 11400}
{'sa': 38596, 'k': 0.010026325, 'nc': 53412, 'it': 1, 'n': 11500}
{'sa': 38934, 'k': 0.010026325, 'nc': 53874, 'it': 1, 'n': 11600}
{'sa': 39284, 'k': 0.010026325, 'nc': 54324, 'it': 1, 'n': 11700}
{'sa': 39624, 'k': 0.010026325, 'nc': 54784, 'it': 1, 'n': 11800}
{'sa': 39904, 'k': 0.010026325, 'nc': 55304, 'it': 1, 'n': 11900}
{'sa': 40296, 'k': 0.010026325, 'nc': 55712, 'it': 1, 'n': 12000}
{'sa': 40608, 'k': 0.010026325, 'nc': 56200, 'it': 1, 'n': 12100}
{'sa': 40950, 'k': 0.010026325, 'nc': 56658, 'it': 1, 'n': 12200}
{'sa': 41344, 'k': 0.010026325, 'nc': 57064, 'it': 1, 'n': 12300}
{'sa': 41758, 'k': 0.010026325, 'nc': 57450, 'it': 1, 'n': 12400}
{'sa': 42144, 'k': 0.010026325, 'nc': 57864, 'it': 1, 'n': 12500}
