{'sa': 378, 'k': 0.020342115, 'nc': 430, 'it': 0, 'n': 100}
{'sa': 13014, 'k': 0.020342115, 'nc': 14194, 'it': 0, 'n': 3400}
{'sa': 13402, 'k': 0.020342115, 'nc': 14606, 'it': 0, 'n': 3500}
{'sa': 13796, 'k': 0.020342115, 'nc': 15012, 'it': 0, 'n': 3600}
{'sa': 14142, 'k': 0.020342115, 'nc': 15466, 'it': 0, 'n': 3700}
{'sa': 14558, 'k': 0.020342115, 'nc': 15850, 'it': 0, 'n': 3800}
{'sa': 14932, 'k': 0.020342115, 'nc': 16276, 'it': 0, 'n': 3900}
{'sa': 15284, 'k': 0.020342115, 'nc': 16724, 'it': 0, 'n': 4000}
{'sa': 15692, 'k': 0.020342115, 'nc': 17116, 'it': 0, 'n': 4100}
{'sa': 16020, 'k': 0.020342115, 'nc': 17588, 'it': 0, 'n': 4200}
{'sa': 16392, 'k': 0.020342115, 'nc': 18016, 'it': 0, 'n': 4300}
{'sa': 16750, 'k': 0.020342115, 'nc': 18458, 'it': 0, 'n': 4400}
{'sa': 17108, 'k': 0.020342115, 'nc': 18900, 'it': 0, 'n': 4500}
{'sa': 17484, 'k': 0.020342115, 'nc': 19324, 'it': 0, 'n': 4600}
{'sa': 17832, 'k': 0.020342115, 'nc': 19776, 'it': 0, 'n': 4700}
{'sa': 18194, 'k': 0.020342115, 'nc': 20214, 'it': 0, 'n': 4800}
{'sa': 18568, 'k': 0.020342115, 'nc': 20640, 'it': 0, 'n': 4900}
{'sa': 18922, 'k': 0.020342115, 'nc': 21086, 'it': 0, 'n': 5000}
{'sa': 19264, 'k': 0.020342115, 'nc': 21544, 'it': 0, 'n': 5100}
{'sa': 19590, 'k': 0.020342115, 'nc': 22018, 'it': 0, 'n': 5200}
{'sa': 19962, 'k': 0.020342115, 'nc': 22446, 'it': 0, 'n': 5300}
{'sa': 20336, 'k': 0.020342115, 'nc': 22872, 'it': 0, 'n': 5400}
{'sa': 20740, 'k': 0.020342115, 'nc': 23268, 'it': 0, 'n': 5500}
{'sa': 21066, 'k': 0.020342115, 'nc': 23742, 'it': 0, 'n': 5600}
{'sa': 21410, 'k': 0.020342115, 'nc': 24198, 'it': 0, 'n': 5700}
{'sa': 21748, 'k': 0.020342115, 'nc': 24660, 'it': 0, 'n': 5800}
{'sa': 22120, 'k': 0.020342115, 'nc': 25088, 'it': 0, 'n': 5900}
{'sa': 22502, 'k': 0.020342115, 'nc': 25506, 'it': 0, 'n': 6000}
{'sa': 22890, 'k': 0.020342115, 'nc': 25918, 'it': 0, 'n': 6100}
{'sa': 23250, 'k': 0.020342115, 'nc': 26358, 'it': 0, 'n': 6200}
{'sa': 23570, 'k': 0.020342115, 'nc': 26838, 'it': 0, 'n': 6300}
{'sa': 23918, 'k': 0.020342115, 'nc': 27290, 'it': 0, 'n': 6400}
{'sa': 24290, 'k': 0.020342115, 'nc': 27718, 'it': 0, 'n': 6500}
{'sa': 24654, 'k': 0.020342115, 'nc': 28154, 'it': 0, 'n': 6600}
{'sa': 24992, 'k': 0.020342115, 'nc': 28616, 'it': 0, 'n': 6700}
{'sa': 25352, 'k': 0.020342115, 'nc': 29056, 'it': 0, 'n': 6800}
{'sa': 25682, 'k': 0.020342115, 'nc': 29526, 'it': 0, 'n': 6900}
{'sa': 26054, 'k': 0.020342115, 'nc': 29954, 'it': 0, 'n': 7000}
{'sa': 26408, 'k': 0.020342115, 'nc': 30400, 'it': 0, 'n': 7100}
{'sa': 26780, 'k': 0.020342115, 'nc': 30828, 'it': 0, 'n': 7200}
{'sa': 27148, 'k': 0.020342115, 'nc': 31260, 'it': 0, 'n': 7300}
{'sa': 27510, 'k': 0.020342115, 'nc': 31698, 'it': 0, 'n': 7400}
{'sa': 27894, 'k': 0.020342115, 'nc': 32114, 'it': 0, 'n': 7500}
{'sa': 28220, 'k': 0.020342115, 'nc': 32588, 'it': 0, 'n': 7600}
{'sa': 28564, 'k': 0.020342115, 'nc': 33044, 'it': 0, 'n': 7700}
{'sa': 28932, 'k': 0.020342115, 'nc': 33476, 'it': 0, 'n': 7800}
{'sa': 29314, 'k': 0.020342115, 'nc': 33894, 'it': 0, 'n': 7900}
{'sa': 29668, 'k': 0.020342115, 'nc': 34340, 'it': 0, 'n': 8000}
{'sa': 29998, 'k': 0.020342115, 'nc': 34810, 'it': 0, 'n': 8100}
{'sa': 30358, 'k': 0.020342115, 'nc': 35250, 'it': 0, 'n': 8200}
{'sa': 30746, 'k': 0.020342115, 'nc': 35662, 'it': 0, 'n': 8300}
{'sa': 31140, 'k': 0.020342115, 'nc': 36068, 'it': 0, 'n': 8400}
{'sa': 31462, 'k': 0.020342115, 'nc': 36546, 'it': 0, 'n': 8500}
{'sa': 31852, 'k': 0.020342115, 'nc': 36956, 'it': 0, 'n': 8600}
{'sa': 32226, 'k': 0.020342115, 'nc': 37382, 'it': 0, 'n': 8700}
{'sa': 32562, 'k': 0.020342115, 'nc': 37846, 'it': 0, 'n': 8800}
{'sa': 32962, 'k': 0.020342115, 'nc': 38246, 'it': 0, 'n': 8900}
{'sa': 33342, 'k': 0.020342115, 'nc': 38666, 'it': 0, 'n': 9000}
{'sa': 33712, 'k': 0.020342115, 'nc': 39096, 'it': 0, 'n': 9100}
{'sa': 34060, 'k': 0.020342115, 'nc': 39548, 'it': 0, 'n': 9200}
{'sa': 34418, 'k': 0.020342115, 'nc': 39990, 'it': 0, 'n': 9300}
{'sa': 34806, 'k': 0.020342115, 'nc': 40402, 'it': 0, 'n': 9400}
{'sa': 35158, 'k': 0.020342115, 'nc': 40850, 'it': 0, 'n': 9500}
{'sa': 35478, 'k': 0.020342115, 'nc': 41330, 'it': 0, 'n': 9600}
{'sa': 35842, 'k': 0.020342115, 'nc': 41766, 'it': 0, 'n': 9700}
{'sa': 36258, 'k': 0.020342115, 'nc': 42150, 'it': 0, 'n': 9800}
{'sa': 36622, 'k': 0.020342115, 'nc': 42586, 'it': 0, 'n': 9900}
{'sa': 37002, 'k': 0.020342115, 'nc': 43006, 'it': 0, 'n': 10000}
{'sa': 37394, 'k': 0.020342115, 'nc': 43414, 'it': 0, 'n': 10100}
{'sa': 37794, 'k': 0.020342115, 'nc': 43814, 'it': 0, 'n': 10200}
{'sa': 38144, 'k': 0.020342115, 'nc': 44264, 'it': 0, 'n': 10300}
{'sa': 38504, 'k': 0.020342115, 'nc': 44704, 'it': 0, 'n': 10400}
{'sa': 38894, 'k': 0.020342115, 'nc': 45114, 'it': 0, 'n': 10500}
{'sa': 39282, 'k': 0.020342115, 'nc': 45526, 'it': 0, 'n': 10600}
{'sa': 39698, 'k': 0.020342115, 'nc': 45910, 'it': 0, 'n': 10700}
{'sa': 40102, 'k': 0.020342115, 'nc': 46306, 'it': 0, 'n': 10800}
{'sa': 40502, 'k': 0.020342115, 'nc': 46706, 'it': 0, 'n': 10900}
{'sa': 40894, 'k': 0.020342115, 'nc': 47114, 'it': 0, 'n': 11000}
{'sa': 41246, 'k': 0.020342115, 'nc': 47562, 'it': 0, 'n': 11100}
{'sa': 41654, 'k': 0.020342115, 'nc': 47954, 'it': 0, 'n': 11200}
{'sa': 42018, 'k': 0.020342115, 'nc': 48390, 'it': 0, 'n': 11300}
{'sa': 42394, 'k': 0.020342115, 'nc': 48814, 'it': 0, 'n': 11400}
{'sa': 42768, 'k': 0.020342115, 'nc': 49240, 'it': 0, 'n': 11500}
{'sa': 43088, 'k': 0.020342115, 'nc': 49720, 'it': 0, 'n': 11600}
{'sa': 43470, 'k': 0.020342115, 'nc': 50138, 'it': 0, 'n': 11700}
{'sa': 43852, 'k': 0.020342115, 'nc': 50556, 'it': 0, 'n': 11800}
{'sa': 44206, 'k': 0.020342115, 'nc': 51002, 'it': 0, 'n': 11900}
{'sa': 44550, 'k': 0.020342115, 'nc': 51458, 'it': 0, 'n': 12000}
{'sa': 44904, 'k': 0.020342115, 'nc': 51904, 'it': 0, 'n': 12100}
{'sa': 45316, 'k': 0.020342115, 'nc': 52292, 'it': 0, 'n': 12200}
{'sa': 45668, 'k': 0.020342115, 'nc': 52740, 'it': 0, 'n': 12300}
{'sa': 46062, 'k': 0.020342115, 'nc': 53146, 'it': 0, 'n': 12400}
{'sa': 46460, 'k': 0.020342115, 'nc': 53548, 'it': 0, 'n': 12500}
{'sa': 46808, 'k': 0.020342115, 'nc': 54000, 'it': 0, 'n': 12600}
{'sa': 47196, 'k': 0.020342115, 'nc': 54412, 'it': 0, 'n': 12700}
{'sa': 47572, 'k': 0.020342115, 'nc': 54836, 'it': 0, 'n': 12800}
{'sa': 47906, 'k': 0.020342115, 'nc': 55302, 'it': 0, 'n': 12900}
{'sa': 48270, 'k': 0.020342115, 'nc': 55738, 'it': 0, 'n': 13000}
{'sa': 48640, 'k': 0.020342115, 'nc': 56168, 'it': 0, 'n': 13100}
{'sa': 48954, 'k': 0.020342115, 'nc': 56654, 'it': 0, 'n': 13200}
{'sa': 49352, 'k': 0.020342115, 'nc': 57056, 'it': 0, 'n': 13300}
{'sa': 49736, 'k': 0.020342115, 'nc': 57472, 'it': 0, 'n': 13400}
{'sa': 50084, 'k': 0.020342115, 'nc': 57924, 'it': 0, 'n': 13500}
{'sa': 50418, 'k': 0.020342115, 'nc': 58390, 'it': 0, 'n': 13600}
{'sa': 50810, 'k': 0.020342115, 'nc': 58798, 'it': 0, 'n': 13700}
{'sa': 51200, 'k': 0.020342115, 'nc': 59208, 'it': 0, 'n': 13800}
{'sa': 51564, 'k': 0.020342115, 'nc': 59644, 'it': 0, 'n': 13900}
{'sa': 51930, 'k': 0.020342115, 'nc': 60078, 'it': 0, 'n': 14000}
{'sa': 52308, 'k': 0.020342115, 'nc': 60500, 'it': 0, 'n': 14100}
{'sa': 52698, 'k': 0.020342115, 'nc': 60910, 'it': 0, 'n': 14200}
{'sa': 53098, 'k': 0.020342115, 'nc': 61310, 'it': 0, 'n': 14300}
{'sa': 53458, 'k': 0.020342115, 'nc': 61750, 'it': 0, 'n': 14400}
{'sa': 53864, 'k': 0.020342115, 'nc': 62144, 'it': 0, 'n': 14500}
{'sa': 54206, 'k': 0.020342115, 'nc': 62602, 'it': 0, 'n': 14600}
{'sa': 54554, 'k': 0.020342115, 'nc': 63054, 'it': 0, 'n': 14700}
{'sa': 54946, 'k': 0.020342115, 'nc': 63462, 'it': 0, 'n': 14800}
{'sa': 55338, 'k': 0.020342115, 'nc': 63870, 'it': 0, 'n': 14900}
{'sa': 55700, 'k': 0.020342115, 'nc': 64308, 'it': 0, 'n': 15000}
{'sa': 56056, 'k': 0.020342115, 'nc': 64752, 'it': 0, 'n': 15100}
{'sa': 56424, 'k': 0.020342115, 'nc': 65184, 'it': 0, 'n': 15200}
{'sa': 56746, 'k': 0.020342115, 'nc': 65662, 'it': 0, 'n': 15300}
{'sa': 57100, 'k': 0.020342115, 'nc': 66108, 'it': 0, 'n': 15400}
{'sa': 57506, 'k': 0.020342115, 'nc': 66502, 'it': 0, 'n': 15500}
{'sa': 57910, 'k': 0.020342115, 'nc': 66898, 'it': 0, 'n': 15600}
{'sa': 58246, 'k': 0.020342115, 'nc': 67362, 'it': 0, 'n': 15700}
{'sa': 58580, 'k': 0.020342115, 'nc': 67828, 'it': 0, 'n': 15800}
{'sa': 58942, 'k': 0.020342115, 'nc': 68266, 'it': 0, 'n': 15900}
{'sa': 59336, 'k': 0.020342115, 'nc': 68672, 'it': 0, 'n': 16000}
{'sa': 59704, 'k': 0.020342115, 'nc': 69104, 'it': 0, 'n': 16100}
{'sa': 60066, 'k': 0.020342115, 'nc': 69542, 'it': 0, 'n': 16200}
{'sa': 60448, 'k': 0.020342115, 'nc': 69960, 'it': 0, 'n': 16300}
{'sa': 60828, 'k': 0.020342115, 'nc': 70380, 'it': 0, 'n': 16400}
{'sa': 61194, 'k': 0.020342115, 'nc': 70814, 'it': 0, 'n': 16500}
{'sa': 61582, 'k': 0.020342115, 'nc': 71226, 'it': 0, 'n': 16600}
{'sa': 62010, 'k': 0.020342115, 'nc': 71598, 'it': 0, 'n': 16700}
{'sa': 62366, 'k': 0.020342115, 'nc': 72042, 'it': 0, 'n': 16800}
{'sa': 62776, 'k': 0.020342115, 'nc': 72432, 'it': 0, 'n': 16900}
{'sa': 63138, 'k': 0.020342115, 'nc': 72870, 'it': 0, 'n': 17000}
{'sa': 63508, 'k': 0.020342115, 'nc': 73300, 'it': 0, 'n': 17100}
{'sa': 63842, 'k': 0.020342115, 'nc': 73766, 'it': 0, 'n': 17200}
{'sa': 64228, 'k': 0.020342115, 'nc': 74180, 'it': 0, 'n': 17300}
{'sa': 64624, 'k': 0.020342115, 'nc': 74584, 'it': 0, 'n': 17400}
{'sa': 65014, 'k': 0.020342115, 'nc': 74994, 'it': 0, 'n': 17500}
{'sa': 65386, 'k': 0.020342115, 'nc': 75422, 'it': 0, 'n': 17600}
{'sa': 65740, 'k': 0.020342115, 'nc': 75868, 'it': 0, 'n': 17700}
{'sa': 66116, 'k': 0.020342115, 'nc': 76292, 'it': 0, 'n': 17800}
{'sa': 66490, 'k': 0.020342115, 'nc': 76718, 'it': 0, 'n': 17900}
{'sa': 66886, 'k': 0.020342115, 'nc': 77122, 'it': 0, 'n': 18000}
{'sa': 67264, 'k': 0.020342115, 'nc': 77544, 'it': 0, 'n': 18100}
{'sa': 67608, 'k': 0.020342115, 'nc': 78000, 'it': 0, 'n': 18200}
{'sa': 67926, 'k': 0.020342115, 'nc': 78482, 'it': 0, 'n': 18300}
{'sa': 68282, 'k': 0.020342115, 'nc': 78926, 'it': 0, 'n': 18400}
{'sa': 68632, 'k': 0.020342115, 'nc': 79376, 'it': 0, 'n': 18500}
{'sa': 68956, 'k': 0.020342115, 'nc': 79852, 'it': 0, 'n': 18600}
{'sa': 69322, 'k': 0.020342115, 'nc': 80286, 'it': 0, 'n': 18700}
{'sa': 69692, 'k': 0.020342115, 'nc': 80716, 'it': 0, 'n': 18800}
{'sa': 70030, 'k': 0.020342115, 'nc': 81178, 'it': 0, 'n': 18900}
{'sa': 70414, 'k': 0.020342115, 'nc': 81594, 'it': 0, 'n': 19000}
{'sa': 70776, 'k': 0.020342115, 'nc': 82032, 'it': 0, 'n': 19100}
{'sa': 71166, 'k': 0.020342115, 'nc': 82442, 'it': 0, 'n': 19200}
{'sa': 71512, 'k': 0.020342115, 'nc': 82896, 'it': 0, 'n': 19300}
{'sa': 71892, 'k': 0.020342115, 'nc': 83316, 'it': 0, 'n': 19400}
{'sa': 72238, 'k': 0.020342115, 'nc': 83770, 'it': 0, 'n': 19500}
{'sa': 72572, 'k': 0.020342115, 'nc': 84236, 'it': 0, 'n': 19600}
{'sa': 72970, 'k': 0.020342115, 'nc': 84638, 'it': 0, 'n': 19700}
{'sa': 73380, 'k': 0.020342115, 'nc': 85028, 'it': 0, 'n': 19800}
{'sa': 73758, 'k': 0.020342115, 'nc': 85450, 'it': 0, 'n': 19900}
{'sa': 74102, 'k': 0.020342115, 'nc': 85906, 'it': 0, 'n': 20000}
{'sa': 424, 'k': 0.020342115, 'nc': 384, 'it': 1, 'n': 100}
{'sa': 802, 'k': 0.020342115, 'nc': 806, 'it': 1, 'n': 200}
{'sa': 1194, 'k': 0.020342115, 'nc': 1214, 'it': 1, 'n': 300}
{'sa': 1588, 'k': 0.020342115, 'nc': 1620, 'it': 1, 'n': 400}
{'sa': 1950, 'k': 0.020342115, 'nc': 2058, 'it': 1, 'n': 500}
{'sa': 2348, 'k': 0.020342115, 'nc': 2460, 'it': 1, 'n': 600}
{'sa': 2678, 'k': 0.020342115, 'nc': 2930, 'it': 1, 'n': 700}
{'sa': 3018, 'k': 0.020342115, 'nc': 3390, 'it': 1, 'n': 800}
{'sa': 3412, 'k': 0.020342115, 'nc': 3796, 'it': 1, 'n': 900}
{'sa': 3762, 'k': 0.020342115, 'nc': 4246, 'it': 1, 'n': 1000}
{'sa': 4172, 'k': 0.020342115, 'nc': 4636, 'it': 1, 'n': 1100}
{'sa': 4536, 'k': 0.020342115, 'nc': 5072, 'it': 1, 'n': 1200}
{'sa': 4876, 'k': 0.020342115, 'nc': 5532, 'it': 1, 'n': 1300}
{'sa': 5262, 'k': 0.020342115, 'nc': 5946, 'it': 1, 'n': 1400}
{'sa': 5596, 'k': 0.020342115, 'nc': 6412, 'it': 1, 'n': 1500}
{'sa': 5954, 'k': 0.020342115, 'nc': 6854, 'it': 1, 'n': 1600}
{'sa': 6260, 'k': 0.020342115, 'nc': 7348, 'it': 1, 'n': 1700}
{'sa': 6596, 'k': 0.020342115, 'nc': 7812, 'it': 1, 'n': 1800}
{'sa': 6942, 'k': 0.020342115, 'nc': 8266, 'it': 1, 'n': 1900}
{'sa': 7286, 'k': 0.020342115, 'nc': 8722, 'it': 1, 'n': 2000}
{'sa': 7696, 'k': 0.020342115, 'nc': 9112, 'it': 1, 'n': 2100}
{'sa': 8070, 'k': 0.020342115, 'nc': 9538, 'it': 1, 'n': 2200}
{'sa': 8492, 'k': 0.020342115, 'nc': 9916, 'it': 1, 'n': 2300}
{'sa': 8884, 'k': 0.020342115, 'nc': 10324, 'it': 1, 'n': 2400}
{'sa': 9316, 'k': 0.020342115, 'nc': 10692, 'it': 1, 'n': 2500}
{'sa': 9682, 'k': 0.020342115, 'nc': 11126, 'it': 1, 'n': 2600}
{'sa': 10018, 'k': 0.020342115, 'nc': 11590, 'it': 1, 'n': 2700}
{'sa': 10386, 'k': 0.020342115, 'nc': 12022, 'it': 1, 'n': 2800}
{'sa': 10740, 'k': 0.020342115, 'nc': 12468, 'it': 1, 'n': 2900}
{'sa': 11116, 'k': 0.020342115, 'nc': 12892, 'it': 1, 'n': 3000}
{'sa': 11472, 'k': 0.020342115, 'nc': 13336, 'it': 1, 'n': 3100}
{'sa': 11820, 'k': 0.020342115, 'nc': 13788, 'it': 1, 'n': 3200}
{'sa': 12224, 'k': 0.020342115, 'nc': 14184, 'it': 1, 'n': 3300}
{'sa': 12592, 'k': 0.020342115, 'nc': 14616, 'it': 1, 'n': 3400}
{'sa': 12952, 'k': 0.020342115, 'nc': 15056, 'it': 1, 'n': 3500}
{'sa': 13326, 'k': 0.020342115, 'nc': 15482, 'it': 1, 'n': 3600}
{'sa': 13672, 'k': 0.020342115, 'nc': 15936, 'it': 1, 'n': 3700}
{'sa': 14028, 'k': 0.020342115, 'nc': 16380, 'it': 1, 'n': 3800}
{'sa': 14352, 'k': 0.020342115, 'nc': 16856, 'it': 1, 'n': 3900}
{'sa': 14724, 'k': 0.020342115, 'nc': 17284, 'it': 1, 'n': 4000}
{'sa': 15078, 'k': 0.020342115, 'nc': 17730, 'it': 1, 'n': 4100}
{'sa': 15442, 'k': 0.020342115, 'nc': 18166, 'it': 1, 'n': 4200}
{'sa': 15818, 'k': 0.020342115, 'nc': 18590, 'it': 1, 'n': 4300}
{'sa': 16160, 'k': 0.020342115, 'nc': 19048, 'it': 1, 'n': 4400}
{'sa': 16510, 'k': 0.020342115, 'nc': 19498, 'it': 1, 'n': 4500}
{'sa': 16880, 'k': 0.020342115, 'nc': 19928, 'it': 1, 'n': 4600}
{'sa': 17244, 'k': 0.020342115, 'nc': 20364, 'it': 1, 'n': 4700}
{'sa': 17570, 'k': 0.020342115, 'nc': 20838, 'it': 1, 'n': 4800}
{'sa': 17948, 'k': 0.020342115, 'nc': 21260, 'it': 1, 'n': 4900}
{'sa': 18262, 'k': 0.020342115, 'nc': 21746, 'it': 1, 'n': 5000}
{'sa': 18618, 'k': 0.020342115, 'nc': 22190, 'it': 1, 'n': 5100}
{'sa': 18974, 'k': 0.020342115, 'nc': 22634, 'it': 1, 'n': 5200}
{'sa': 19340, 'k': 0.020342115, 'nc': 23068, 'it': 1, 'n': 5300}
{'sa': 19708, 'k': 0.020342115, 'nc': 23500, 'it': 1, 'n': 5400}
{'sa': 20070, 'k': 0.020342115, 'nc': 23938, 'it': 1, 'n': 5500}
{'sa': 20424, 'k': 0.020342115, 'nc': 24384, 'it': 1, 'n': 5600}
{'sa': 20814, 'k': 0.020342115, 'nc': 24794, 'it': 1, 'n': 5700}
{'sa': 21184, 'k': 0.020342115, 'nc': 25224, 'it': 1, 'n': 5800}
{'sa': 21490, 'k': 0.020342115, 'nc': 25718, 'it': 1, 'n': 5900}
{'sa': 21820, 'k': 0.020342115, 'nc': 26188, 'it': 1, 'n': 6000}
{'sa': 22242, 'k': 0.020342115, 'nc': 26566, 'it': 1, 'n': 6100}
{'sa': 22616, 'k': 0.020342115, 'nc': 26992, 'it': 1, 'n': 6200}
{'sa': 22972, 'k': 0.020342115, 'nc': 27436, 'it': 1, 'n': 6300}
{'sa': 23326, 'k': 0.020342115, 'nc': 27882, 'it': 1, 'n': 6400}
{'sa': 23680, 'k': 0.020342115, 'nc': 28328, 'it': 1, 'n': 6500}
{'sa': 24022, 'k': 0.020342115, 'nc': 28786, 'it': 1, 'n': 6600}
{'sa': 24410, 'k': 0.020342115, 'nc': 29198, 'it': 1, 'n': 6700}
{'sa': 24758, 'k': 0.020342115, 'nc': 29650, 'it': 1, 'n': 6800}
{'sa': 25140, 'k': 0.020342115, 'nc': 30068, 'it': 1, 'n': 6900}
{'sa': 25508, 'k': 0.020342115, 'nc': 30500, 'it': 1, 'n': 7000}
{'sa': 25890, 'k': 0.020342115, 'nc': 30918, 'it': 1, 'n': 7100}
{'sa': 26300, 'k': 0.020342115, 'nc': 31308, 'it': 1, 'n': 7200}
{'sa': 26652, 'k': 0.020342115, 'nc': 31756, 'it': 1, 'n': 7300}
{'sa': 26942, 'k': 0.020342115, 'nc': 32266, 'it': 1, 'n': 7400}
{'sa': 27370, 'k': 0.020342115, 'nc': 32638, 'it': 1, 'n': 7500}
{'sa': 27698, 'k': 0.020342115, 'nc': 33110, 'it': 1, 'n': 7600}
{'sa': 28088, 'k': 0.020342115, 'nc': 33520, 'it': 1, 'n': 7700}
{'sa': 28480, 'k': 0.020342115, 'nc': 33928, 'it': 1, 'n': 7800}
{'sa': 28906, 'k': 0.020342115, 'nc': 34302, 'it': 1, 'n': 7900}
{'sa': 29218, 'k': 0.020342115, 'nc': 34790, 'it': 1, 'n': 8000}
{'sa': 29550, 'k': 0.020342115, 'nc': 35258, 'it': 1, 'n': 8100}
{'sa': 29898, 'k': 0.020342115, 'nc': 35710, 'it': 1, 'n': 8200}
{'sa': 30204, 'k': 0.020342115, 'nc': 36204, 'it': 1, 'n': 8300}
{'sa': 30546, 'k': 0.020342115, 'nc': 36662, 'it': 1, 'n': 8400}
{'sa': 30922, 'k': 0.020342115, 'nc': 37086, 'it': 1, 'n': 8500}
{'sa': 31286, 'k': 0.020342115, 'nc': 37522, 'it': 1, 'n': 8600}
{'sa': 31604, 'k': 0.020342115, 'nc': 38004, 'it': 1, 'n': 8700}
{'sa': 31966, 'k': 0.020342115, 'nc': 38442, 'it': 1, 'n': 8800}
{'sa': 32296, 'k': 0.020342115, 'nc': 38912, 'it': 1, 'n': 8900}
{'sa': 32624, 'k': 0.020342115, 'nc': 39384, 'it': 1, 'n': 9000}
{'sa': 32940, 'k': 0.020342115, 'nc': 39868, 'it': 1, 'n': 9100}
{'sa': 33292, 'k': 0.020342115, 'nc': 40316, 'it': 1, 'n': 9200}
{'sa': 33632, 'k': 0.020342115, 'nc': 40776, 'it': 1, 'n': 9300}
{'sa': 34008, 'k': 0.020342115, 'nc': 41200, 'it': 1, 'n': 9400}
{'sa': 34392, 'k': 0.020342115, 'nc': 41616, 'it': 1, 'n': 9500}
{'sa': 34764, 'k': 0.020342115, 'nc': 42044, 'it': 1, 'n': 9600}
{'sa': 35128, 'k': 0.020342115, 'nc': 42480, 'it': 1, 'n': 9700}
{'sa': 35502, 'k': 0.020342115, 'nc': 42906, 'it': 1, 'n': 9800}
{'sa': 35860, 'k': 0.020342115, 'nc': 43348, 'it': 1, 'n': 9900}
{'sa': 36198, 'k': 0.020342115, 'nc': 43810, 'it': 1, 'n': 10000}
{'sa': 36552, 'k': 0.020342115, 'nc': 44256, 'it': 1, 'n': 10100}
{'sa': 36882, 'k': 0.020342115, 'nc': 44726, 'it': 1, 'n': 10200}
{'sa': 37246, 'k': 0.020342115, 'nc': 45162, 'it': 1, 'n': 10300}
{'sa': 37600, 'k': 0.020342115, 'nc': 45608, 'it': 1, 'n': 10400}
{'sa': 37982, 'k': 0.020342115, 'nc': 46026, 'it': 1, 'n': 10500}
{'sa': 38338, 'k': 0.020342115, 'nc': 46470, 'it': 1, 'n': 10600}
{'sa': 38728, 'k': 0.020342115, 'nc': 46880, 'it': 1, 'n': 10700}
{'sa': 39076, 'k': 0.020342115, 'nc': 47332, 'it': 1, 'n': 10800}
{'sa': 39460, 'k': 0.020342115, 'nc': 47748, 'it': 1, 'n': 10900}
{'sa': 39852, 'k': 0.020342115, 'nc': 48156, 'it': 1, 'n': 11000}
{'sa': 40244, 'k': 0.020342115, 'nc': 48564, 'it': 1, 'n': 11100}
{'sa': 40640, 'k': 0.020342115, 'nc': 48968, 'it': 1, 'n': 11200}
{'sa': 41028, 'k': 0.020342115, 'nc': 49380, 'it': 1, 'n': 11300}
{'sa': 41360, 'k': 0.020342115, 'nc': 49848, 'it': 1, 'n': 11400}
{'sa': 41782, 'k': 0.020342115, 'nc': 50226, 'it': 1, 'n': 11500}
{'sa': 42094, 'k': 0.020342115, 'nc': 50714, 'it': 1, 'n': 11600}
{'sa': 42408, 'k': 0.020342115, 'nc': 51200, 'it': 1, 'n': 11700}
{'sa': 42774, 'k': 0.020342115, 'nc': 51634, 'it': 1, 'n': 11800}
{'sa': 43104, 'k': 0.020342115, 'nc': 52104, 'it': 1, 'n': 11900}
{'sa': 43454, 'k': 0.020342115, 'nc': 52554, 'it': 1, 'n': 12000}
{'sa': 43820, 'k': 0.020342115, 'nc': 52988, 'it': 1, 'n': 12100}
{'sa': 44198, 'k': 0.020342115, 'nc': 53410, 'it': 1, 'n': 12200}
{'sa': 44582, 'k': 0.020342115, 'nc': 53826, 'it': 1, 'n': 12300}
{'sa': 44916, 'k': 0.020342115, 'nc': 54292, 'it': 1, 'n': 12400}
{'sa': 45330, 'k': 0.020342115, 'nc': 54678, 'it': 1, 'n': 12500}
{'sa': 45698, 'k': 0.020342115, 'nc': 55110, 'it': 1, 'n': 12600}
{'sa': 46006, 'k': 0.020342115, 'nc': 55602, 'it': 1, 'n': 12700}
{'sa': 46362, 'k': 0.020342115, 'nc': 56046, 'it': 1, 'n': 12800}
{'sa': 46710, 'k': 0.020342115, 'nc': 56498, 'it': 1, 'n': 12900}
{'sa': 47096, 'k': 0.020342115, 'nc': 56912, 'it': 1, 'n': 13000}
{'sa': 47476, 'k': 0.020342115, 'nc': 57332, 'it': 1, 'n': 13100}
{'sa': 47850, 'k': 0.020342115, 'nc': 57758, 'it': 1, 'n': 13200}
{'sa': 48218, 'k': 0.020342115, 'nc': 58190, 'it': 1, 'n': 13300}
{'sa': 48546, 'k': 0.020342115, 'nc': 58662, 'it': 1, 'n': 13400}
{'sa': 48932, 'k': 0.020342115, 'nc': 59076, 'it': 1, 'n': 13500}
{'sa': 49298, 'k': 0.020342115, 'nc': 59510, 'it': 1, 'n': 13600}
{'sa': 49724, 'k': 0.020342115, 'nc': 59884, 'it': 1, 'n': 13700}
{'sa': 50144, 'k': 0.020342115, 'nc': 60264, 'it': 1, 'n': 13800}
{'sa': 50514, 'k': 0.020342115, 'nc': 60694, 'it': 1, 'n': 13900}
{'sa': 50874, 'k': 0.020342115, 'nc': 61134, 'it': 1, 'n': 14000}
{'sa': 51268, 'k': 0.020342115, 'nc': 61540, 'it': 1, 'n': 14100}
{'sa': 51616, 'k': 0.020342115, 'nc': 61992, 'it': 1, 'n': 14200}
{'sa': 52022, 'k': 0.020342115, 'nc': 62386, 'it': 1, 'n': 14300}
