{'sa': 376, 'k': 0.00357895, 'nc': 432, 'it': 0, 'n': 100}
{'sa': 10266, 'k': 0.00357895, 'nc': 16142, 'it': 0, 'n': 3300}
{'sa': 10568, 'k': 0.00357895, 'nc': 16640, 'it': 0, 'n': 3400}
{'sa': 10880, 'k': 0.00357895, 'nc': 17128, 'it': 0, 'n': 3500}
{'sa': 11098, 'k': 0.00357895, 'nc': 17710, 'it': 0, 'n': 3600}
{'sa': 11456, 'k': 0.00357895, 'nc': 18152, 'it': 0, 'n': 3700}
{'sa': 11736, 'k': 0.00357895, 'nc': 18672, 'it': 0, 'n': 3800}
{'sa': 12070, 'k': 0.00357895, 'nc': 19138, 'it': 0, 'n': 3900}
{'sa': 12372, 'k': 0.00357895, 'nc': 19636, 'it': 0, 'n': 4000}
{'sa': 12670, 'k': 0.00357895, 'nc': 20138, 'it': 0, 'n': 4100}
{'sa': 12976, 'k': 0.00357895, 'nc': 20632, 'it': 0, 'n': 4200}
{'sa': 13242, 'k': 0.00357895, 'nc': 21166, 'it': 0, 'n': 4300}
{'sa': 13502, 'k': 0.00357895, 'nc': 21706, 'it': 0, 'n': 4400}
{'sa': 13790, 'k': 0.00357895, 'nc': 22218, 'it': 0, 'n': 4500}
{'sa': 14090, 'k': 0.00357895, 'nc': 22718, 'it': 0, 'n': 4600}
{'sa': 14356, 'k': 0.00357895, 'nc': 23252, 'it': 0, 'n': 4700}
{'sa': 14706, 'k': 0.00357895, 'nc': 23702, 'it': 0, 'n': 4800}
{'sa': 15020, 'k': 0.00357895, 'nc': 24188, 'it': 0, 'n': 4900}
{'sa': 15284, 'k': 0.00357895, 'nc': 24724, 'it': 0, 'n': 5000}
{'sa': 15656, 'k': 0.00357895, 'nc': 25152, 'it': 0, 'n': 5100}
{'sa': 15964, 'k': 0.00357895, 'nc': 25644, 'it': 0, 'n': 5200}
{'sa': 16244, 'k': 0.00357895, 'nc': 26164, 'it': 0, 'n': 5300}
{'sa': 16570, 'k': 0.00357895, 'nc': 26638, 'it': 0, 'n': 5400}
{'sa': 16892, 'k': 0.00357895, 'nc': 27116, 'it': 0, 'n': 5500}
{'sa': 17188, 'k': 0.00357895, 'nc': 27620, 'it': 0, 'n': 5600}
{'sa': 17522, 'k': 0.00357895, 'nc': 28086, 'it': 0, 'n': 5700}
{'sa': 17902, 'k': 0.00357895, 'nc': 28506, 'it': 0, 'n': 5800}
{'sa': 18208, 'k': 0.00357895, 'nc': 29000, 'it': 0, 'n': 5900}
{'sa': 18510, 'k': 0.00357895, 'nc': 29498, 'it': 0, 'n': 6000}
{'sa': 18798, 'k': 0.00357895, 'nc': 30010, 'it': 0, 'n': 6100}
{'sa': 19100, 'k': 0.00357895, 'nc': 30508, 'it': 0, 'n': 6200}
{'sa': 19424, 'k': 0.00357895, 'nc': 30984, 'it': 0, 'n': 6300}
{'sa': 19716, 'k': 0.00357895, 'nc': 31492, 'it': 0, 'n': 6400}
{'sa': 20016, 'k': 0.00357895, 'nc': 31992, 'it': 0, 'n': 6500}
{'sa': 20288, 'k': 0.00357895, 'nc': 32520, 'it': 0, 'n': 6600}
{'sa': 20554, 'k': 0.00357895, 'nc': 33054, 'it': 0, 'n': 6700}
{'sa': 20812, 'k': 0.00357895, 'nc': 33596, 'it': 0, 'n': 6800}
{'sa': 21094, 'k': 0.00357895, 'nc': 34114, 'it': 0, 'n': 6900}
{'sa': 21388, 'k': 0.00357895, 'nc': 34620, 'it': 0, 'n': 7000}
{'sa': 21624, 'k': 0.00357895, 'nc': 35184, 'it': 0, 'n': 7100}
{'sa': 21930, 'k': 0.00357895, 'nc': 35678, 'it': 0, 'n': 7200}
{'sa': 22212, 'k': 0.00357895, 'nc': 36196, 'it': 0, 'n': 7300}
{'sa': 22536, 'k': 0.00357895, 'nc': 36672, 'it': 0, 'n': 7400}
{'sa': 22872, 'k': 0.00357895, 'nc': 37136, 'it': 0, 'n': 7500}
{'sa': 23156, 'k': 0.00357895, 'nc': 37652, 'it': 0, 'n': 7600}
{'sa': 23452, 'k': 0.00357895, 'nc': 38156, 'it': 0, 'n': 7700}
{'sa': 23762, 'k': 0.00357895, 'nc': 38646, 'it': 0, 'n': 7800}
{'sa': 24014, 'k': 0.00357895, 'nc': 39194, 'it': 0, 'n': 7900}
{'sa': 24318, 'k': 0.00357895, 'nc': 39690, 'it': 0, 'n': 8000}
{'sa': 24652, 'k': 0.00357895, 'nc': 40156, 'it': 0, 'n': 8100}
{'sa': 24954, 'k': 0.00357895, 'nc': 40654, 'it': 0, 'n': 8200}
{'sa': 25166, 'k': 0.00357895, 'nc': 41242, 'it': 0, 'n': 8300}
{'sa': 25430, 'k': 0.00357895, 'nc': 41778, 'it': 0, 'n': 8400}
{'sa': 25746, 'k': 0.00357895, 'nc': 42262, 'it': 0, 'n': 8500}
{'sa': 26052, 'k': 0.00357895, 'nc': 42756, 'it': 0, 'n': 8600}
{'sa': 26310, 'k': 0.00357895, 'nc': 43298, 'it': 0, 'n': 8700}
{'sa': 26624, 'k': 0.00357895, 'nc': 43784, 'it': 0, 'n': 8800}
{'sa': 26926, 'k': 0.00357895, 'nc': 44282, 'it': 0, 'n': 8900}
{'sa': 27156, 'k': 0.00357895, 'nc': 44852, 'it': 0, 'n': 9000}
{'sa': 27468, 'k': 0.00357895, 'nc': 45340, 'it': 0, 'n': 9100}
{'sa': 27738, 'k': 0.00357895, 'nc': 45870, 'it': 0, 'n': 9200}
{'sa': 28050, 'k': 0.00357895, 'nc': 46358, 'it': 0, 'n': 9300}
{'sa': 28366, 'k': 0.00357895, 'nc': 46842, 'it': 0, 'n': 9400}
{'sa': 28732, 'k': 0.00357895, 'nc': 47276, 'it': 0, 'n': 9500}
{'sa': 29010, 'k': 0.00357895, 'nc': 47798, 'it': 0, 'n': 9600}
{'sa': 29312, 'k': 0.00357895, 'nc': 48296, 'it': 0, 'n': 9700}
{'sa': 29570, 'k': 0.00357895, 'nc': 48838, 'it': 0, 'n': 9800}
{'sa': 29878, 'k': 0.00357895, 'nc': 49330, 'it': 0, 'n': 9900}
{'sa': 30124, 'k': 0.00357895, 'nc': 49884, 'it': 0, 'n': 10000}
{'sa': 30434, 'k': 0.00357895, 'nc': 50374, 'it': 0, 'n': 10100}
{'sa': 30730, 'k': 0.00357895, 'nc': 50878, 'it': 0, 'n': 10200}
{'sa': 31048, 'k': 0.00357895, 'nc': 51360, 'it': 0, 'n': 10300}
{'sa': 31364, 'k': 0.00357895, 'nc': 51844, 'it': 0, 'n': 10400}
{'sa': 31690, 'k': 0.00357895, 'nc': 52318, 'it': 0, 'n': 10500}
{'sa': 32002, 'k': 0.00357895, 'nc': 52806, 'it': 0, 'n': 10600}
{'sa': 32270, 'k': 0.00357895, 'nc': 53338, 'it': 0, 'n': 10700}
{'sa': 32534, 'k': 0.00357895, 'nc': 53874, 'it': 0, 'n': 10800}
{'sa': 32872, 'k': 0.00357895, 'nc': 54336, 'it': 0, 'n': 10900}
{'sa': 33164, 'k': 0.00357895, 'nc': 54844, 'it': 0, 'n': 11000}
{'sa': 33428, 'k': 0.00357895, 'nc': 55380, 'it': 0, 'n': 11100}
{'sa': 33706, 'k': 0.00357895, 'nc': 55902, 'it': 0, 'n': 11200}
{'sa': 34006, 'k': 0.00357895, 'nc': 56402, 'it': 0, 'n': 11300}
{'sa': 34300, 'k': 0.00357895, 'nc': 56908, 'it': 0, 'n': 11400}
{'sa': 34646, 'k': 0.00357895, 'nc': 57362, 'it': 0, 'n': 11500}
{'sa': 34958, 'k': 0.00357895, 'nc': 57850, 'it': 0, 'n': 11600}
{'sa': 35256, 'k': 0.00357895, 'nc': 58352, 'it': 0, 'n': 11700}
{'sa': 35576, 'k': 0.00357895, 'nc': 58832, 'it': 0, 'n': 11800}
{'sa': 35886, 'k': 0.00357895, 'nc': 59322, 'it': 0, 'n': 11900}
{'sa': 36190, 'k': 0.00357895, 'nc': 59818, 'it': 0, 'n': 12000}
{'sa': 36578, 'k': 0.00357895, 'nc': 60230, 'it': 0, 'n': 12100}
{'sa': 36846, 'k': 0.00357895, 'nc': 60762, 'it': 0, 'n': 12200}
{'sa': 37140, 'k': 0.00357895, 'nc': 61268, 'it': 0, 'n': 12300}
{'sa': 37432, 'k': 0.00357895, 'nc': 61776, 'it': 0, 'n': 12400}
{'sa': 37740, 'k': 0.00357895, 'nc': 62268, 'it': 0, 'n': 12500}
{'sa': 38022, 'k': 0.00357895, 'nc': 62786, 'it': 0, 'n': 12600}
{'sa': 38386, 'k': 0.00357895, 'nc': 63222, 'it': 0, 'n': 12700}
{'sa': 38662, 'k': 0.00357895, 'nc': 63746, 'it': 0, 'n': 12800}
{'sa': 38962, 'k': 0.00357895, 'nc': 64246, 'it': 0, 'n': 12900}
{'sa': 39192, 'k': 0.00357895, 'nc': 64816, 'it': 0, 'n': 13000}
{'sa': 39470, 'k': 0.00357895, 'nc': 65338, 'it': 0, 'n': 13100}
{'sa': 39770, 'k': 0.00357895, 'nc': 65838, 'it': 0, 'n': 13200}
{'sa': 40094, 'k': 0.00357895, 'nc': 66314, 'it': 0, 'n': 13300}
{'sa': 40356, 'k': 0.00357895, 'nc': 66852, 'it': 0, 'n': 13400}
{'sa': 40674, 'k': 0.00357895, 'nc': 67334, 'it': 0, 'n': 13500}
{'sa': 41004, 'k': 0.00357895, 'nc': 67804, 'it': 0, 'n': 13600}
{'sa': 41280, 'k': 0.00357895, 'nc': 68328, 'it': 0, 'n': 13700}
{'sa': 41572, 'k': 0.00357895, 'nc': 68836, 'it': 0, 'n': 13800}
{'sa': 41864, 'k': 0.00357895, 'nc': 69344, 'it': 0, 'n': 13900}
{'sa': 42150, 'k': 0.00357895, 'nc': 69858, 'it': 0, 'n': 14000}
{'sa': 42460, 'k': 0.00357895, 'nc': 70348, 'it': 0, 'n': 14100}
{'sa': 42716, 'k': 0.00357895, 'nc': 70892, 'it': 0, 'n': 14200}
{'sa': 43034, 'k': 0.00357895, 'nc': 71374, 'it': 0, 'n': 14300}
{'sa': 43324, 'k': 0.00357895, 'nc': 71884, 'it': 0, 'n': 14400}
{'sa': 43656, 'k': 0.00357895, 'nc': 72352, 'it': 0, 'n': 14500}
{'sa': 43942, 'k': 0.00357895, 'nc': 72866, 'it': 0, 'n': 14600}
{'sa': 44248, 'k': 0.00357895, 'nc': 73360, 'it': 0, 'n': 14700}
{'sa': 44488, 'k': 0.00357895, 'nc': 73920, 'it': 0, 'n': 14800}
{'sa': 44830, 'k': 0.00357895, 'nc': 74378, 'it': 0, 'n': 14900}
{'sa': 45108, 'k': 0.00357895, 'nc': 74900, 'it': 0, 'n': 15000}
{'sa': 45428, 'k': 0.00357895, 'nc': 75380, 'it': 0, 'n': 15100}
{'sa': 45770, 'k': 0.00357895, 'nc': 75838, 'it': 0, 'n': 15200}
{'sa': 46078, 'k': 0.00357895, 'nc': 76330, 'it': 0, 'n': 15300}
{'sa': 46390, 'k': 0.00357895, 'nc': 76818, 'it': 0, 'n': 15400}
{'sa': 46684, 'k': 0.00357895, 'nc': 77324, 'it': 0, 'n': 15500}
{'sa': 46988, 'k': 0.00357895, 'nc': 77820, 'it': 0, 'n': 15600}
{'sa': 47340, 'k': 0.00357895, 'nc': 78268, 'it': 0, 'n': 15700}
{'sa': 47660, 'k': 0.00357895, 'nc': 78748, 'it': 0, 'n': 15800}
{'sa': 47908, 'k': 0.00357895, 'nc': 79300, 'it': 0, 'n': 15900}
{'sa': 48164, 'k': 0.00357895, 'nc': 79844, 'it': 0, 'n': 16000}
{'sa': 48428, 'k': 0.00357895, 'nc': 80380, 'it': 0, 'n': 16100}
{'sa': 48700, 'k': 0.00357895, 'nc': 80908, 'it': 0, 'n': 16200}
{'sa': 48982, 'k': 0.00357895, 'nc': 81426, 'it': 0, 'n': 16300}
{'sa': 49268, 'k': 0.00357895, 'nc': 81940, 'it': 0, 'n': 16400}
{'sa': 49570, 'k': 0.00357895, 'nc': 82438, 'it': 0, 'n': 16500}
{'sa': 49850, 'k': 0.00357895, 'nc': 82958, 'it': 0, 'n': 16600}
{'sa': 50154, 'k': 0.00357895, 'nc': 83454, 'it': 0, 'n': 16700}
{'sa': 50474, 'k': 0.00357895, 'nc': 83934, 'it': 0, 'n': 16800}
{'sa': 50780, 'k': 0.00357895, 'nc': 84428, 'it': 0, 'n': 16900}
{'sa': 51136, 'k': 0.00357895, 'nc': 84872, 'it': 0, 'n': 17000}
{'sa': 51430, 'k': 0.00357895, 'nc': 85378, 'it': 0, 'n': 17100}
{'sa': 51752, 'k': 0.00357895, 'nc': 85856, 'it': 0, 'n': 17200}
{'sa': 52032, 'k': 0.00357895, 'nc': 86376, 'it': 0, 'n': 17300}
{'sa': 52314, 'k': 0.00357895, 'nc': 86894, 'it': 0, 'n': 17400}
{'sa': 52608, 'k': 0.00357895, 'nc': 87400, 'it': 0, 'n': 17500}
{'sa': 52866, 'k': 0.00357895, 'nc': 87942, 'it': 0, 'n': 17600}
{'sa': 53152, 'k': 0.00357895, 'nc': 88456, 'it': 0, 'n': 17700}
{'sa': 53442, 'k': 0.00357895, 'nc': 88966, 'it': 0, 'n': 17800}
{'sa': 53688, 'k': 0.00357895, 'nc': 89520, 'it': 0, 'n': 17900}
{'sa': 53920, 'k': 0.00357895, 'nc': 90088, 'it': 0, 'n': 18000}
{'sa': 54222, 'k': 0.00357895, 'nc': 90586, 'it': 0, 'n': 18100}
{'sa': 54512, 'k': 0.00357895, 'nc': 91096, 'it': 0, 'n': 18200}
{'sa': 54758, 'k': 0.00357895, 'nc': 91650, 'it': 0, 'n': 18300}
{'sa': 55052, 'k': 0.00357895, 'nc': 92156, 'it': 0, 'n': 18400}
{'sa': 55336, 'k': 0.00357895, 'nc': 92672, 'it': 0, 'n': 18500}
{'sa': 55650, 'k': 0.00357895, 'nc': 93158, 'it': 0, 'n': 18600}
{'sa': 55936, 'k': 0.00357895, 'nc': 93672, 'it': 0, 'n': 18700}
{'sa': 56226, 'k': 0.00357895, 'nc': 94182, 'it': 0, 'n': 18800}
{'sa': 56544, 'k': 0.00357895, 'nc': 94664, 'it': 0, 'n': 18900}
{'sa': 56834, 'k': 0.00357895, 'nc': 95174, 'it': 0, 'n': 19000}
{'sa': 57184, 'k': 0.00357895, 'nc': 95624, 'it': 0, 'n': 19100}
{'sa': 57536, 'k': 0.00357895, 'nc': 96072, 'it': 0, 'n': 19200}
{'sa': 57826, 'k': 0.00357895, 'nc': 96582, 'it': 0, 'n': 19300}
{'sa': 58136, 'k': 0.00357895, 'nc': 97072, 'it': 0, 'n': 19400}
{'sa': 58450, 'k': 0.00357895, 'nc': 97558, 'it': 0, 'n': 19500}
{'sa': 58754, 'k': 0.00357895, 'nc': 98054, 'it': 0, 'n': 19600}
{'sa': 59040, 'k': 0.00357895, 'nc': 98568, 'it': 0, 'n': 19700}
{'sa': 59360, 'k': 0.00357895, 'nc': 99048, 'it': 0, 'n': 19800}
{'sa': 59654, 'k': 0.00357895, 'nc': 99554, 'it': 0, 'n': 19900}
{'sa': 59954, 'k': 0.00357895, 'nc': 100054, 'it': 0, 'n': 20000}
{'sa': 430, 'k': 0.00357895, 'nc': 378, 'it': 1, 'n': 100}
{'sa': 828, 'k': 0.00357895, 'nc': 780, 'it': 1, 'n': 200}
{'sa': 1126, 'k': 0.00357895, 'nc': 1282, 'it': 1, 'n': 300}
{'sa': 1478, 'k': 0.00357895, 'nc': 1730, 'it': 1, 'n': 400}
{'sa': 1826, 'k': 0.00357895, 'nc': 2182, 'it': 1, 'n': 500}
{'sa': 2146, 'k': 0.00357895, 'nc': 2662, 'it': 1, 'n': 600}
{'sa': 2428, 'k': 0.00357895, 'nc': 3180, 'it': 1, 'n': 700}
{'sa': 2760, 'k': 0.00357895, 'nc': 3648, 'it': 1, 'n': 800}
{'sa': 3082, 'k': 0.00357895, 'nc': 4126, 'it': 1, 'n': 900}
{'sa': 3340, 'k': 0.00357895, 'nc': 4668, 'it': 1, 'n': 1000}
{'sa': 3658, 'k': 0.00357895, 'nc': 5150, 'it': 1, 'n': 1100}
{'sa': 3958, 'k': 0.00357895, 'nc': 5650, 'it': 1, 'n': 1200}
{'sa': 4292, 'k': 0.00357895, 'nc': 6116, 'it': 1, 'n': 1300}
{'sa': 4548, 'k': 0.00357895, 'nc': 6660, 'it': 1, 'n': 1400}
{'sa': 4816, 'k': 0.00357895, 'nc': 7192, 'it': 1, 'n': 1500}
{'sa': 5150, 'k': 0.00357895, 'nc': 7658, 'it': 1, 'n': 1600}
{'sa': 5478, 'k': 0.00357895, 'nc': 8130, 'it': 1, 'n': 1700}
{'sa': 5784, 'k': 0.00357895, 'nc': 8624, 'it': 1, 'n': 1800}
{'sa': 6110, 'k': 0.00357895, 'nc': 9098, 'it': 1, 'n': 1900}
{'sa': 6408, 'k': 0.00357895, 'nc': 9600, 'it': 1, 'n': 2000}
{'sa': 6666, 'k': 0.00357895, 'nc': 10142, 'it': 1, 'n': 2100}
{'sa': 6896, 'k': 0.00357895, 'nc': 10712, 'it': 1, 'n': 2200}
{'sa': 7200, 'k': 0.00357895, 'nc': 11208, 'it': 1, 'n': 2300}
{'sa': 7492, 'k': 0.00357895, 'nc': 11716, 'it': 1, 'n': 2400}
{'sa': 7820, 'k': 0.00357895, 'nc': 12188, 'it': 1, 'n': 2500}
{'sa': 8120, 'k': 0.00357895, 'nc': 12688, 'it': 1, 'n': 2600}
{'sa': 8404, 'k': 0.00357895, 'nc': 13204, 'it': 1, 'n': 2700}
{'sa': 8650, 'k': 0.00357895, 'nc': 13758, 'it': 1, 'n': 2800}
{'sa': 8990, 'k': 0.00357895, 'nc': 14218, 'it': 1, 'n': 2900}
{'sa': 9288, 'k': 0.00357895, 'nc': 14720, 'it': 1, 'n': 3000}
{'sa': 9494, 'k': 0.00357895, 'nc': 15314, 'it': 1, 'n': 3100}
{'sa': 9826, 'k': 0.00357895, 'nc': 15782, 'it': 1, 'n': 3200}
{'sa': 10084, 'k': 0.00357895, 'nc': 16324, 'it': 1, 'n': 3300}
{'sa': 10360, 'k': 0.00357895, 'nc': 16848, 'it': 1, 'n': 3400}
{'sa': 10654, 'k': 0.00357895, 'nc': 17354, 'it': 1, 'n': 3500}
{'sa': 10994, 'k': 0.00357895, 'nc': 17814, 'it': 1, 'n': 3600}
{'sa': 11302, 'k': 0.00357895, 'nc': 18306, 'it': 1, 'n': 3700}
{'sa': 11614, 'k': 0.00357895, 'nc': 18794, 'it': 1, 'n': 3800}
{'sa': 11938, 'k': 0.00357895, 'nc': 19270, 'it': 1, 'n': 3900}
{'sa': 12242, 'k': 0.00357895, 'nc': 19766, 'it': 1, 'n': 4000}
{'sa': 12514, 'k': 0.00357895, 'nc': 20294, 'it': 1, 'n': 4100}
{'sa': 12794, 'k': 0.00357895, 'nc': 20814, 'it': 1, 'n': 4200}
{'sa': 13146, 'k': 0.00357895, 'nc': 21262, 'it': 1, 'n': 4300}
{'sa': 13430, 'k': 0.00357895, 'nc': 21778, 'it': 1, 'n': 4400}
{'sa': 13696, 'k': 0.00357895, 'nc': 22312, 'it': 1, 'n': 4500}
{'sa': 13988, 'k': 0.00357895, 'nc': 22820, 'it': 1, 'n': 4600}
{'sa': 14262, 'k': 0.00357895, 'nc': 23346, 'it': 1, 'n': 4700}
{'sa': 14570, 'k': 0.00357895, 'nc': 23838, 'it': 1, 'n': 4800}
{'sa': 14918, 'k': 0.00357895, 'nc': 24290, 'it': 1, 'n': 4900}
{'sa': 15204, 'k': 0.00357895, 'nc': 24804, 'it': 1, 'n': 5000}
{'sa': 15526, 'k': 0.00357895, 'nc': 25282, 'it': 1, 'n': 5100}
{'sa': 15834, 'k': 0.00357895, 'nc': 25774, 'it': 1, 'n': 5200}
{'sa': 16136, 'k': 0.00357895, 'nc': 26272, 'it': 1, 'n': 5300}
{'sa': 16416, 'k': 0.00357895, 'nc': 26792, 'it': 1, 'n': 5400}
{'sa': 16758, 'k': 0.00357895, 'nc': 27250, 'it': 1, 'n': 5500}
{'sa': 16938, 'k': 0.00357895, 'nc': 27870, 'it': 1, 'n': 5600}
{'sa': 17188, 'k': 0.00357895, 'nc': 28420, 'it': 1, 'n': 5700}
{'sa': 17484, 'k': 0.00357895, 'nc': 28924, 'it': 1, 'n': 5800}
{'sa': 17744, 'k': 0.00357895, 'nc': 29464, 'it': 1, 'n': 5900}
{'sa': 18008, 'k': 0.00357895, 'nc': 30000, 'it': 1, 'n': 6000}
{'sa': 18302, 'k': 0.00357895, 'nc': 30506, 'it': 1, 'n': 6100}
{'sa': 18602, 'k': 0.00357895, 'nc': 31006, 'it': 1, 'n': 6200}
{'sa': 18840, 'k': 0.00357895, 'nc': 31568, 'it': 1, 'n': 6300}
{'sa': 19092, 'k': 0.00357895, 'nc': 32116, 'it': 1, 'n': 6400}
{'sa': 19386, 'k': 0.00357895, 'nc': 32622, 'it': 1, 'n': 6500}
{'sa': 19686, 'k': 0.00357895, 'nc': 33122, 'it': 1, 'n': 6600}
{'sa': 19964, 'k': 0.00357895, 'nc': 33644, 'it': 1, 'n': 6700}
{'sa': 20294, 'k': 0.00357895, 'nc': 34114, 'it': 1, 'n': 6800}
{'sa': 20580, 'k': 0.00357895, 'nc': 34628, 'it': 1, 'n': 6900}
{'sa': 20902, 'k': 0.00357895, 'nc': 35106, 'it': 1, 'n': 7000}
{'sa': 21204, 'k': 0.00357895, 'nc': 35604, 'it': 1, 'n': 7100}
{'sa': 21492, 'k': 0.00357895, 'nc': 36116, 'it': 1, 'n': 7200}
{'sa': 21780, 'k': 0.00357895, 'nc': 36628, 'it': 1, 'n': 7300}
{'sa': 22096, 'k': 0.00357895, 'nc': 37112, 'it': 1, 'n': 7400}
{'sa': 22468, 'k': 0.00357895, 'nc': 37540, 'it': 1, 'n': 7500}
{'sa': 22786, 'k': 0.00357895, 'nc': 38022, 'it': 1, 'n': 7600}
{'sa': 23030, 'k': 0.00357895, 'nc': 38578, 'it': 1, 'n': 7700}
{'sa': 23296, 'k': 0.00357895, 'nc': 39112, 'it': 1, 'n': 7800}
{'sa': 23592, 'k': 0.00357895, 'nc': 39616, 'it': 1, 'n': 7900}
{'sa': 23904, 'k': 0.00357895, 'nc': 40104, 'it': 1, 'n': 8000}
{'sa': 24238, 'k': 0.00357895, 'nc': 40570, 'it': 1, 'n': 8100}
{'sa': 24546, 'k': 0.00357895, 'nc': 41062, 'it': 1, 'n': 8200}
{'sa': 24810, 'k': 0.00357895, 'nc': 41598, 'it': 1, 'n': 8300}
{'sa': 25080, 'k': 0.00357895, 'nc': 42128, 'it': 1, 'n': 8400}
{'sa': 25348, 'k': 0.00357895, 'nc': 42660, 'it': 1, 'n': 8500}
{'sa': 25636, 'k': 0.00357895, 'nc': 43172, 'it': 1, 'n': 8600}
{'sa': 25936, 'k': 0.00357895, 'nc': 43672, 'it': 1, 'n': 8700}
{'sa': 26270, 'k': 0.00357895, 'nc': 44138, 'it': 1, 'n': 8800}
{'sa': 26564, 'k': 0.00357895, 'nc': 44644, 'it': 1, 'n': 8900}
{'sa': 26904, 'k': 0.00357895, 'nc': 45104, 'it': 1, 'n': 9000}
{'sa': 27210, 'k': 0.00357895, 'nc': 45598, 'it': 1, 'n': 9100}
{'sa': 27486, 'k': 0.00357895, 'nc': 46122, 'it': 1, 'n': 9200}
{'sa': 27788, 'k': 0.00357895, 'nc': 46620, 'it': 1, 'n': 9300}
{'sa': 28086, 'k': 0.00357895, 'nc': 47122, 'it': 1, 'n': 9400}
{'sa': 28346, 'k': 0.00357895, 'nc': 47662, 'it': 1, 'n': 9500}
{'sa': 28656, 'k': 0.00357895, 'nc': 48152, 'it': 1, 'n': 9600}
{'sa': 28992, 'k': 0.00357895, 'nc': 48616, 'it': 1, 'n': 9700}
{'sa': 29286, 'k': 0.00357895, 'nc': 49122, 'it': 1, 'n': 9800}
{'sa': 29580, 'k': 0.00357895, 'nc': 49628, 'it': 1, 'n': 9900}
{'sa': 29844, 'k': 0.00357895, 'nc': 50164, 'it': 1, 'n': 10000}
{'sa': 30180, 'k': 0.00357895, 'nc': 50628, 'it': 1, 'n': 10100}
{'sa': 30490, 'k': 0.00357895, 'nc': 51118, 'it': 1, 'n': 10200}
{'sa': 30842, 'k': 0.00357895, 'nc': 51566, 'it': 1, 'n': 10300}
{'sa': 31150, 'k': 0.00357895, 'nc': 52058, 'it': 1, 'n': 10400}
{'sa': 31442, 'k': 0.00357895, 'nc': 52566, 'it': 1, 'n': 10500}
{'sa': 31744, 'k': 0.00357895, 'nc': 53064, 'it': 1, 'n': 10600}
{'sa': 32022, 'k': 0.00357895, 'nc': 53586, 'it': 1, 'n': 10700}
{'sa': 32332, 'k': 0.00357895, 'nc': 54076, 'it': 1, 'n': 10800}
{'sa': 32596, 'k': 0.00357895, 'nc': 54612, 'it': 1, 'n': 10900}
{'sa': 32906, 'k': 0.00357895, 'nc': 55102, 'it': 1, 'n': 11000}
{'sa': 33232, 'k': 0.00357895, 'nc': 55576, 'it': 1, 'n': 11100}
{'sa': 33500, 'k': 0.00357895, 'nc': 56108, 'it': 1, 'n': 11200}
{'sa': 33828, 'k': 0.00357895, 'nc': 56580, 'it': 1, 'n': 11300}
{'sa': 34150, 'k': 0.00357895, 'nc': 57058, 'it': 1, 'n': 11400}
{'sa': 34456, 'k': 0.00357895, 'nc': 57552, 'it': 1, 'n': 11500}
{'sa': 34780, 'k': 0.00357895, 'nc': 58028, 'it': 1, 'n': 11600}
{'sa': 35034, 'k': 0.00357895, 'nc': 58574, 'it': 1, 'n': 11700}
{'sa': 35362, 'k': 0.00357895, 'nc': 59046, 'it': 1, 'n': 11800}
{'sa': 35638, 'k': 0.00357895, 'nc': 59570, 'it': 1, 'n': 11900}
{'sa': 35942, 'k': 0.00357895, 'nc': 60066, 'it': 1, 'n': 12000}
{'sa': 36202, 'k': 0.00357895, 'nc': 60606, 'it': 1, 'n': 12100}
{'sa': 36500, 'k': 0.00357895, 'nc': 61108, 'it': 1, 'n': 12200}
{'sa': 36856, 'k': 0.00357895, 'nc': 61552, 'it': 1, 'n': 12300}
{'sa': 37136, 'k': 0.00357895, 'nc': 62072, 'it': 1, 'n': 12400}
{'sa': 37406, 'k': 0.00357895, 'nc': 62602, 'it': 1, 'n': 12500}
{'sa': 37704, 'k': 0.00357895, 'nc': 63104, 'it': 1, 'n': 12600}
{'sa': 37992, 'k': 0.00357895, 'nc': 63616, 'it': 1, 'n': 12700}
{'sa': 38272, 'k': 0.00357895, 'nc': 64136, 'it': 1, 'n': 12800}
{'sa': 38542, 'k': 0.00357895, 'nc': 64666, 'it': 1, 'n': 12900}
{'sa': 38818, 'k': 0.00357895, 'nc': 65190, 'it': 1, 'n': 13000}
{'sa': 39094, 'k': 0.00357895, 'nc': 65714, 'it': 1, 'n': 13100}
{'sa': 39394, 'k': 0.00357895, 'nc': 66214, 'it': 1, 'n': 13200}
{'sa': 39688, 'k': 0.00357895, 'nc': 66720, 'it': 1, 'n': 13300}
{'sa': 39986, 'k': 0.00357895, 'nc': 67222, 'it': 1, 'n': 13400}
{'sa': 40274, 'k': 0.00357895, 'nc': 67734, 'it': 1, 'n': 13500}
{'sa': 40560, 'k': 0.00357895, 'nc': 68248, 'it': 1, 'n': 13600}
{'sa': 40838, 'k': 0.00357895, 'nc': 68770, 'it': 1, 'n': 13700}
{'sa': 41116, 'k': 0.00357895, 'nc': 69292, 'it': 1, 'n': 13800}
{'sa': 41382, 'k': 0.00357895, 'nc': 69826, 'it': 1, 'n': 13900}
{'sa': 41700, 'k': 0.00357895, 'nc': 70308, 'it': 1, 'n': 14000}
{'sa': 41998, 'k': 0.00357895, 'nc': 70810, 'it': 1, 'n': 14100}
{'sa': 42258, 'k': 0.00357895, 'nc': 71350, 'it': 1, 'n': 14200}
