{'sa': 420, 'k': 0.033236855, 'nc': 388, 'it': 0, 'n': 100}
{'sa': 32272, 'k': 0.033236855, 'nc': 33336, 'it': 0, 'n': 8200}
{'sa': 32684, 'k': 0.033236855, 'nc': 33724, 'it': 0, 'n': 8300}
{'sa': 33102, 'k': 0.033236855, 'nc': 34106, 'it': 0, 'n': 8400}
{'sa': 33514, 'k': 0.033236855, 'nc': 34494, 'it': 0, 'n': 8500}
{'sa': 33898, 'k': 0.033236855, 'nc': 34910, 'it': 0, 'n': 8600}
{'sa': 34294, 'k': 0.033236855, 'nc': 35314, 'it': 0, 'n': 8700}
{'sa': 34690, 'k': 0.033236855, 'nc': 35718, 'it': 0, 'n': 8800}
{'sa': 35068, 'k': 0.033236855, 'nc': 36140, 'it': 0, 'n': 8900}
{'sa': 35442, 'k': 0.033236855, 'nc': 36566, 'it': 0, 'n': 9000}
{'sa': 35876, 'k': 0.033236855, 'nc': 36932, 'it': 0, 'n': 9100}
{'sa': 36286, 'k': 0.033236855, 'nc': 37322, 'it': 0, 'n': 9200}
{'sa': 36634, 'k': 0.033236855, 'nc': 37774, 'it': 0, 'n': 9300}
{'sa': 37016, 'k': 0.033236855, 'nc': 38192, 'it': 0, 'n': 9400}
{'sa': 37410, 'k': 0.033236855, 'nc': 38598, 'it': 0, 'n': 9500}
{'sa': 37788, 'k': 0.033236855, 'nc': 39020, 'it': 0, 'n': 9600}
{'sa': 38202, 'k': 0.033236855, 'nc': 39406, 'it': 0, 'n': 9700}
{'sa': 38572, 'k': 0.033236855, 'nc': 39836, 'it': 0, 'n': 9800}
{'sa': 38966, 'k': 0.033236855, 'nc': 40242, 'it': 0, 'n': 9900}
{'sa': 39334, 'k': 0.033236855, 'nc': 40674, 'it': 0, 'n': 10000}
{'sa': 39760, 'k': 0.033236855, 'nc': 41048, 'it': 0, 'n': 10100}
{'sa': 40184, 'k': 0.033236855, 'nc': 41424, 'it': 0, 'n': 10200}
{'sa': 40546, 'k': 0.033236855, 'nc': 41862, 'it': 0, 'n': 10300}
{'sa': 40962, 'k': 0.033236855, 'nc': 42246, 'it': 0, 'n': 10400}
{'sa': 41378, 'k': 0.033236855, 'nc': 42630, 'it': 0, 'n': 10500}
{'sa': 41782, 'k': 0.033236855, 'nc': 43026, 'it': 0, 'n': 10600}
{'sa': 42186, 'k': 0.033236855, 'nc': 43422, 'it': 0, 'n': 10700}
{'sa': 42592, 'k': 0.033236855, 'nc': 43816, 'it': 0, 'n': 10800}
{'sa': 42970, 'k': 0.033236855, 'nc': 44238, 'it': 0, 'n': 10900}
{'sa': 43384, 'k': 0.033236855, 'nc': 44624, 'it': 0, 'n': 11000}
{'sa': 43756, 'k': 0.033236855, 'nc': 45052, 'it': 0, 'n': 11100}
{'sa': 44140, 'k': 0.033236855, 'nc': 45468, 'it': 0, 'n': 11200}
{'sa': 44526, 'k': 0.033236855, 'nc': 45882, 'it': 0, 'n': 11300}
{'sa': 44910, 'k': 0.033236855, 'nc': 46298, 'it': 0, 'n': 11400}
{'sa': 45334, 'k': 0.033236855, 'nc': 46674, 'it': 0, 'n': 11500}
{'sa': 45720, 'k': 0.033236855, 'nc': 47088, 'it': 0, 'n': 11600}
{'sa': 46128, 'k': 0.033236855, 'nc': 47480, 'it': 0, 'n': 11700}
{'sa': 46474, 'k': 0.033236855, 'nc': 47934, 'it': 0, 'n': 11800}
{'sa': 46826, 'k': 0.033236855, 'nc': 48382, 'it': 0, 'n': 11900}
{'sa': 47236, 'k': 0.033236855, 'nc': 48772, 'it': 0, 'n': 12000}
{'sa': 47640, 'k': 0.033236855, 'nc': 49168, 'it': 0, 'n': 12100}
{'sa': 48022, 'k': 0.033236855, 'nc': 49586, 'it': 0, 'n': 12200}
{'sa': 48404, 'k': 0.033236855, 'nc': 50004, 'it': 0, 'n': 12300}
{'sa': 48762, 'k': 0.033236855, 'nc': 50446, 'it': 0, 'n': 12400}
{'sa': 49190, 'k': 0.033236855, 'nc': 50818, 'it': 0, 'n': 12500}
{'sa': 49566, 'k': 0.033236855, 'nc': 51242, 'it': 0, 'n': 12600}
{'sa': 49974, 'k': 0.033236855, 'nc': 51634, 'it': 0, 'n': 12700}
{'sa': 50332, 'k': 0.033236855, 'nc': 52076, 'it': 0, 'n': 12800}
{'sa': 50726, 'k': 0.033236855, 'nc': 52482, 'it': 0, 'n': 12900}
{'sa': 51046, 'k': 0.033236855, 'nc': 52962, 'it': 0, 'n': 13000}
{'sa': 51442, 'k': 0.033236855, 'nc': 53366, 'it': 0, 'n': 13100}
{'sa': 51826, 'k': 0.033236855, 'nc': 53782, 'it': 0, 'n': 13200}
{'sa': 52234, 'k': 0.033236855, 'nc': 54174, 'it': 0, 'n': 13300}
{'sa': 52666, 'k': 0.033236855, 'nc': 54542, 'it': 0, 'n': 13400}
{'sa': 53096, 'k': 0.033236855, 'nc': 54912, 'it': 0, 'n': 13500}
{'sa': 53490, 'k': 0.033236855, 'nc': 55318, 'it': 0, 'n': 13600}
{'sa': 53926, 'k': 0.033236855, 'nc': 55682, 'it': 0, 'n': 13700}
{'sa': 54288, 'k': 0.033236855, 'nc': 56120, 'it': 0, 'n': 13800}
{'sa': 54630, 'k': 0.033236855, 'nc': 56578, 'it': 0, 'n': 13900}
{'sa': 55014, 'k': 0.033236855, 'nc': 56994, 'it': 0, 'n': 14000}
{'sa': 55430, 'k': 0.033236855, 'nc': 57378, 'it': 0, 'n': 14100}
{'sa': 55820, 'k': 0.033236855, 'nc': 57788, 'it': 0, 'n': 14200}
{'sa': 56248, 'k': 0.033236855, 'nc': 58160, 'it': 0, 'n': 14300}
{'sa': 56640, 'k': 0.033236855, 'nc': 58568, 'it': 0, 'n': 14400}
{'sa': 57018, 'k': 0.033236855, 'nc': 58990, 'it': 0, 'n': 14500}
{'sa': 57378, 'k': 0.033236855, 'nc': 59430, 'it': 0, 'n': 14600}
{'sa': 57732, 'k': 0.033236855, 'nc': 59876, 'it': 0, 'n': 14700}
{'sa': 58092, 'k': 0.033236855, 'nc': 60316, 'it': 0, 'n': 14800}
{'sa': 58524, 'k': 0.033236855, 'nc': 60684, 'it': 0, 'n': 14900}
{'sa': 58930, 'k': 0.033236855, 'nc': 61078, 'it': 0, 'n': 15000}
{'sa': 59330, 'k': 0.033236855, 'nc': 61478, 'it': 0, 'n': 15100}
{'sa': 59728, 'k': 0.033236855, 'nc': 61880, 'it': 0, 'n': 15200}
{'sa': 60100, 'k': 0.033236855, 'nc': 62308, 'it': 0, 'n': 15300}
{'sa': 60502, 'k': 0.033236855, 'nc': 62706, 'it': 0, 'n': 15400}
{'sa': 60848, 'k': 0.033236855, 'nc': 63160, 'it': 0, 'n': 15500}
{'sa': 61252, 'k': 0.033236855, 'nc': 63556, 'it': 0, 'n': 15600}
{'sa': 61696, 'k': 0.033236855, 'nc': 63912, 'it': 0, 'n': 15700}
{'sa': 62094, 'k': 0.033236855, 'nc': 64314, 'it': 0, 'n': 15800}
{'sa': 62504, 'k': 0.033236855, 'nc': 64704, 'it': 0, 'n': 15900}
{'sa': 62896, 'k': 0.033236855, 'nc': 65112, 'it': 0, 'n': 16000}
{'sa': 63266, 'k': 0.033236855, 'nc': 65542, 'it': 0, 'n': 16100}
{'sa': 63672, 'k': 0.033236855, 'nc': 65936, 'it': 0, 'n': 16200}
{'sa': 64084, 'k': 0.033236855, 'nc': 66324, 'it': 0, 'n': 16300}
{'sa': 64410, 'k': 0.033236855, 'nc': 66798, 'it': 0, 'n': 16400}
{'sa': 64784, 'k': 0.033236855, 'nc': 67224, 'it': 0, 'n': 16500}
{'sa': 65128, 'k': 0.033236855, 'nc': 67680, 'it': 0, 'n': 16600}
{'sa': 65530, 'k': 0.033236855, 'nc': 68078, 'it': 0, 'n': 16700}
{'sa': 65932, 'k': 0.033236855, 'nc': 68476, 'it': 0, 'n': 16800}
{'sa': 66290, 'k': 0.033236855, 'nc': 68918, 'it': 0, 'n': 16900}
{'sa': 66696, 'k': 0.033236855, 'nc': 69312, 'it': 0, 'n': 17000}
{'sa': 67054, 'k': 0.033236855, 'nc': 69754, 'it': 0, 'n': 17100}
{'sa': 67420, 'k': 0.033236855, 'nc': 70188, 'it': 0, 'n': 17200}
{'sa': 67818, 'k': 0.033236855, 'nc': 70590, 'it': 0, 'n': 17300}
{'sa': 68178, 'k': 0.033236855, 'nc': 71030, 'it': 0, 'n': 17400}
{'sa': 68566, 'k': 0.033236855, 'nc': 71442, 'it': 0, 'n': 17500}
{'sa': 68958, 'k': 0.033236855, 'nc': 71850, 'it': 0, 'n': 17600}
{'sa': 69338, 'k': 0.033236855, 'nc': 72270, 'it': 0, 'n': 17700}
{'sa': 69722, 'k': 0.033236855, 'nc': 72686, 'it': 0, 'n': 17800}
{'sa': 70140, 'k': 0.033236855, 'nc': 73068, 'it': 0, 'n': 17900}
{'sa': 70534, 'k': 0.033236855, 'nc': 73474, 'it': 0, 'n': 18000}
{'sa': 70916, 'k': 0.033236855, 'nc': 73892, 'it': 0, 'n': 18100}
{'sa': 71344, 'k': 0.033236855, 'nc': 74264, 'it': 0, 'n': 18200}
{'sa': 71700, 'k': 0.033236855, 'nc': 74708, 'it': 0, 'n': 18300}
{'sa': 72072, 'k': 0.033236855, 'nc': 75136, 'it': 0, 'n': 18400}
{'sa': 72456, 'k': 0.033236855, 'nc': 75552, 'it': 0, 'n': 18500}
{'sa': 72906, 'k': 0.033236855, 'nc': 75902, 'it': 0, 'n': 18600}
{'sa': 73330, 'k': 0.033236855, 'nc': 76278, 'it': 0, 'n': 18700}
{'sa': 73706, 'k': 0.033236855, 'nc': 76702, 'it': 0, 'n': 18800}
{'sa': 74098, 'k': 0.033236855, 'nc': 77110, 'it': 0, 'n': 18900}
{'sa': 74464, 'k': 0.033236855, 'nc': 77544, 'it': 0, 'n': 19000}
{'sa': 74818, 'k': 0.033236855, 'nc': 77990, 'it': 0, 'n': 19100}
{'sa': 75200, 'k': 0.033236855, 'nc': 78408, 'it': 0, 'n': 19200}
{'sa': 75610, 'k': 0.033236855, 'nc': 78798, 'it': 0, 'n': 19300}
{'sa': 75984, 'k': 0.033236855, 'nc': 79224, 'it': 0, 'n': 19400}
{'sa': 76336, 'k': 0.033236855, 'nc': 79672, 'it': 0, 'n': 19500}
{'sa': 76722, 'k': 0.033236855, 'nc': 80086, 'it': 0, 'n': 19600}
{'sa': 77128, 'k': 0.033236855, 'nc': 80480, 'it': 0, 'n': 19700}
{'sa': 77530, 'k': 0.033236855, 'nc': 80878, 'it': 0, 'n': 19800}
{'sa': 77906, 'k': 0.033236855, 'nc': 81302, 'it': 0, 'n': 19900}
{'sa': 78296, 'k': 0.033236855, 'nc': 81712, 'it': 0, 'n': 20000}
{'sa': 420, 'k': 0.033236855, 'nc': 388, 'it': 1, 'n': 100}
{'sa': 814, 'k': 0.033236855, 'nc': 794, 'it': 1, 'n': 200}
{'sa': 1198, 'k': 0.033236855, 'nc': 1210, 'it': 1, 'n': 300}
{'sa': 1600, 'k': 0.033236855, 'nc': 1608, 'it': 1, 'n': 400}
{'sa': 1990, 'k': 0.033236855, 'nc': 2018, 'it': 1, 'n': 500}
{'sa': 2412, 'k': 0.033236855, 'nc': 2396, 'it': 1, 'n': 600}
{'sa': 2814, 'k': 0.033236855, 'nc': 2794, 'it': 1, 'n': 700}
{'sa': 3192, 'k': 0.033236855, 'nc': 3216, 'it': 1, 'n': 800}
{'sa': 3576, 'k': 0.033236855, 'nc': 3632, 'it': 1, 'n': 900}
{'sa': 3900, 'k': 0.033236855, 'nc': 4108, 'it': 1, 'n': 1000}
{'sa': 4298, 'k': 0.033236855, 'nc': 4510, 'it': 1, 'n': 1100}
{'sa': 4676, 'k': 0.033236855, 'nc': 4932, 'it': 1, 'n': 1200}
{'sa': 5094, 'k': 0.033236855, 'nc': 5314, 'it': 1, 'n': 1300}
{'sa': 5516, 'k': 0.033236855, 'nc': 5692, 'it': 1, 'n': 1400}
{'sa': 5878, 'k': 0.033236855, 'nc': 6130, 'it': 1, 'n': 1500}
{'sa': 6246, 'k': 0.033236855, 'nc': 6562, 'it': 1, 'n': 1600}
{'sa': 6614, 'k': 0.033236855, 'nc': 6994, 'it': 1, 'n': 1700}
{'sa': 7004, 'k': 0.033236855, 'nc': 7404, 'it': 1, 'n': 1800}
{'sa': 7428, 'k': 0.033236855, 'nc': 7780, 'it': 1, 'n': 1900}
{'sa': 7810, 'k': 0.033236855, 'nc': 8198, 'it': 1, 'n': 2000}
{'sa': 8154, 'k': 0.033236855, 'nc': 8654, 'it': 1, 'n': 2100}
{'sa': 8486, 'k': 0.033236855, 'nc': 9122, 'it': 1, 'n': 2200}
{'sa': 8884, 'k': 0.033236855, 'nc': 9524, 'it': 1, 'n': 2300}
{'sa': 9242, 'k': 0.033236855, 'nc': 9966, 'it': 1, 'n': 2400}
{'sa': 9662, 'k': 0.033236855, 'nc': 10346, 'it': 1, 'n': 2500}
{'sa': 10072, 'k': 0.033236855, 'nc': 10736, 'it': 1, 'n': 2600}
{'sa': 10520, 'k': 0.033236855, 'nc': 11088, 'it': 1, 'n': 2700}
{'sa': 10948, 'k': 0.033236855, 'nc': 11460, 'it': 1, 'n': 2800}
{'sa': 11352, 'k': 0.033236855, 'nc': 11856, 'it': 1, 'n': 2900}
{'sa': 11786, 'k': 0.033236855, 'nc': 12222, 'it': 1, 'n': 3000}
{'sa': 12206, 'k': 0.033236855, 'nc': 12602, 'it': 1, 'n': 3100}
{'sa': 12606, 'k': 0.033236855, 'nc': 13002, 'it': 1, 'n': 3200}
{'sa': 12976, 'k': 0.033236855, 'nc': 13432, 'it': 1, 'n': 3300}
{'sa': 13396, 'k': 0.033236855, 'nc': 13812, 'it': 1, 'n': 3400}
{'sa': 13776, 'k': 0.033236855, 'nc': 14232, 'it': 1, 'n': 3500}
{'sa': 14174, 'k': 0.033236855, 'nc': 14634, 'it': 1, 'n': 3600}
{'sa': 14596, 'k': 0.033236855, 'nc': 15012, 'it': 1, 'n': 3700}
{'sa': 14948, 'k': 0.033236855, 'nc': 15460, 'it': 1, 'n': 3800}
{'sa': 15368, 'k': 0.033236855, 'nc': 15840, 'it': 1, 'n': 3900}
{'sa': 15754, 'k': 0.033236855, 'nc': 16254, 'it': 1, 'n': 4000}
{'sa': 16178, 'k': 0.033236855, 'nc': 16630, 'it': 1, 'n': 4100}
{'sa': 16584, 'k': 0.033236855, 'nc': 17024, 'it': 1, 'n': 4200}
{'sa': 16974, 'k': 0.033236855, 'nc': 17434, 'it': 1, 'n': 4300}
{'sa': 17350, 'k': 0.033236855, 'nc': 17858, 'it': 1, 'n': 4400}
{'sa': 17788, 'k': 0.033236855, 'nc': 18220, 'it': 1, 'n': 4500}
{'sa': 18190, 'k': 0.033236855, 'nc': 18618, 'it': 1, 'n': 4600}
{'sa': 18608, 'k': 0.033236855, 'nc': 19000, 'it': 1, 'n': 4700}
{'sa': 19012, 'k': 0.033236855, 'nc': 19396, 'it': 1, 'n': 4800}
{'sa': 19374, 'k': 0.033236855, 'nc': 19834, 'it': 1, 'n': 4900}
{'sa': 19760, 'k': 0.033236855, 'nc': 20248, 'it': 1, 'n': 5000}
{'sa': 20130, 'k': 0.033236855, 'nc': 20678, 'it': 1, 'n': 5100}
{'sa': 20534, 'k': 0.033236855, 'nc': 21074, 'it': 1, 'n': 5200}
{'sa': 20918, 'k': 0.033236855, 'nc': 21490, 'it': 1, 'n': 5300}
{'sa': 21306, 'k': 0.033236855, 'nc': 21902, 'it': 1, 'n': 5400}
{'sa': 21730, 'k': 0.033236855, 'nc': 22278, 'it': 1, 'n': 5500}
{'sa': 22138, 'k': 0.033236855, 'nc': 22670, 'it': 1, 'n': 5600}
{'sa': 22564, 'k': 0.033236855, 'nc': 23044, 'it': 1, 'n': 5700}
{'sa': 22980, 'k': 0.033236855, 'nc': 23428, 'it': 1, 'n': 5800}
{'sa': 23404, 'k': 0.033236855, 'nc': 23804, 'it': 1, 'n': 5900}
{'sa': 23808, 'k': 0.033236855, 'nc': 24200, 'it': 1, 'n': 6000}
{'sa': 24212, 'k': 0.033236855, 'nc': 24596, 'it': 1, 'n': 6100}
{'sa': 24554, 'k': 0.033236855, 'nc': 25054, 'it': 1, 'n': 6200}
{'sa': 24922, 'k': 0.033236855, 'nc': 25486, 'it': 1, 'n': 6300}
{'sa': 25288, 'k': 0.033236855, 'nc': 25920, 'it': 1, 'n': 6400}
{'sa': 25646, 'k': 0.033236855, 'nc': 26362, 'it': 1, 'n': 6500}
{'sa': 26034, 'k': 0.033236855, 'nc': 26774, 'it': 1, 'n': 6600}
{'sa': 26424, 'k': 0.033236855, 'nc': 27184, 'it': 1, 'n': 6700}
{'sa': 26822, 'k': 0.033236855, 'nc': 27586, 'it': 1, 'n': 6800}
{'sa': 27260, 'k': 0.033236855, 'nc': 27948, 'it': 1, 'n': 6900}
{'sa': 27658, 'k': 0.033236855, 'nc': 28350, 'it': 1, 'n': 7000}
{'sa': 28040, 'k': 0.033236855, 'nc': 28768, 'it': 1, 'n': 7100}
{'sa': 28452, 'k': 0.033236855, 'nc': 29156, 'it': 1, 'n': 7200}
{'sa': 28846, 'k': 0.033236855, 'nc': 29562, 'it': 1, 'n': 7300}
{'sa': 29212, 'k': 0.033236855, 'nc': 29996, 'it': 1, 'n': 7400}
{'sa': 29624, 'k': 0.033236855, 'nc': 30384, 'it': 1, 'n': 7500}
{'sa': 29994, 'k': 0.033236855, 'nc': 30814, 'it': 1, 'n': 7600}
{'sa': 30336, 'k': 0.033236855, 'nc': 31272, 'it': 1, 'n': 7700}
{'sa': 30764, 'k': 0.033236855, 'nc': 31644, 'it': 1, 'n': 7800}
{'sa': 31138, 'k': 0.033236855, 'nc': 32070, 'it': 1, 'n': 7900}
{'sa': 31540, 'k': 0.033236855, 'nc': 32468, 'it': 1, 'n': 8000}
{'sa': 31930, 'k': 0.033236855, 'nc': 32878, 'it': 1, 'n': 8100}
{'sa': 32322, 'k': 0.033236855, 'nc': 33286, 'it': 1, 'n': 8200}
{'sa': 32728, 'k': 0.033236855, 'nc': 33680, 'it': 1, 'n': 8300}
{'sa': 33148, 'k': 0.033236855, 'nc': 34060, 'it': 1, 'n': 8400}
{'sa': 33578, 'k': 0.033236855, 'nc': 34430, 'it': 1, 'n': 8500}
{'sa': 34000, 'k': 0.033236855, 'nc': 34808, 'it': 1, 'n': 8600}
{'sa': 34420, 'k': 0.033236855, 'nc': 35188, 'it': 1, 'n': 8700}
{'sa': 34834, 'k': 0.033236855, 'nc': 35574, 'it': 1, 'n': 8800}
{'sa': 35198, 'k': 0.033236855, 'nc': 36010, 'it': 1, 'n': 8900}
{'sa': 35620, 'k': 0.033236855, 'nc': 36388, 'it': 1, 'n': 9000}
{'sa': 36000, 'k': 0.033236855, 'nc': 36808, 'it': 1, 'n': 9100}
{'sa': 36402, 'k': 0.033236855, 'nc': 37206, 'it': 1, 'n': 9200}
{'sa': 36822, 'k': 0.033236855, 'nc': 37586, 'it': 1, 'n': 9300}
{'sa': 37234, 'k': 0.033236855, 'nc': 37974, 'it': 1, 'n': 9400}
{'sa': 37642, 'k': 0.033236855, 'nc': 38366, 'it': 1, 'n': 9500}
{'sa': 38044, 'k': 0.033236855, 'nc': 38764, 'it': 1, 'n': 9600}
{'sa': 38410, 'k': 0.033236855, 'nc': 39198, 'it': 1, 'n': 9700}
{'sa': 38804, 'k': 0.033236855, 'nc': 39604, 'it': 1, 'n': 9800}
{'sa': 39228, 'k': 0.033236855, 'nc': 39980, 'it': 1, 'n': 9900}
{'sa': 39658, 'k': 0.033236855, 'nc': 40350, 'it': 1, 'n': 10000}
{'sa': 40038, 'k': 0.033236855, 'nc': 40770, 'it': 1, 'n': 10100}
{'sa': 40402, 'k': 0.033236855, 'nc': 41206, 'it': 1, 'n': 10200}
{'sa': 40794, 'k': 0.033236855, 'nc': 41614, 'it': 1, 'n': 10300}
{'sa': 41230, 'k': 0.033236855, 'nc': 41978, 'it': 1, 'n': 10400}
{'sa': 41596, 'k': 0.033236855, 'nc': 42412, 'it': 1, 'n': 10500}
{'sa': 41982, 'k': 0.033236855, 'nc': 42826, 'it': 1, 'n': 10600}
{'sa': 42352, 'k': 0.033236855, 'nc': 43256, 'it': 1, 'n': 10700}
{'sa': 42768, 'k': 0.033236855, 'nc': 43640, 'it': 1, 'n': 10800}
{'sa': 43154, 'k': 0.033236855, 'nc': 44054, 'it': 1, 'n': 10900}
{'sa': 43500, 'k': 0.033236855, 'nc': 44508, 'it': 1, 'n': 11000}
{'sa': 43910, 'k': 0.033236855, 'nc': 44898, 'it': 1, 'n': 11100}
{'sa': 44336, 'k': 0.033236855, 'nc': 45272, 'it': 1, 'n': 11200}
{'sa': 44712, 'k': 0.033236855, 'nc': 45696, 'it': 1, 'n': 11300}
{'sa': 45120, 'k': 0.033236855, 'nc': 46088, 'it': 1, 'n': 11400}
{'sa': 45542, 'k': 0.033236855, 'nc': 46466, 'it': 1, 'n': 11500}
{'sa': 45944, 'k': 0.033236855, 'nc': 46864, 'it': 1, 'n': 11600}
{'sa': 46328, 'k': 0.033236855, 'nc': 47280, 'it': 1, 'n': 11700}
{'sa': 46732, 'k': 0.033236855, 'nc': 47676, 'it': 1, 'n': 11800}
{'sa': 47106, 'k': 0.033236855, 'nc': 48102, 'it': 1, 'n': 11900}
{'sa': 47488, 'k': 0.033236855, 'nc': 48520, 'it': 1, 'n': 12000}
{'sa': 47818, 'k': 0.033236855, 'nc': 48990, 'it': 1, 'n': 12100}
{'sa': 48174, 'k': 0.033236855, 'nc': 49434, 'it': 1, 'n': 12200}
{'sa': 48564, 'k': 0.033236855, 'nc': 49844, 'it': 1, 'n': 12300}
{'sa': 48938, 'k': 0.033236855, 'nc': 50270, 'it': 1, 'n': 12400}
{'sa': 49370, 'k': 0.033236855, 'nc': 50638, 'it': 1, 'n': 12500}
{'sa': 49760, 'k': 0.033236855, 'nc': 51048, 'it': 1, 'n': 12600}
{'sa': 50176, 'k': 0.033236855, 'nc': 51432, 'it': 1, 'n': 12700}
{'sa': 50608, 'k': 0.033236855, 'nc': 51800, 'it': 1, 'n': 12800}
{'sa': 51008, 'k': 0.033236855, 'nc': 52200, 'it': 1, 'n': 12900}
{'sa': 51450, 'k': 0.033236855, 'nc': 52558, 'it': 1, 'n': 13000}
{'sa': 51862, 'k': 0.033236855, 'nc': 52946, 'it': 1, 'n': 13100}
{'sa': 52252, 'k': 0.033236855, 'nc': 53356, 'it': 1, 'n': 13200}
{'sa': 52658, 'k': 0.033236855, 'nc': 53750, 'it': 1, 'n': 13300}
{'sa': 53064, 'k': 0.033236855, 'nc': 54144, 'it': 1, 'n': 13400}
{'sa': 53452, 'k': 0.033236855, 'nc': 54556, 'it': 1, 'n': 13500}
{'sa': 53876, 'k': 0.033236855, 'nc': 54932, 'it': 1, 'n': 13600}
{'sa': 54268, 'k': 0.033236855, 'nc': 55340, 'it': 1, 'n': 13700}
{'sa': 54642, 'k': 0.033236855, 'nc': 55766, 'it': 1, 'n': 13800}
{'sa': 54976, 'k': 0.033236855, 'nc': 56232, 'it': 1, 'n': 13900}
{'sa': 55380, 'k': 0.033236855, 'nc': 56628, 'it': 1, 'n': 14000}
{'sa': 55836, 'k': 0.033236855, 'nc': 56972, 'it': 1, 'n': 14100}
{'sa': 56242, 'k': 0.033236855, 'nc': 57366, 'it': 1, 'n': 14200}
{'sa': 56650, 'k': 0.033236855, 'nc': 57758, 'it': 1, 'n': 14300}
{'sa': 57020, 'k': 0.033236855, 'nc': 58188, 'it': 1, 'n': 14400}
{'sa': 57418, 'k': 0.033236855, 'nc': 58590, 'it': 1, 'n': 14500}
{'sa': 57796, 'k': 0.033236855, 'nc': 59012, 'it': 1, 'n': 14600}
{'sa': 58238, 'k': 0.033236855, 'nc': 59370, 'it': 1, 'n': 14700}
{'sa': 58650, 'k': 0.033236855, 'nc': 59758, 'it': 1, 'n': 14800}
{'sa': 58992, 'k': 0.033236855, 'nc': 60216, 'it': 1, 'n': 14900}
{'sa': 59376, 'k': 0.033236855, 'nc': 60632, 'it': 1, 'n': 15000}
{'sa': 59788, 'k': 0.033236855, 'nc': 61020, 'it': 1, 'n': 15100}
{'sa': 60174, 'k': 0.033236855, 'nc': 61434, 'it': 1, 'n': 15200}
{'sa': 60588, 'k': 0.033236855, 'nc': 61820, 'it': 1, 'n': 15300}
{'sa': 61008, 'k': 0.033236855, 'nc': 62200, 'it': 1, 'n': 15400}
{'sa': 61408, 'k': 0.033236855, 'nc': 62600, 'it': 1, 'n': 15500}
{'sa': 61830, 'k': 0.033236855, 'nc': 62978, 'it': 1, 'n': 15600}
{'sa': 62236, 'k': 0.033236855, 'nc': 63372, 'it': 1, 'n': 15700}
{'sa': 62652, 'k': 0.033236855, 'nc': 63756, 'it': 1, 'n': 15800}
{'sa': 62996, 'k': 0.033236855, 'nc': 64212, 'it': 1, 'n': 15900}
{'sa': 63320, 'k': 0.033236855, 'nc': 64688, 'it': 1, 'n': 16000}
{'sa': 63726, 'k': 0.033236855, 'nc': 65082, 'it': 1, 'n': 16100}
{'sa': 64130, 'k': 0.033236855, 'nc': 65478, 'it': 1, 'n': 16200}
{'sa': 64506, 'k': 0.033236855, 'nc': 65902, 'it': 1, 'n': 16300}
{'sa': 64892, 'k': 0.033236855, 'nc': 66316, 'it': 1, 'n': 16400}
{'sa': 65280, 'k': 0.033236855, 'nc': 66728, 'it': 1, 'n': 16500}
{'sa': 65664, 'k': 0.033236855, 'nc': 67144, 'it': 1, 'n': 16600}
{'sa': 66038, 'k': 0.033236855, 'nc': 67570, 'it': 1, 'n': 16700}
{'sa': 66410, 'k': 0.033236855, 'nc': 67998, 'it': 1, 'n': 16800}
{'sa': 66746, 'k': 0.033236855, 'nc': 68462, 'it': 1, 'n': 16900}
{'sa': 67126, 'k': 0.033236855, 'nc': 68882, 'it': 1, 'n': 17000}
{'sa': 67492, 'k': 0.033236855, 'nc': 69316, 'it': 1, 'n': 17100}
{'sa': 67856, 'k': 0.033236855, 'nc': 69752, 'it': 1, 'n': 17200}
{'sa': 68196, 'k': 0.033236855, 'nc': 70212, 'it': 1, 'n': 17300}
{'sa': 68600, 'k': 0.033236855, 'nc': 70608, 'it': 1, 'n': 17400}
{'sa': 68978, 'k': 0.033236855, 'nc': 71030, 'it': 1, 'n': 17500}
{'sa': 69356, 'k': 0.033236855, 'nc': 71452, 'it': 1, 'n': 17600}
{'sa': 69744, 'k': 0.033236855, 'nc': 71864, 'it': 1, 'n': 17700}
{'sa': 70112, 'k': 0.033236855, 'nc': 72296, 'it': 1, 'n': 17800}
{'sa': 70538, 'k': 0.033236855, 'nc': 72670, 'it': 1, 'n': 17900}
{'sa': 70924, 'k': 0.033236855, 'nc': 73084, 'it': 1, 'n': 18000}
{'sa': 71374, 'k': 0.033236855, 'nc': 73434, 'it': 1, 'n': 18100}
{'sa': 71756, 'k': 0.033236855, 'nc': 73852, 'it': 1, 'n': 18200}
{'sa': 72126, 'k': 0.033236855, 'nc': 74282, 'it': 1, 'n': 18300}
{'sa': 72510, 'k': 0.033236855, 'nc': 74698, 'it': 1, 'n': 18400}
{'sa': 72938, 'k': 0.033236855, 'nc': 75070, 'it': 1, 'n': 18500}
{'sa': 73322, 'k': 0.033236855, 'nc': 75486, 'it': 1, 'n': 18600}
{'sa': 73728, 'k': 0.033236855, 'nc': 75880, 'it': 1, 'n': 18700}
{'sa': 74122, 'k': 0.033236855, 'nc': 76286, 'it': 1, 'n': 18800}
{'sa': 74512, 'k': 0.033236855, 'nc': 76696, 'it': 1, 'n': 18900}
{'sa': 74924, 'k': 0.033236855, 'nc': 77084, 'it': 1, 'n': 19000}
{'sa': 75316, 'k': 0.033236855, 'nc': 77492, 'it': 1, 'n': 19100}
