{'sa': 430, 'k': 0.0113158, 'nc': 378, 'it': 0, 'n': 100}
{'sa': 13524, 'k': 0.0113158, 'nc': 18484, 'it': 0, 'n': 4000}
{'sa': 13816, 'k': 0.0113158, 'nc': 18992, 'it': 0, 'n': 4100}
{'sa': 14128, 'k': 0.0113158, 'nc': 19480, 'it': 0, 'n': 4200}
{'sa': 14470, 'k': 0.0113158, 'nc': 19938, 'it': 0, 'n': 4300}
{'sa': 14786, 'k': 0.0113158, 'nc': 20422, 'it': 0, 'n': 4400}
{'sa': 15108, 'k': 0.0113158, 'nc': 20900, 'it': 0, 'n': 4500}
{'sa': 15420, 'k': 0.0113158, 'nc': 21388, 'it': 0, 'n': 4600}
{'sa': 15748, 'k': 0.0113158, 'nc': 21860, 'it': 0, 'n': 4700}
{'sa': 16124, 'k': 0.0113158, 'nc': 22284, 'it': 0, 'n': 4800}
{'sa': 16448, 'k': 0.0113158, 'nc': 22760, 'it': 0, 'n': 4900}
{'sa': 16766, 'k': 0.0113158, 'nc': 23242, 'it': 0, 'n': 5000}
{'sa': 17128, 'k': 0.0113158, 'nc': 23680, 'it': 0, 'n': 5100}
{'sa': 17484, 'k': 0.0113158, 'nc': 24124, 'it': 0, 'n': 5200}
{'sa': 17848, 'k': 0.0113158, 'nc': 24560, 'it': 0, 'n': 5300}
{'sa': 18158, 'k': 0.0113158, 'nc': 25050, 'it': 0, 'n': 5400}
{'sa': 18492, 'k': 0.0113158, 'nc': 25516, 'it': 0, 'n': 5500}
{'sa': 18820, 'k': 0.0113158, 'nc': 25988, 'it': 0, 'n': 5600}
{'sa': 19140, 'k': 0.0113158, 'nc': 26468, 'it': 0, 'n': 5700}
{'sa': 19464, 'k': 0.0113158, 'nc': 26944, 'it': 0, 'n': 5800}
{'sa': 19778, 'k': 0.0113158, 'nc': 27430, 'it': 0, 'n': 5900}
{'sa': 20092, 'k': 0.0113158, 'nc': 27916, 'it': 0, 'n': 6000}
{'sa': 20396, 'k': 0.0113158, 'nc': 28412, 'it': 0, 'n': 6100}
{'sa': 20696, 'k': 0.0113158, 'nc': 28912, 'it': 0, 'n': 6200}
{'sa': 21032, 'k': 0.0113158, 'nc': 29376, 'it': 0, 'n': 6300}
{'sa': 21360, 'k': 0.0113158, 'nc': 29848, 'it': 0, 'n': 6400}
{'sa': 21702, 'k': 0.0113158, 'nc': 30306, 'it': 0, 'n': 6500}
{'sa': 22038, 'k': 0.0113158, 'nc': 30770, 'it': 0, 'n': 6600}
{'sa': 22368, 'k': 0.0113158, 'nc': 31240, 'it': 0, 'n': 6700}
{'sa': 22728, 'k': 0.0113158, 'nc': 31680, 'it': 0, 'n': 6800}
{'sa': 23060, 'k': 0.0113158, 'nc': 32148, 'it': 0, 'n': 6900}
{'sa': 23382, 'k': 0.0113158, 'nc': 32626, 'it': 0, 'n': 7000}
{'sa': 23722, 'k': 0.0113158, 'nc': 33086, 'it': 0, 'n': 7100}
{'sa': 23994, 'k': 0.0113158, 'nc': 33614, 'it': 0, 'n': 7200}
{'sa': 24338, 'k': 0.0113158, 'nc': 34070, 'it': 0, 'n': 7300}
{'sa': 24644, 'k': 0.0113158, 'nc': 34564, 'it': 0, 'n': 7400}
{'sa': 24988, 'k': 0.0113158, 'nc': 35020, 'it': 0, 'n': 7500}
{'sa': 25300, 'k': 0.0113158, 'nc': 35508, 'it': 0, 'n': 7600}
{'sa': 25618, 'k': 0.0113158, 'nc': 35990, 'it': 0, 'n': 7700}
{'sa': 25936, 'k': 0.0113158, 'nc': 36472, 'it': 0, 'n': 7800}
{'sa': 26292, 'k': 0.0113158, 'nc': 36916, 'it': 0, 'n': 7900}
{'sa': 26582, 'k': 0.0113158, 'nc': 37426, 'it': 0, 'n': 8000}
{'sa': 26974, 'k': 0.0113158, 'nc': 37834, 'it': 0, 'n': 8100}
{'sa': 27268, 'k': 0.0113158, 'nc': 38340, 'it': 0, 'n': 8200}
{'sa': 27596, 'k': 0.0113158, 'nc': 38812, 'it': 0, 'n': 8300}
{'sa': 27976, 'k': 0.0113158, 'nc': 39232, 'it': 0, 'n': 8400}
{'sa': 28324, 'k': 0.0113158, 'nc': 39684, 'it': 0, 'n': 8500}
{'sa': 28668, 'k': 0.0113158, 'nc': 40140, 'it': 0, 'n': 8600}
{'sa': 29022, 'k': 0.0113158, 'nc': 40586, 'it': 0, 'n': 8700}
{'sa': 29382, 'k': 0.0113158, 'nc': 41026, 'it': 0, 'n': 8800}
{'sa': 29686, 'k': 0.0113158, 'nc': 41522, 'it': 0, 'n': 8900}
{'sa': 30024, 'k': 0.0113158, 'nc': 41984, 'it': 0, 'n': 9000}
{'sa': 30386, 'k': 0.0113158, 'nc': 42422, 'it': 0, 'n': 9100}
{'sa': 30716, 'k': 0.0113158, 'nc': 42892, 'it': 0, 'n': 9200}
{'sa': 31060, 'k': 0.0113158, 'nc': 43348, 'it': 0, 'n': 9300}
{'sa': 31410, 'k': 0.0113158, 'nc': 43798, 'it': 0, 'n': 9400}
{'sa': 31784, 'k': 0.0113158, 'nc': 44224, 'it': 0, 'n': 9500}
{'sa': 32106, 'k': 0.0113158, 'nc': 44702, 'it': 0, 'n': 9600}
{'sa': 32416, 'k': 0.0113158, 'nc': 45192, 'it': 0, 'n': 9700}
{'sa': 32814, 'k': 0.0113158, 'nc': 45594, 'it': 0, 'n': 9800}
{'sa': 33180, 'k': 0.0113158, 'nc': 46028, 'it': 0, 'n': 9900}
{'sa': 33496, 'k': 0.0113158, 'nc': 46512, 'it': 0, 'n': 10000}
{'sa': 33820, 'k': 0.0113158, 'nc': 46988, 'it': 0, 'n': 10100}
{'sa': 34170, 'k': 0.0113158, 'nc': 47438, 'it': 0, 'n': 10200}
{'sa': 34508, 'k': 0.0113158, 'nc': 47900, 'it': 0, 'n': 10300}
{'sa': 34892, 'k': 0.0113158, 'nc': 48316, 'it': 0, 'n': 10400}
{'sa': 35216, 'k': 0.0113158, 'nc': 48792, 'it': 0, 'n': 10500}
{'sa': 35576, 'k': 0.0113158, 'nc': 49232, 'it': 0, 'n': 10600}
{'sa': 35896, 'k': 0.0113158, 'nc': 49712, 'it': 0, 'n': 10700}
{'sa': 36218, 'k': 0.0113158, 'nc': 50190, 'it': 0, 'n': 10800}
{'sa': 36542, 'k': 0.0113158, 'nc': 50666, 'it': 0, 'n': 10900}
{'sa': 36922, 'k': 0.0113158, 'nc': 51086, 'it': 0, 'n': 11000}
{'sa': 37262, 'k': 0.0113158, 'nc': 51546, 'it': 0, 'n': 11100}
{'sa': 37610, 'k': 0.0113158, 'nc': 51998, 'it': 0, 'n': 11200}
{'sa': 37936, 'k': 0.0113158, 'nc': 52472, 'it': 0, 'n': 11300}
{'sa': 38310, 'k': 0.0113158, 'nc': 52898, 'it': 0, 'n': 11400}
{'sa': 38686, 'k': 0.0113158, 'nc': 53322, 'it': 0, 'n': 11500}
{'sa': 38976, 'k': 0.0113158, 'nc': 53832, 'it': 0, 'n': 11600}
{'sa': 39342, 'k': 0.0113158, 'nc': 54266, 'it': 0, 'n': 11700}
{'sa': 39694, 'k': 0.0113158, 'nc': 54714, 'it': 0, 'n': 11800}
{'sa': 39994, 'k': 0.0113158, 'nc': 55214, 'it': 0, 'n': 11900}
{'sa': 40290, 'k': 0.0113158, 'nc': 55718, 'it': 0, 'n': 12000}
{'sa': 40608, 'k': 0.0113158, 'nc': 56200, 'it': 0, 'n': 12100}
{'sa': 40962, 'k': 0.0113158, 'nc': 56646, 'it': 0, 'n': 12200}
{'sa': 41258, 'k': 0.0113158, 'nc': 57150, 'it': 0, 'n': 12300}
{'sa': 41664, 'k': 0.0113158, 'nc': 57544, 'it': 0, 'n': 12400}
{'sa': 41994, 'k': 0.0113158, 'nc': 58014, 'it': 0, 'n': 12500}
{'sa': 42368, 'k': 0.0113158, 'nc': 58440, 'it': 0, 'n': 12600}
{'sa': 42776, 'k': 0.0113158, 'nc': 58832, 'it': 0, 'n': 12700}
{'sa': 43084, 'k': 0.0113158, 'nc': 59324, 'it': 0, 'n': 12800}
{'sa': 43406, 'k': 0.0113158, 'nc': 59802, 'it': 0, 'n': 12900}
{'sa': 43786, 'k': 0.0113158, 'nc': 60222, 'it': 0, 'n': 13000}
{'sa': 44174, 'k': 0.0113158, 'nc': 60634, 'it': 0, 'n': 13100}
{'sa': 44524, 'k': 0.0113158, 'nc': 61084, 'it': 0, 'n': 13200}
{'sa': 44884, 'k': 0.0113158, 'nc': 61524, 'it': 0, 'n': 13300}
{'sa': 45200, 'k': 0.0113158, 'nc': 62008, 'it': 0, 'n': 13400}
{'sa': 45542, 'k': 0.0113158, 'nc': 62466, 'it': 0, 'n': 13500}
{'sa': 45946, 'k': 0.0113158, 'nc': 62862, 'it': 0, 'n': 13600}
{'sa': 46266, 'k': 0.0113158, 'nc': 63342, 'it': 0, 'n': 13700}
{'sa': 46612, 'k': 0.0113158, 'nc': 63796, 'it': 0, 'n': 13800}
{'sa': 46970, 'k': 0.0113158, 'nc': 64238, 'it': 0, 'n': 13900}
{'sa': 47344, 'k': 0.0113158, 'nc': 64664, 'it': 0, 'n': 14000}
{'sa': 47690, 'k': 0.0113158, 'nc': 65118, 'it': 0, 'n': 14100}
{'sa': 47982, 'k': 0.0113158, 'nc': 65626, 'it': 0, 'n': 14200}
{'sa': 48358, 'k': 0.0113158, 'nc': 66050, 'it': 0, 'n': 14300}
{'sa': 48704, 'k': 0.0113158, 'nc': 66504, 'it': 0, 'n': 14400}
{'sa': 49024, 'k': 0.0113158, 'nc': 66984, 'it': 0, 'n': 14500}
{'sa': 49396, 'k': 0.0113158, 'nc': 67412, 'it': 0, 'n': 14600}
{'sa': 49716, 'k': 0.0113158, 'nc': 67892, 'it': 0, 'n': 14700}
{'sa': 50090, 'k': 0.0113158, 'nc': 68318, 'it': 0, 'n': 14800}
{'sa': 50446, 'k': 0.0113158, 'nc': 68762, 'it': 0, 'n': 14900}
{'sa': 50864, 'k': 0.0113158, 'nc': 69144, 'it': 0, 'n': 15000}
{'sa': 51264, 'k': 0.0113158, 'nc': 69544, 'it': 0, 'n': 15100}
{'sa': 51640, 'k': 0.0113158, 'nc': 69968, 'it': 0, 'n': 15200}
{'sa': 51982, 'k': 0.0113158, 'nc': 70426, 'it': 0, 'n': 15300}
{'sa': 52336, 'k': 0.0113158, 'nc': 70872, 'it': 0, 'n': 15400}
{'sa': 52724, 'k': 0.0113158, 'nc': 71284, 'it': 0, 'n': 15500}
{'sa': 53010, 'k': 0.0113158, 'nc': 71798, 'it': 0, 'n': 15600}
{'sa': 53344, 'k': 0.0113158, 'nc': 72264, 'it': 0, 'n': 15700}
{'sa': 53688, 'k': 0.0113158, 'nc': 72720, 'it': 0, 'n': 15800}
{'sa': 54042, 'k': 0.0113158, 'nc': 73166, 'it': 0, 'n': 15900}
{'sa': 54380, 'k': 0.0113158, 'nc': 73628, 'it': 0, 'n': 16000}
{'sa': 54742, 'k': 0.0113158, 'nc': 74066, 'it': 0, 'n': 16100}
{'sa': 55106, 'k': 0.0113158, 'nc': 74502, 'it': 0, 'n': 16200}
{'sa': 55450, 'k': 0.0113158, 'nc': 74958, 'it': 0, 'n': 16300}
{'sa': 55778, 'k': 0.0113158, 'nc': 75430, 'it': 0, 'n': 16400}
{'sa': 56124, 'k': 0.0113158, 'nc': 75884, 'it': 0, 'n': 16500}
{'sa': 56448, 'k': 0.0113158, 'nc': 76360, 'it': 0, 'n': 16600}
{'sa': 56790, 'k': 0.0113158, 'nc': 76818, 'it': 0, 'n': 16700}
{'sa': 57162, 'k': 0.0113158, 'nc': 77246, 'it': 0, 'n': 16800}
{'sa': 57510, 'k': 0.0113158, 'nc': 77698, 'it': 0, 'n': 16900}
{'sa': 57862, 'k': 0.0113158, 'nc': 78146, 'it': 0, 'n': 17000}
{'sa': 58156, 'k': 0.0113158, 'nc': 78652, 'it': 0, 'n': 17100}
{'sa': 58514, 'k': 0.0113158, 'nc': 79094, 'it': 0, 'n': 17200}
{'sa': 58862, 'k': 0.0113158, 'nc': 79546, 'it': 0, 'n': 17300}
{'sa': 59168, 'k': 0.0113158, 'nc': 80040, 'it': 0, 'n': 17400}
{'sa': 59500, 'k': 0.0113158, 'nc': 80508, 'it': 0, 'n': 17500}
{'sa': 59842, 'k': 0.0113158, 'nc': 80966, 'it': 0, 'n': 17600}
{'sa': 60194, 'k': 0.0113158, 'nc': 81414, 'it': 0, 'n': 17700}
{'sa': 60530, 'k': 0.0113158, 'nc': 81878, 'it': 0, 'n': 17800}
{'sa': 60864, 'k': 0.0113158, 'nc': 82344, 'it': 0, 'n': 17900}
{'sa': 61206, 'k': 0.0113158, 'nc': 82802, 'it': 0, 'n': 18000}
{'sa': 61564, 'k': 0.0113158, 'nc': 83244, 'it': 0, 'n': 18100}
{'sa': 61928, 'k': 0.0113158, 'nc': 83680, 'it': 0, 'n': 18200}
{'sa': 62290, 'k': 0.0113158, 'nc': 84118, 'it': 0, 'n': 18300}
{'sa': 62630, 'k': 0.0113158, 'nc': 84578, 'it': 0, 'n': 18400}
{'sa': 62926, 'k': 0.0113158, 'nc': 85082, 'it': 0, 'n': 18500}
{'sa': 63242, 'k': 0.0113158, 'nc': 85566, 'it': 0, 'n': 18600}
{'sa': 63582, 'k': 0.0113158, 'nc': 86026, 'it': 0, 'n': 18700}
{'sa': 63912, 'k': 0.0113158, 'nc': 86496, 'it': 0, 'n': 18800}
{'sa': 64230, 'k': 0.0113158, 'nc': 86978, 'it': 0, 'n': 18900}
{'sa': 64564, 'k': 0.0113158, 'nc': 87444, 'it': 0, 'n': 19000}
{'sa': 64858, 'k': 0.0113158, 'nc': 87950, 'it': 0, 'n': 19100}
{'sa': 65196, 'k': 0.0113158, 'nc': 88412, 'it': 0, 'n': 19200}
{'sa': 65530, 'k': 0.0113158, 'nc': 88878, 'it': 0, 'n': 19300}
{'sa': 65826, 'k': 0.0113158, 'nc': 89382, 'it': 0, 'n': 19400}
{'sa': 66160, 'k': 0.0113158, 'nc': 89848, 'it': 0, 'n': 19500}
{'sa': 66534, 'k': 0.0113158, 'nc': 90274, 'it': 0, 'n': 19600}
{'sa': 66902, 'k': 0.0113158, 'nc': 90706, 'it': 0, 'n': 19700}
{'sa': 67232, 'k': 0.0113158, 'nc': 91176, 'it': 0, 'n': 19800}
{'sa': 67540, 'k': 0.0113158, 'nc': 91668, 'it': 0, 'n': 19900}
{'sa': 67898, 'k': 0.0113158, 'nc': 92110, 'it': 0, 'n': 20000}
{'sa': 428, 'k': 0.0113158, 'nc': 380, 'it': 1, 'n': 100}
{'sa': 804, 'k': 0.0113158, 'nc': 804, 'it': 1, 'n': 200}
{'sa': 1202, 'k': 0.0113158, 'nc': 1206, 'it': 1, 'n': 300}
{'sa': 1588, 'k': 0.0113158, 'nc': 1620, 'it': 1, 'n': 400}
{'sa': 1958, 'k': 0.0113158, 'nc': 2050, 'it': 1, 'n': 500}
{'sa': 2302, 'k': 0.0113158, 'nc': 2506, 'it': 1, 'n': 600}
{'sa': 2664, 'k': 0.0113158, 'nc': 2944, 'it': 1, 'n': 700}
{'sa': 3022, 'k': 0.0113158, 'nc': 3386, 'it': 1, 'n': 800}
{'sa': 3312, 'k': 0.0113158, 'nc': 3896, 'it': 1, 'n': 900}
{'sa': 3640, 'k': 0.0113158, 'nc': 4368, 'it': 1, 'n': 1000}
{'sa': 3972, 'k': 0.0113158, 'nc': 4836, 'it': 1, 'n': 1100}
{'sa': 4288, 'k': 0.0113158, 'nc': 5320, 'it': 1, 'n': 1200}
{'sa': 4674, 'k': 0.0113158, 'nc': 5734, 'it': 1, 'n': 1300}
{'sa': 5018, 'k': 0.0113158, 'nc': 6190, 'it': 1, 'n': 1400}
{'sa': 5324, 'k': 0.0113158, 'nc': 6684, 'it': 1, 'n': 1500}
{'sa': 5678, 'k': 0.0113158, 'nc': 7130, 'it': 1, 'n': 1600}
{'sa': 6002, 'k': 0.0113158, 'nc': 7606, 'it': 1, 'n': 1700}
{'sa': 6300, 'k': 0.0113158, 'nc': 8108, 'it': 1, 'n': 1800}
{'sa': 6610, 'k': 0.0113158, 'nc': 8598, 'it': 1, 'n': 1900}
{'sa': 6924, 'k': 0.0113158, 'nc': 9084, 'it': 1, 'n': 2000}
{'sa': 7210, 'k': 0.0113158, 'nc': 9598, 'it': 1, 'n': 2100}
{'sa': 7570, 'k': 0.0113158, 'nc': 10038, 'it': 1, 'n': 2200}
{'sa': 7852, 'k': 0.0113158, 'nc': 10556, 'it': 1, 'n': 2300}
{'sa': 8190, 'k': 0.0113158, 'nc': 11018, 'it': 1, 'n': 2400}
{'sa': 8520, 'k': 0.0113158, 'nc': 11488, 'it': 1, 'n': 2500}
{'sa': 8830, 'k': 0.0113158, 'nc': 11978, 'it': 1, 'n': 2600}
{'sa': 9202, 'k': 0.0113158, 'nc': 12406, 'it': 1, 'n': 2700}
{'sa': 9544, 'k': 0.0113158, 'nc': 12864, 'it': 1, 'n': 2800}
{'sa': 9822, 'k': 0.0113158, 'nc': 13386, 'it': 1, 'n': 2900}
{'sa': 10132, 'k': 0.0113158, 'nc': 13876, 'it': 1, 'n': 3000}
{'sa': 10502, 'k': 0.0113158, 'nc': 14306, 'it': 1, 'n': 3100}
{'sa': 10870, 'k': 0.0113158, 'nc': 14738, 'it': 1, 'n': 3200}
{'sa': 11196, 'k': 0.0113158, 'nc': 15212, 'it': 1, 'n': 3300}
{'sa': 11484, 'k': 0.0113158, 'nc': 15724, 'it': 1, 'n': 3400}
{'sa': 11846, 'k': 0.0113158, 'nc': 16162, 'it': 1, 'n': 3500}
{'sa': 12230, 'k': 0.0113158, 'nc': 16578, 'it': 1, 'n': 3600}
{'sa': 12600, 'k': 0.0113158, 'nc': 17008, 'it': 1, 'n': 3700}
{'sa': 12930, 'k': 0.0113158, 'nc': 17478, 'it': 1, 'n': 3800}
{'sa': 13280, 'k': 0.0113158, 'nc': 17928, 'it': 1, 'n': 3900}
{'sa': 13638, 'k': 0.0113158, 'nc': 18370, 'it': 1, 'n': 4000}
{'sa': 13972, 'k': 0.0113158, 'nc': 18836, 'it': 1, 'n': 4100}
{'sa': 14242, 'k': 0.0113158, 'nc': 19366, 'it': 1, 'n': 4200}
{'sa': 14558, 'k': 0.0113158, 'nc': 19850, 'it': 1, 'n': 4300}
{'sa': 14900, 'k': 0.0113158, 'nc': 20308, 'it': 1, 'n': 4400}
{'sa': 15242, 'k': 0.0113158, 'nc': 20766, 'it': 1, 'n': 4500}
{'sa': 15524, 'k': 0.0113158, 'nc': 21284, 'it': 1, 'n': 4600}
{'sa': 15814, 'k': 0.0113158, 'nc': 21794, 'it': 1, 'n': 4700}
{'sa': 16134, 'k': 0.0113158, 'nc': 22274, 'it': 1, 'n': 4800}
{'sa': 16482, 'k': 0.0113158, 'nc': 22726, 'it': 1, 'n': 4900}
{'sa': 16810, 'k': 0.0113158, 'nc': 23198, 'it': 1, 'n': 5000}
{'sa': 17160, 'k': 0.0113158, 'nc': 23648, 'it': 1, 'n': 5100}
{'sa': 17518, 'k': 0.0113158, 'nc': 24090, 'it': 1, 'n': 5200}
{'sa': 17886, 'k': 0.0113158, 'nc': 24522, 'it': 1, 'n': 5300}
{'sa': 18238, 'k': 0.0113158, 'nc': 24970, 'it': 1, 'n': 5400}
{'sa': 18566, 'k': 0.0113158, 'nc': 25442, 'it': 1, 'n': 5500}
{'sa': 18884, 'k': 0.0113158, 'nc': 25924, 'it': 1, 'n': 5600}
{'sa': 19222, 'k': 0.0113158, 'nc': 26386, 'it': 1, 'n': 5700}
{'sa': 19594, 'k': 0.0113158, 'nc': 26814, 'it': 1, 'n': 5800}
{'sa': 19924, 'k': 0.0113158, 'nc': 27284, 'it': 1, 'n': 5900}
{'sa': 20224, 'k': 0.0113158, 'nc': 27784, 'it': 1, 'n': 6000}
{'sa': 20544, 'k': 0.0113158, 'nc': 28264, 'it': 1, 'n': 6100}
{'sa': 20898, 'k': 0.0113158, 'nc': 28710, 'it': 1, 'n': 6200}
{'sa': 21226, 'k': 0.0113158, 'nc': 29182, 'it': 1, 'n': 6300}
{'sa': 21554, 'k': 0.0113158, 'nc': 29654, 'it': 1, 'n': 6400}
{'sa': 21906, 'k': 0.0113158, 'nc': 30102, 'it': 1, 'n': 6500}
{'sa': 22208, 'k': 0.0113158, 'nc': 30600, 'it': 1, 'n': 6600}
{'sa': 22512, 'k': 0.0113158, 'nc': 31096, 'it': 1, 'n': 6700}
{'sa': 22828, 'k': 0.0113158, 'nc': 31580, 'it': 1, 'n': 6800}
{'sa': 23148, 'k': 0.0113158, 'nc': 32060, 'it': 1, 'n': 6900}
{'sa': 23486, 'k': 0.0113158, 'nc': 32522, 'it': 1, 'n': 7000}
{'sa': 23812, 'k': 0.0113158, 'nc': 32996, 'it': 1, 'n': 7100}
{'sa': 24166, 'k': 0.0113158, 'nc': 33442, 'it': 1, 'n': 7200}
{'sa': 24492, 'k': 0.0113158, 'nc': 33916, 'it': 1, 'n': 7300}
{'sa': 24778, 'k': 0.0113158, 'nc': 34430, 'it': 1, 'n': 7400}
{'sa': 25098, 'k': 0.0113158, 'nc': 34910, 'it': 1, 'n': 7500}
{'sa': 25486, 'k': 0.0113158, 'nc': 35322, 'it': 1, 'n': 7600}
{'sa': 25824, 'k': 0.0113158, 'nc': 35784, 'it': 1, 'n': 7700}
{'sa': 26208, 'k': 0.0113158, 'nc': 36200, 'it': 1, 'n': 7800}
{'sa': 26526, 'k': 0.0113158, 'nc': 36682, 'it': 1, 'n': 7900}
{'sa': 26850, 'k': 0.0113158, 'nc': 37158, 'it': 1, 'n': 8000}
{'sa': 27204, 'k': 0.0113158, 'nc': 37604, 'it': 1, 'n': 8100}
{'sa': 27554, 'k': 0.0113158, 'nc': 38054, 'it': 1, 'n': 8200}
{'sa': 27904, 'k': 0.0113158, 'nc': 38504, 'it': 1, 'n': 8300}
{'sa': 28222, 'k': 0.0113158, 'nc': 38986, 'it': 1, 'n': 8400}
{'sa': 28552, 'k': 0.0113158, 'nc': 39456, 'it': 1, 'n': 8500}
{'sa': 28914, 'k': 0.0113158, 'nc': 39894, 'it': 1, 'n': 8600}
{'sa': 29242, 'k': 0.0113158, 'nc': 40366, 'it': 1, 'n': 8700}
{'sa': 29554, 'k': 0.0113158, 'nc': 40854, 'it': 1, 'n': 8800}
{'sa': 29934, 'k': 0.0113158, 'nc': 41274, 'it': 1, 'n': 8900}
{'sa': 30274, 'k': 0.0113158, 'nc': 41734, 'it': 1, 'n': 9000}
{'sa': 30600, 'k': 0.0113158, 'nc': 42208, 'it': 1, 'n': 9100}
{'sa': 30896, 'k': 0.0113158, 'nc': 42712, 'it': 1, 'n': 9200}
{'sa': 31290, 'k': 0.0113158, 'nc': 43118, 'it': 1, 'n': 9300}
{'sa': 31636, 'k': 0.0113158, 'nc': 43572, 'it': 1, 'n': 9400}
{'sa': 31974, 'k': 0.0113158, 'nc': 44034, 'it': 1, 'n': 9500}
{'sa': 32310, 'k': 0.0113158, 'nc': 44498, 'it': 1, 'n': 9600}
{'sa': 32670, 'k': 0.0113158, 'nc': 44938, 'it': 1, 'n': 9700}
{'sa': 33038, 'k': 0.0113158, 'nc': 45370, 'it': 1, 'n': 9800}
{'sa': 33370, 'k': 0.0113158, 'nc': 45838, 'it': 1, 'n': 9900}
{'sa': 33692, 'k': 0.0113158, 'nc': 46316, 'it': 1, 'n': 10000}
{'sa': 34014, 'k': 0.0113158, 'nc': 46794, 'it': 1, 'n': 10100}
{'sa': 34316, 'k': 0.0113158, 'nc': 47292, 'it': 1, 'n': 10200}
{'sa': 34624, 'k': 0.0113158, 'nc': 47784, 'it': 1, 'n': 10300}
{'sa': 34910, 'k': 0.0113158, 'nc': 48298, 'it': 1, 'n': 10400}
{'sa': 35236, 'k': 0.0113158, 'nc': 48772, 'it': 1, 'n': 10500}
{'sa': 35594, 'k': 0.0113158, 'nc': 49214, 'it': 1, 'n': 10600}
{'sa': 35946, 'k': 0.0113158, 'nc': 49662, 'it': 1, 'n': 10700}
{'sa': 36306, 'k': 0.0113158, 'nc': 50102, 'it': 1, 'n': 10800}
{'sa': 36680, 'k': 0.0113158, 'nc': 50528, 'it': 1, 'n': 10900}
{'sa': 37006, 'k': 0.0113158, 'nc': 51002, 'it': 1, 'n': 11000}
{'sa': 37338, 'k': 0.0113158, 'nc': 51470, 'it': 1, 'n': 11100}
{'sa': 37634, 'k': 0.0113158, 'nc': 51974, 'it': 1, 'n': 11200}
{'sa': 37984, 'k': 0.0113158, 'nc': 52424, 'it': 1, 'n': 11300}
{'sa': 38334, 'k': 0.0113158, 'nc': 52874, 'it': 1, 'n': 11400}
{'sa': 38672, 'k': 0.0113158, 'nc': 53336, 'it': 1, 'n': 11500}
{'sa': 38962, 'k': 0.0113158, 'nc': 53846, 'it': 1, 'n': 11600}
{'sa': 39354, 'k': 0.0113158, 'nc': 54254, 'it': 1, 'n': 11700}
{'sa': 39676, 'k': 0.0113158, 'nc': 54732, 'it': 1, 'n': 11800}
{'sa': 40024, 'k': 0.0113158, 'nc': 55184, 'it': 1, 'n': 11900}
{'sa': 40342, 'k': 0.0113158, 'nc': 55666, 'it': 1, 'n': 12000}
{'sa': 40664, 'k': 0.0113158, 'nc': 56144, 'it': 1, 'n': 12100}
{'sa': 40976, 'k': 0.0113158, 'nc': 56632, 'it': 1, 'n': 12200}
{'sa': 41296, 'k': 0.0113158, 'nc': 57112, 'it': 1, 'n': 12300}
{'sa': 41602, 'k': 0.0113158, 'nc': 57606, 'it': 1, 'n': 12400}
{'sa': 41924, 'k': 0.0113158, 'nc': 58084, 'it': 1, 'n': 12500}
{'sa': 42256, 'k': 0.0113158, 'nc': 58552, 'it': 1, 'n': 12600}
{'sa': 42590, 'k': 0.0113158, 'nc': 59018, 'it': 1, 'n': 12700}
{'sa': 42902, 'k': 0.0113158, 'nc': 59506, 'it': 1, 'n': 12800}
{'sa': 43234, 'k': 0.0113158, 'nc': 59974, 'it': 1, 'n': 12900}
{'sa': 43550, 'k': 0.0113158, 'nc': 60458, 'it': 1, 'n': 13000}
{'sa': 43882, 'k': 0.0113158, 'nc': 60926, 'it': 1, 'n': 13100}
{'sa': 44220, 'k': 0.0113158, 'nc': 61388, 'it': 1, 'n': 13200}
{'sa': 44542, 'k': 0.0113158, 'nc': 61866, 'it': 1, 'n': 13300}
{'sa': 44860, 'k': 0.0113158, 'nc': 62348, 'it': 1, 'n': 13400}
{'sa': 45288, 'k': 0.0113158, 'nc': 62720, 'it': 1, 'n': 13500}
{'sa': 45614, 'k': 0.0113158, 'nc': 63194, 'it': 1, 'n': 13600}
{'sa': 45940, 'k': 0.0113158, 'nc': 63668, 'it': 1, 'n': 13700}
{'sa': 46288, 'k': 0.0113158, 'nc': 64120, 'it': 1, 'n': 13800}
{'sa': 46644, 'k': 0.0113158, 'nc': 64564, 'it': 1, 'n': 13900}
{'sa': 46988, 'k': 0.0113158, 'nc': 65020, 'it': 1, 'n': 14000}
{'sa': 47332, 'k': 0.0113158, 'nc': 65476, 'it': 1, 'n': 14100}
{'sa': 47684, 'k': 0.0113158, 'nc': 65924, 'it': 1, 'n': 14200}
{'sa': 48040, 'k': 0.0113158, 'nc': 66368, 'it': 1, 'n': 14300}
{'sa': 48414, 'k': 0.0113158, 'nc': 66794, 'it': 1, 'n': 14400}
{'sa': 48808, 'k': 0.0113158, 'nc': 67200, 'it': 1, 'n': 14500}
{'sa': 49116, 'k': 0.0113158, 'nc': 67692, 'it': 1, 'n': 14600}
{'sa': 49456, 'k': 0.0113158, 'nc': 68152, 'it': 1, 'n': 14700}
{'sa': 49810, 'k': 0.0113158, 'nc': 68598, 'it': 1, 'n': 14800}
{'sa': 50158, 'k': 0.0113158, 'nc': 69050, 'it': 1, 'n': 14900}
