{'sa': 390, 'k': 0.0164737, 'nc': 418, 'it': 0, 'n': 100}
{'sa': 8888, 'k': 0.0164737, 'nc': 11120, 'it': 0, 'n': 2500}
{'sa': 9198, 'k': 0.0164737, 'nc': 11610, 'it': 0, 'n': 2600}
{'sa': 9512, 'k': 0.0164737, 'nc': 12096, 'it': 0, 'n': 2700}
{'sa': 9852, 'k': 0.0164737, 'nc': 12556, 'it': 0, 'n': 2800}
{'sa': 10212, 'k': 0.0164737, 'nc': 12996, 'it': 0, 'n': 2900}
{'sa': 10546, 'k': 0.0164737, 'nc': 13462, 'it': 0, 'n': 3000}
{'sa': 10906, 'k': 0.0164737, 'nc': 13902, 'it': 0, 'n': 3100}
{'sa': 11236, 'k': 0.0164737, 'nc': 14372, 'it': 0, 'n': 3200}
{'sa': 11550, 'k': 0.0164737, 'nc': 14858, 'it': 0, 'n': 3300}
{'sa': 11914, 'k': 0.0164737, 'nc': 15294, 'it': 0, 'n': 3400}
{'sa': 12242, 'k': 0.0164737, 'nc': 15766, 'it': 0, 'n': 3500}
{'sa': 12578, 'k': 0.0164737, 'nc': 16230, 'it': 0, 'n': 3600}
{'sa': 12960, 'k': 0.0164737, 'nc': 16648, 'it': 0, 'n': 3700}
{'sa': 13352, 'k': 0.0164737, 'nc': 17056, 'it': 0, 'n': 3800}
{'sa': 13706, 'k': 0.0164737, 'nc': 17502, 'it': 0, 'n': 3900}
{'sa': 14006, 'k': 0.0164737, 'nc': 18002, 'it': 0, 'n': 4000}
{'sa': 14362, 'k': 0.0164737, 'nc': 18446, 'it': 0, 'n': 4100}
{'sa': 14718, 'k': 0.0164737, 'nc': 18890, 'it': 0, 'n': 4200}
{'sa': 15076, 'k': 0.0164737, 'nc': 19332, 'it': 0, 'n': 4300}
{'sa': 15458, 'k': 0.0164737, 'nc': 19750, 'it': 0, 'n': 4400}
{'sa': 15834, 'k': 0.0164737, 'nc': 20174, 'it': 0, 'n': 4500}
{'sa': 16212, 'k': 0.0164737, 'nc': 20596, 'it': 0, 'n': 4600}
{'sa': 16604, 'k': 0.0164737, 'nc': 21004, 'it': 0, 'n': 4700}
{'sa': 16966, 'k': 0.0164737, 'nc': 21442, 'it': 0, 'n': 4800}
{'sa': 17294, 'k': 0.0164737, 'nc': 21914, 'it': 0, 'n': 4900}
{'sa': 17670, 'k': 0.0164737, 'nc': 22338, 'it': 0, 'n': 5000}
{'sa': 18006, 'k': 0.0164737, 'nc': 22802, 'it': 0, 'n': 5100}
{'sa': 18406, 'k': 0.0164737, 'nc': 23202, 'it': 0, 'n': 5200}
{'sa': 18790, 'k': 0.0164737, 'nc': 23618, 'it': 0, 'n': 5300}
{'sa': 19186, 'k': 0.0164737, 'nc': 24022, 'it': 0, 'n': 5400}
{'sa': 19552, 'k': 0.0164737, 'nc': 24456, 'it': 0, 'n': 5500}
{'sa': 19918, 'k': 0.0164737, 'nc': 24890, 'it': 0, 'n': 5600}
{'sa': 20294, 'k': 0.0164737, 'nc': 25314, 'it': 0, 'n': 5700}
{'sa': 20614, 'k': 0.0164737, 'nc': 25794, 'it': 0, 'n': 5800}
{'sa': 20942, 'k': 0.0164737, 'nc': 26266, 'it': 0, 'n': 5900}
{'sa': 21314, 'k': 0.0164737, 'nc': 26694, 'it': 0, 'n': 6000}
{'sa': 21700, 'k': 0.0164737, 'nc': 27108, 'it': 0, 'n': 6100}
{'sa': 22026, 'k': 0.0164737, 'nc': 27582, 'it': 0, 'n': 6200}
{'sa': 22360, 'k': 0.0164737, 'nc': 28048, 'it': 0, 'n': 6300}
{'sa': 22726, 'k': 0.0164737, 'nc': 28482, 'it': 0, 'n': 6400}
{'sa': 23108, 'k': 0.0164737, 'nc': 28900, 'it': 0, 'n': 6500}
{'sa': 23520, 'k': 0.0164737, 'nc': 29288, 'it': 0, 'n': 6600}
{'sa': 23866, 'k': 0.0164737, 'nc': 29742, 'it': 0, 'n': 6700}
{'sa': 24240, 'k': 0.0164737, 'nc': 30168, 'it': 0, 'n': 6800}
{'sa': 24560, 'k': 0.0164737, 'nc': 30648, 'it': 0, 'n': 6900}
{'sa': 24890, 'k': 0.0164737, 'nc': 31118, 'it': 0, 'n': 7000}
{'sa': 25218, 'k': 0.0164737, 'nc': 31590, 'it': 0, 'n': 7100}
{'sa': 25588, 'k': 0.0164737, 'nc': 32020, 'it': 0, 'n': 7200}
{'sa': 25998, 'k': 0.0164737, 'nc': 32410, 'it': 0, 'n': 7300}
{'sa': 26342, 'k': 0.0164737, 'nc': 32866, 'it': 0, 'n': 7400}
{'sa': 26692, 'k': 0.0164737, 'nc': 33316, 'it': 0, 'n': 7500}
{'sa': 27060, 'k': 0.0164737, 'nc': 33748, 'it': 0, 'n': 7600}
{'sa': 27408, 'k': 0.0164737, 'nc': 34200, 'it': 0, 'n': 7700}
{'sa': 27754, 'k': 0.0164737, 'nc': 34654, 'it': 0, 'n': 7800}
{'sa': 28148, 'k': 0.0164737, 'nc': 35060, 'it': 0, 'n': 7900}
{'sa': 28512, 'k': 0.0164737, 'nc': 35496, 'it': 0, 'n': 8000}
{'sa': 28802, 'k': 0.0164737, 'nc': 36006, 'it': 0, 'n': 8100}
{'sa': 29112, 'k': 0.0164737, 'nc': 36496, 'it': 0, 'n': 8200}
{'sa': 29474, 'k': 0.0164737, 'nc': 36934, 'it': 0, 'n': 8300}
{'sa': 29832, 'k': 0.0164737, 'nc': 37376, 'it': 0, 'n': 8400}
{'sa': 30192, 'k': 0.0164737, 'nc': 37816, 'it': 0, 'n': 8500}
{'sa': 30564, 'k': 0.0164737, 'nc': 38244, 'it': 0, 'n': 8600}
{'sa': 30972, 'k': 0.0164737, 'nc': 38636, 'it': 0, 'n': 8700}
{'sa': 31334, 'k': 0.0164737, 'nc': 39074, 'it': 0, 'n': 8800}
{'sa': 31712, 'k': 0.0164737, 'nc': 39496, 'it': 0, 'n': 8900}
{'sa': 32014, 'k': 0.0164737, 'nc': 39994, 'it': 0, 'n': 9000}
{'sa': 32328, 'k': 0.0164737, 'nc': 40480, 'it': 0, 'n': 9100}
{'sa': 32682, 'k': 0.0164737, 'nc': 40926, 'it': 0, 'n': 9200}
{'sa': 33072, 'k': 0.0164737, 'nc': 41336, 'it': 0, 'n': 9300}
{'sa': 33440, 'k': 0.0164737, 'nc': 41768, 'it': 0, 'n': 9400}
{'sa': 33804, 'k': 0.0164737, 'nc': 42204, 'it': 0, 'n': 9500}
{'sa': 34156, 'k': 0.0164737, 'nc': 42652, 'it': 0, 'n': 9600}
{'sa': 34524, 'k': 0.0164737, 'nc': 43084, 'it': 0, 'n': 9700}
{'sa': 34884, 'k': 0.0164737, 'nc': 43524, 'it': 0, 'n': 9800}
{'sa': 35236, 'k': 0.0164737, 'nc': 43972, 'it': 0, 'n': 9900}
{'sa': 35560, 'k': 0.0164737, 'nc': 44448, 'it': 0, 'n': 10000}
{'sa': 35932, 'k': 0.0164737, 'nc': 44876, 'it': 0, 'n': 10100}
{'sa': 36284, 'k': 0.0164737, 'nc': 45324, 'it': 0, 'n': 10200}
{'sa': 36624, 'k': 0.0164737, 'nc': 45784, 'it': 0, 'n': 10300}
{'sa': 37042, 'k': 0.0164737, 'nc': 46166, 'it': 0, 'n': 10400}
{'sa': 37338, 'k': 0.0164737, 'nc': 46670, 'it': 0, 'n': 10500}
{'sa': 37706, 'k': 0.0164737, 'nc': 47102, 'it': 0, 'n': 10600}
{'sa': 38064, 'k': 0.0164737, 'nc': 47544, 'it': 0, 'n': 10700}
{'sa': 38428, 'k': 0.0164737, 'nc': 47980, 'it': 0, 'n': 10800}
{'sa': 38750, 'k': 0.0164737, 'nc': 48458, 'it': 0, 'n': 10900}
{'sa': 39142, 'k': 0.0164737, 'nc': 48866, 'it': 0, 'n': 11000}
{'sa': 39546, 'k': 0.0164737, 'nc': 49262, 'it': 0, 'n': 11100}
{'sa': 39918, 'k': 0.0164737, 'nc': 49690, 'it': 0, 'n': 11200}
{'sa': 40264, 'k': 0.0164737, 'nc': 50144, 'it': 0, 'n': 11300}
{'sa': 40586, 'k': 0.0164737, 'nc': 50622, 'it': 0, 'n': 11400}
{'sa': 40966, 'k': 0.0164737, 'nc': 51042, 'it': 0, 'n': 11500}
{'sa': 41340, 'k': 0.0164737, 'nc': 51468, 'it': 0, 'n': 11600}
{'sa': 41684, 'k': 0.0164737, 'nc': 51924, 'it': 0, 'n': 11700}
{'sa': 42058, 'k': 0.0164737, 'nc': 52350, 'it': 0, 'n': 11800}
{'sa': 42400, 'k': 0.0164737, 'nc': 52808, 'it': 0, 'n': 11900}
{'sa': 42748, 'k': 0.0164737, 'nc': 53260, 'it': 0, 'n': 12000}
{'sa': 43094, 'k': 0.0164737, 'nc': 53714, 'it': 0, 'n': 12100}
{'sa': 43434, 'k': 0.0164737, 'nc': 54174, 'it': 0, 'n': 12200}
{'sa': 43776, 'k': 0.0164737, 'nc': 54632, 'it': 0, 'n': 12300}
{'sa': 44152, 'k': 0.0164737, 'nc': 55056, 'it': 0, 'n': 12400}
{'sa': 44502, 'k': 0.0164737, 'nc': 55506, 'it': 0, 'n': 12500}
{'sa': 44848, 'k': 0.0164737, 'nc': 55960, 'it': 0, 'n': 12600}
{'sa': 45178, 'k': 0.0164737, 'nc': 56430, 'it': 0, 'n': 12700}
{'sa': 45554, 'k': 0.0164737, 'nc': 56854, 'it': 0, 'n': 12800}
{'sa': 45928, 'k': 0.0164737, 'nc': 57280, 'it': 0, 'n': 12900}
{'sa': 46246, 'k': 0.0164737, 'nc': 57762, 'it': 0, 'n': 13000}
{'sa': 46582, 'k': 0.0164737, 'nc': 58226, 'it': 0, 'n': 13100}
{'sa': 46946, 'k': 0.0164737, 'nc': 58662, 'it': 0, 'n': 13200}
{'sa': 47314, 'k': 0.0164737, 'nc': 59094, 'it': 0, 'n': 13300}
{'sa': 47672, 'k': 0.0164737, 'nc': 59536, 'it': 0, 'n': 13400}
{'sa': 48062, 'k': 0.0164737, 'nc': 59946, 'it': 0, 'n': 13500}
{'sa': 48386, 'k': 0.0164737, 'nc': 60422, 'it': 0, 'n': 13600}
{'sa': 48790, 'k': 0.0164737, 'nc': 60818, 'it': 0, 'n': 13700}
{'sa': 49134, 'k': 0.0164737, 'nc': 61274, 'it': 0, 'n': 13800}
{'sa': 49498, 'k': 0.0164737, 'nc': 61710, 'it': 0, 'n': 13900}
{'sa': 49848, 'k': 0.0164737, 'nc': 62160, 'it': 0, 'n': 14000}
{'sa': 50198, 'k': 0.0164737, 'nc': 62610, 'it': 0, 'n': 14100}
{'sa': 50610, 'k': 0.0164737, 'nc': 62998, 'it': 0, 'n': 14200}
{'sa': 50956, 'k': 0.0164737, 'nc': 63452, 'it': 0, 'n': 14300}
{'sa': 51322, 'k': 0.0164737, 'nc': 63886, 'it': 0, 'n': 14400}
{'sa': 51634, 'k': 0.0164737, 'nc': 64374, 'it': 0, 'n': 14500}
{'sa': 52066, 'k': 0.0164737, 'nc': 64742, 'it': 0, 'n': 14600}
{'sa': 52406, 'k': 0.0164737, 'nc': 65202, 'it': 0, 'n': 14700}
{'sa': 52752, 'k': 0.0164737, 'nc': 65656, 'it': 0, 'n': 14800}
{'sa': 53068, 'k': 0.0164737, 'nc': 66140, 'it': 0, 'n': 14900}
{'sa': 53382, 'k': 0.0164737, 'nc': 66626, 'it': 0, 'n': 15000}
{'sa': 53760, 'k': 0.0164737, 'nc': 67048, 'it': 0, 'n': 15100}
{'sa': 54134, 'k': 0.0164737, 'nc': 67474, 'it': 0, 'n': 15200}
{'sa': 54536, 'k': 0.0164737, 'nc': 67872, 'it': 0, 'n': 15300}
{'sa': 54874, 'k': 0.0164737, 'nc': 68334, 'it': 0, 'n': 15400}
{'sa': 55222, 'k': 0.0164737, 'nc': 68786, 'it': 0, 'n': 15500}
{'sa': 55582, 'k': 0.0164737, 'nc': 69226, 'it': 0, 'n': 15600}
{'sa': 55922, 'k': 0.0164737, 'nc': 69686, 'it': 0, 'n': 15700}
{'sa': 56272, 'k': 0.0164737, 'nc': 70136, 'it': 0, 'n': 15800}
{'sa': 56636, 'k': 0.0164737, 'nc': 70572, 'it': 0, 'n': 15900}
{'sa': 56928, 'k': 0.0164737, 'nc': 71080, 'it': 0, 'n': 16000}
{'sa': 57220, 'k': 0.0164737, 'nc': 71588, 'it': 0, 'n': 16100}
{'sa': 57582, 'k': 0.0164737, 'nc': 72026, 'it': 0, 'n': 16200}
{'sa': 57924, 'k': 0.0164737, 'nc': 72484, 'it': 0, 'n': 16300}
{'sa': 58276, 'k': 0.0164737, 'nc': 72932, 'it': 0, 'n': 16400}
{'sa': 58654, 'k': 0.0164737, 'nc': 73354, 'it': 0, 'n': 16500}
{'sa': 59034, 'k': 0.0164737, 'nc': 73774, 'it': 0, 'n': 16600}
{'sa': 59448, 'k': 0.0164737, 'nc': 74160, 'it': 0, 'n': 16700}
{'sa': 59816, 'k': 0.0164737, 'nc': 74592, 'it': 0, 'n': 16800}
{'sa': 60142, 'k': 0.0164737, 'nc': 75066, 'it': 0, 'n': 16900}
{'sa': 60514, 'k': 0.0164737, 'nc': 75494, 'it': 0, 'n': 17000}
{'sa': 60890, 'k': 0.0164737, 'nc': 75918, 'it': 0, 'n': 17100}
{'sa': 61262, 'k': 0.0164737, 'nc': 76346, 'it': 0, 'n': 17200}
{'sa': 61630, 'k': 0.0164737, 'nc': 76778, 'it': 0, 'n': 17300}
{'sa': 61958, 'k': 0.0164737, 'nc': 77250, 'it': 0, 'n': 17400}
{'sa': 62344, 'k': 0.0164737, 'nc': 77664, 'it': 0, 'n': 17500}
{'sa': 62708, 'k': 0.0164737, 'nc': 78100, 'it': 0, 'n': 17600}
{'sa': 63050, 'k': 0.0164737, 'nc': 78558, 'it': 0, 'n': 17700}
{'sa': 63308, 'k': 0.0164737, 'nc': 79100, 'it': 0, 'n': 17800}
{'sa': 63616, 'k': 0.0164737, 'nc': 79592, 'it': 0, 'n': 17900}
{'sa': 63952, 'k': 0.0164737, 'nc': 80056, 'it': 0, 'n': 18000}
{'sa': 64342, 'k': 0.0164737, 'nc': 80466, 'it': 0, 'n': 18100}
{'sa': 64708, 'k': 0.0164737, 'nc': 80900, 'it': 0, 'n': 18200}
{'sa': 65104, 'k': 0.0164737, 'nc': 81304, 'it': 0, 'n': 18300}
{'sa': 65466, 'k': 0.0164737, 'nc': 81742, 'it': 0, 'n': 18400}
{'sa': 65776, 'k': 0.0164737, 'nc': 82232, 'it': 0, 'n': 18500}
{'sa': 66112, 'k': 0.0164737, 'nc': 82696, 'it': 0, 'n': 18600}
{'sa': 66516, 'k': 0.0164737, 'nc': 83092, 'it': 0, 'n': 18700}
{'sa': 66856, 'k': 0.0164737, 'nc': 83552, 'it': 0, 'n': 18800}
{'sa': 67212, 'k': 0.0164737, 'nc': 83996, 'it': 0, 'n': 18900}
{'sa': 67544, 'k': 0.0164737, 'nc': 84464, 'it': 0, 'n': 19000}
{'sa': 67886, 'k': 0.0164737, 'nc': 84922, 'it': 0, 'n': 19100}
{'sa': 68264, 'k': 0.0164737, 'nc': 85344, 'it': 0, 'n': 19200}
{'sa': 68594, 'k': 0.0164737, 'nc': 85814, 'it': 0, 'n': 19300}
{'sa': 68996, 'k': 0.0164737, 'nc': 86212, 'it': 0, 'n': 19400}
{'sa': 69346, 'k': 0.0164737, 'nc': 86662, 'it': 0, 'n': 19500}
{'sa': 69732, 'k': 0.0164737, 'nc': 87076, 'it': 0, 'n': 19600}
{'sa': 70116, 'k': 0.0164737, 'nc': 87492, 'it': 0, 'n': 19700}
{'sa': 70466, 'k': 0.0164737, 'nc': 87942, 'it': 0, 'n': 19800}
{'sa': 70824, 'k': 0.0164737, 'nc': 88384, 'it': 0, 'n': 19900}
{'sa': 71158, 'k': 0.0164737, 'nc': 88850, 'it': 0, 'n': 20000}
{'sa': 442, 'k': 0.0164737, 'nc': 366, 'it': 1, 'n': 100}
{'sa': 820, 'k': 0.0164737, 'nc': 788, 'it': 1, 'n': 200}
{'sa': 1168, 'k': 0.0164737, 'nc': 1240, 'it': 1, 'n': 300}
{'sa': 1498, 'k': 0.0164737, 'nc': 1710, 'it': 1, 'n': 400}
{'sa': 1876, 'k': 0.0164737, 'nc': 2132, 'it': 1, 'n': 500}
{'sa': 2240, 'k': 0.0164737, 'nc': 2568, 'it': 1, 'n': 600}
{'sa': 2616, 'k': 0.0164737, 'nc': 2992, 'it': 1, 'n': 700}
{'sa': 2964, 'k': 0.0164737, 'nc': 3444, 'it': 1, 'n': 800}
{'sa': 3294, 'k': 0.0164737, 'nc': 3914, 'it': 1, 'n': 900}
{'sa': 3670, 'k': 0.0164737, 'nc': 4338, 'it': 1, 'n': 1000}
{'sa': 4044, 'k': 0.0164737, 'nc': 4764, 'it': 1, 'n': 1100}
{'sa': 4416, 'k': 0.0164737, 'nc': 5192, 'it': 1, 'n': 1200}
{'sa': 4768, 'k': 0.0164737, 'nc': 5640, 'it': 1, 'n': 1300}
{'sa': 5128, 'k': 0.0164737, 'nc': 6080, 'it': 1, 'n': 1400}
{'sa': 5476, 'k': 0.0164737, 'nc': 6532, 'it': 1, 'n': 1500}
{'sa': 5830, 'k': 0.0164737, 'nc': 6978, 'it': 1, 'n': 1600}
{'sa': 6166, 'k': 0.0164737, 'nc': 7442, 'it': 1, 'n': 1700}
{'sa': 6520, 'k': 0.0164737, 'nc': 7888, 'it': 1, 'n': 1800}
{'sa': 6854, 'k': 0.0164737, 'nc': 8354, 'it': 1, 'n': 1900}
{'sa': 7204, 'k': 0.0164737, 'nc': 8804, 'it': 1, 'n': 2000}
{'sa': 7526, 'k': 0.0164737, 'nc': 9282, 'it': 1, 'n': 2100}
{'sa': 7868, 'k': 0.0164737, 'nc': 9740, 'it': 1, 'n': 2200}
{'sa': 8240, 'k': 0.0164737, 'nc': 10168, 'it': 1, 'n': 2300}
{'sa': 8570, 'k': 0.0164737, 'nc': 10638, 'it': 1, 'n': 2400}
{'sa': 8870, 'k': 0.0164737, 'nc': 11138, 'it': 1, 'n': 2500}
{'sa': 9232, 'k': 0.0164737, 'nc': 11576, 'it': 1, 'n': 2600}
{'sa': 9578, 'k': 0.0164737, 'nc': 12030, 'it': 1, 'n': 2700}
{'sa': 9924, 'k': 0.0164737, 'nc': 12484, 'it': 1, 'n': 2800}
{'sa': 10294, 'k': 0.0164737, 'nc': 12914, 'it': 1, 'n': 2900}
{'sa': 10648, 'k': 0.0164737, 'nc': 13360, 'it': 1, 'n': 3000}
{'sa': 11010, 'k': 0.0164737, 'nc': 13798, 'it': 1, 'n': 3100}
{'sa': 11382, 'k': 0.0164737, 'nc': 14226, 'it': 1, 'n': 3200}
{'sa': 11738, 'k': 0.0164737, 'nc': 14670, 'it': 1, 'n': 3300}
{'sa': 12100, 'k': 0.0164737, 'nc': 15108, 'it': 1, 'n': 3400}
{'sa': 12364, 'k': 0.0164737, 'nc': 15644, 'it': 1, 'n': 3500}
{'sa': 12776, 'k': 0.0164737, 'nc': 16032, 'it': 1, 'n': 3600}
{'sa': 13176, 'k': 0.0164737, 'nc': 16432, 'it': 1, 'n': 3700}
{'sa': 13542, 'k': 0.0164737, 'nc': 16866, 'it': 1, 'n': 3800}
{'sa': 13864, 'k': 0.0164737, 'nc': 17344, 'it': 1, 'n': 3900}
{'sa': 14210, 'k': 0.0164737, 'nc': 17798, 'it': 1, 'n': 4000}
{'sa': 14562, 'k': 0.0164737, 'nc': 18246, 'it': 1, 'n': 4100}
{'sa': 14938, 'k': 0.0164737, 'nc': 18670, 'it': 1, 'n': 4200}
{'sa': 15290, 'k': 0.0164737, 'nc': 19118, 'it': 1, 'n': 4300}
{'sa': 15650, 'k': 0.0164737, 'nc': 19558, 'it': 1, 'n': 4400}
{'sa': 16032, 'k': 0.0164737, 'nc': 19976, 'it': 1, 'n': 4500}
{'sa': 16386, 'k': 0.0164737, 'nc': 20422, 'it': 1, 'n': 4600}
{'sa': 16742, 'k': 0.0164737, 'nc': 20866, 'it': 1, 'n': 4700}
{'sa': 17076, 'k': 0.0164737, 'nc': 21332, 'it': 1, 'n': 4800}
{'sa': 17462, 'k': 0.0164737, 'nc': 21746, 'it': 1, 'n': 4900}
{'sa': 17850, 'k': 0.0164737, 'nc': 22158, 'it': 1, 'n': 5000}
{'sa': 18232, 'k': 0.0164737, 'nc': 22576, 'it': 1, 'n': 5100}
{'sa': 18548, 'k': 0.0164737, 'nc': 23060, 'it': 1, 'n': 5200}
{'sa': 18876, 'k': 0.0164737, 'nc': 23532, 'it': 1, 'n': 5300}
{'sa': 19256, 'k': 0.0164737, 'nc': 23952, 'it': 1, 'n': 5400}
{'sa': 19612, 'k': 0.0164737, 'nc': 24396, 'it': 1, 'n': 5500}
{'sa': 19928, 'k': 0.0164737, 'nc': 24880, 'it': 1, 'n': 5600}
{'sa': 20254, 'k': 0.0164737, 'nc': 25354, 'it': 1, 'n': 5700}
{'sa': 20640, 'k': 0.0164737, 'nc': 25768, 'it': 1, 'n': 5800}
{'sa': 21026, 'k': 0.0164737, 'nc': 26182, 'it': 1, 'n': 5900}
{'sa': 21420, 'k': 0.0164737, 'nc': 26588, 'it': 1, 'n': 6000}
{'sa': 21788, 'k': 0.0164737, 'nc': 27020, 'it': 1, 'n': 6100}
{'sa': 22128, 'k': 0.0164737, 'nc': 27480, 'it': 1, 'n': 6200}
{'sa': 22490, 'k': 0.0164737, 'nc': 27918, 'it': 1, 'n': 6300}
{'sa': 22802, 'k': 0.0164737, 'nc': 28406, 'it': 1, 'n': 6400}
{'sa': 23150, 'k': 0.0164737, 'nc': 28858, 'it': 1, 'n': 6500}
{'sa': 23500, 'k': 0.0164737, 'nc': 29308, 'it': 1, 'n': 6600}
{'sa': 23820, 'k': 0.0164737, 'nc': 29788, 'it': 1, 'n': 6700}
{'sa': 24188, 'k': 0.0164737, 'nc': 30220, 'it': 1, 'n': 6800}
{'sa': 24544, 'k': 0.0164737, 'nc': 30664, 'it': 1, 'n': 6900}
{'sa': 24872, 'k': 0.0164737, 'nc': 31136, 'it': 1, 'n': 7000}
{'sa': 25252, 'k': 0.0164737, 'nc': 31556, 'it': 1, 'n': 7100}
{'sa': 25618, 'k': 0.0164737, 'nc': 31990, 'it': 1, 'n': 7200}
{'sa': 25992, 'k': 0.0164737, 'nc': 32416, 'it': 1, 'n': 7300}
{'sa': 26350, 'k': 0.0164737, 'nc': 32858, 'it': 1, 'n': 7400}
{'sa': 26724, 'k': 0.0164737, 'nc': 33284, 'it': 1, 'n': 7500}
{'sa': 27086, 'k': 0.0164737, 'nc': 33722, 'it': 1, 'n': 7600}
{'sa': 27448, 'k': 0.0164737, 'nc': 34160, 'it': 1, 'n': 7700}
{'sa': 27808, 'k': 0.0164737, 'nc': 34600, 'it': 1, 'n': 7800}
{'sa': 28160, 'k': 0.0164737, 'nc': 35048, 'it': 1, 'n': 7900}
{'sa': 28502, 'k': 0.0164737, 'nc': 35506, 'it': 1, 'n': 8000}
{'sa': 28886, 'k': 0.0164737, 'nc': 35922, 'it': 1, 'n': 8100}
{'sa': 29288, 'k': 0.0164737, 'nc': 36320, 'it': 1, 'n': 8200}
{'sa': 29680, 'k': 0.0164737, 'nc': 36728, 'it': 1, 'n': 8300}
{'sa': 30044, 'k': 0.0164737, 'nc': 37164, 'it': 1, 'n': 8400}
{'sa': 30404, 'k': 0.0164737, 'nc': 37604, 'it': 1, 'n': 8500}
{'sa': 30728, 'k': 0.0164737, 'nc': 38080, 'it': 1, 'n': 8600}
{'sa': 31136, 'k': 0.0164737, 'nc': 38472, 'it': 1, 'n': 8700}
{'sa': 31522, 'k': 0.0164737, 'nc': 38886, 'it': 1, 'n': 8800}
{'sa': 31870, 'k': 0.0164737, 'nc': 39338, 'it': 1, 'n': 8900}
{'sa': 32206, 'k': 0.0164737, 'nc': 39802, 'it': 1, 'n': 9000}
{'sa': 32568, 'k': 0.0164737, 'nc': 40240, 'it': 1, 'n': 9100}
{'sa': 32934, 'k': 0.0164737, 'nc': 40674, 'it': 1, 'n': 9200}
{'sa': 33322, 'k': 0.0164737, 'nc': 41086, 'it': 1, 'n': 9300}
{'sa': 33688, 'k': 0.0164737, 'nc': 41520, 'it': 1, 'n': 9400}
{'sa': 34034, 'k': 0.0164737, 'nc': 41974, 'it': 1, 'n': 9500}
{'sa': 34390, 'k': 0.0164737, 'nc': 42418, 'it': 1, 'n': 9600}
{'sa': 34786, 'k': 0.0164737, 'nc': 42822, 'it': 1, 'n': 9700}
{'sa': 35198, 'k': 0.0164737, 'nc': 43210, 'it': 1, 'n': 9800}
{'sa': 35572, 'k': 0.0164737, 'nc': 43636, 'it': 1, 'n': 9900}
{'sa': 35920, 'k': 0.0164737, 'nc': 44088, 'it': 1, 'n': 10000}
{'sa': 36276, 'k': 0.0164737, 'nc': 44532, 'it': 1, 'n': 10100}
{'sa': 36672, 'k': 0.0164737, 'nc': 44936, 'it': 1, 'n': 10200}
{'sa': 37006, 'k': 0.0164737, 'nc': 45402, 'it': 1, 'n': 10300}
{'sa': 37340, 'k': 0.0164737, 'nc': 45868, 'it': 1, 'n': 10400}
{'sa': 37690, 'k': 0.0164737, 'nc': 46318, 'it': 1, 'n': 10500}
{'sa': 38028, 'k': 0.0164737, 'nc': 46780, 'it': 1, 'n': 10600}
{'sa': 38400, 'k': 0.0164737, 'nc': 47208, 'it': 1, 'n': 10700}
{'sa': 38778, 'k': 0.0164737, 'nc': 47630, 'it': 1, 'n': 10800}
{'sa': 39142, 'k': 0.0164737, 'nc': 48066, 'it': 1, 'n': 10900}
{'sa': 39482, 'k': 0.0164737, 'nc': 48526, 'it': 1, 'n': 11000}
{'sa': 39814, 'k': 0.0164737, 'nc': 48994, 'it': 1, 'n': 11100}
{'sa': 40166, 'k': 0.0164737, 'nc': 49442, 'it': 1, 'n': 11200}
{'sa': 40498, 'k': 0.0164737, 'nc': 49910, 'it': 1, 'n': 11300}
{'sa': 40850, 'k': 0.0164737, 'nc': 50358, 'it': 1, 'n': 11400}
{'sa': 41238, 'k': 0.0164737, 'nc': 50770, 'it': 1, 'n': 11500}
{'sa': 41594, 'k': 0.0164737, 'nc': 51214, 'it': 1, 'n': 11600}
{'sa': 41974, 'k': 0.0164737, 'nc': 51634, 'it': 1, 'n': 11700}
{'sa': 42318, 'k': 0.0164737, 'nc': 52090, 'it': 1, 'n': 11800}
{'sa': 42700, 'k': 0.0164737, 'nc': 52508, 'it': 1, 'n': 11900}
{'sa': 43092, 'k': 0.0164737, 'nc': 52916, 'it': 1, 'n': 12000}
{'sa': 43416, 'k': 0.0164737, 'nc': 53392, 'it': 1, 'n': 12100}
{'sa': 43788, 'k': 0.0164737, 'nc': 53820, 'it': 1, 'n': 12200}
{'sa': 44162, 'k': 0.0164737, 'nc': 54246, 'it': 1, 'n': 12300}
{'sa': 44542, 'k': 0.0164737, 'nc': 54666, 'it': 1, 'n': 12400}
{'sa': 44896, 'k': 0.0164737, 'nc': 55112, 'it': 1, 'n': 12500}
{'sa': 45246, 'k': 0.0164737, 'nc': 55562, 'it': 1, 'n': 12600}
{'sa': 45594, 'k': 0.0164737, 'nc': 56014, 'it': 1, 'n': 12700}
{'sa': 45944, 'k': 0.0164737, 'nc': 56464, 'it': 1, 'n': 12800}
{'sa': 46316, 'k': 0.0164737, 'nc': 56892, 'it': 1, 'n': 12900}
{'sa': 46724, 'k': 0.0164737, 'nc': 57284, 'it': 1, 'n': 13000}
{'sa': 47074, 'k': 0.0164737, 'nc': 57734, 'it': 1, 'n': 13100}
{'sa': 47426, 'k': 0.0164737, 'nc': 58182, 'it': 1, 'n': 13200}
{'sa': 47754, 'k': 0.0164737, 'nc': 58654, 'it': 1, 'n': 13300}
{'sa': 48122, 'k': 0.0164737, 'nc': 59086, 'it': 1, 'n': 13400}
