{'sa': 418, 'k': 0.022921055, 'nc': 390, 'it': 0, 'n': 100}
{'sa': 9824, 'k': 0.022921055, 'nc': 10984, 'it': 0, 'n': 2600}
{'sa': 10206, 'k': 0.022921055, 'nc': 11402, 'it': 0, 'n': 2700}
{'sa': 10588, 'k': 0.022921055, 'nc': 11820, 'it': 0, 'n': 2800}
{'sa': 10968, 'k': 0.022921055, 'nc': 12240, 'it': 0, 'n': 2900}
{'sa': 11364, 'k': 0.022921055, 'nc': 12644, 'it': 0, 'n': 3000}
{'sa': 11790, 'k': 0.022921055, 'nc': 13018, 'it': 0, 'n': 3100}
{'sa': 12170, 'k': 0.022921055, 'nc': 13438, 'it': 0, 'n': 3200}
{'sa': 12564, 'k': 0.022921055, 'nc': 13844, 'it': 0, 'n': 3300}
{'sa': 12928, 'k': 0.022921055, 'nc': 14280, 'it': 0, 'n': 3400}
{'sa': 13302, 'k': 0.022921055, 'nc': 14706, 'it': 0, 'n': 3500}
{'sa': 13724, 'k': 0.022921055, 'nc': 15084, 'it': 0, 'n': 3600}
{'sa': 14138, 'k': 0.022921055, 'nc': 15470, 'it': 0, 'n': 3700}
{'sa': 14456, 'k': 0.022921055, 'nc': 15952, 'it': 0, 'n': 3800}
{'sa': 14842, 'k': 0.022921055, 'nc': 16366, 'it': 0, 'n': 3900}
{'sa': 15218, 'k': 0.022921055, 'nc': 16790, 'it': 0, 'n': 4000}
{'sa': 15618, 'k': 0.022921055, 'nc': 17190, 'it': 0, 'n': 4100}
{'sa': 16002, 'k': 0.022921055, 'nc': 17606, 'it': 0, 'n': 4200}
{'sa': 16346, 'k': 0.022921055, 'nc': 18062, 'it': 0, 'n': 4300}
{'sa': 16694, 'k': 0.022921055, 'nc': 18514, 'it': 0, 'n': 4400}
{'sa': 17128, 'k': 0.022921055, 'nc': 18880, 'it': 0, 'n': 4500}
{'sa': 17512, 'k': 0.022921055, 'nc': 19296, 'it': 0, 'n': 4600}
{'sa': 17884, 'k': 0.022921055, 'nc': 19724, 'it': 0, 'n': 4700}
{'sa': 18262, 'k': 0.022921055, 'nc': 20146, 'it': 0, 'n': 4800}
{'sa': 18640, 'k': 0.022921055, 'nc': 20568, 'it': 0, 'n': 4900}
{'sa': 19064, 'k': 0.022921055, 'nc': 20944, 'it': 0, 'n': 5000}
{'sa': 19428, 'k': 0.022921055, 'nc': 21380, 'it': 0, 'n': 5100}
{'sa': 19790, 'k': 0.022921055, 'nc': 21818, 'it': 0, 'n': 5200}
{'sa': 20176, 'k': 0.022921055, 'nc': 22232, 'it': 0, 'n': 5300}
{'sa': 20530, 'k': 0.022921055, 'nc': 22678, 'it': 0, 'n': 5400}
{'sa': 20866, 'k': 0.022921055, 'nc': 23142, 'it': 0, 'n': 5500}
{'sa': 21262, 'k': 0.022921055, 'nc': 23546, 'it': 0, 'n': 5600}
{'sa': 21614, 'k': 0.022921055, 'nc': 23994, 'it': 0, 'n': 5700}
{'sa': 21976, 'k': 0.022921055, 'nc': 24432, 'it': 0, 'n': 5800}
{'sa': 22334, 'k': 0.022921055, 'nc': 24874, 'it': 0, 'n': 5900}
{'sa': 22702, 'k': 0.022921055, 'nc': 25306, 'it': 0, 'n': 6000}
{'sa': 23010, 'k': 0.022921055, 'nc': 25798, 'it': 0, 'n': 6100}
{'sa': 23398, 'k': 0.022921055, 'nc': 26210, 'it': 0, 'n': 6200}
{'sa': 23742, 'k': 0.022921055, 'nc': 26666, 'it': 0, 'n': 6300}
{'sa': 24152, 'k': 0.022921055, 'nc': 27056, 'it': 0, 'n': 6400}
{'sa': 24538, 'k': 0.022921055, 'nc': 27470, 'it': 0, 'n': 6500}
{'sa': 24902, 'k': 0.022921055, 'nc': 27906, 'it': 0, 'n': 6600}
{'sa': 25290, 'k': 0.022921055, 'nc': 28318, 'it': 0, 'n': 6700}
{'sa': 25608, 'k': 0.022921055, 'nc': 28800, 'it': 0, 'n': 6800}
{'sa': 25980, 'k': 0.022921055, 'nc': 29228, 'it': 0, 'n': 6900}
{'sa': 26358, 'k': 0.022921055, 'nc': 29650, 'it': 0, 'n': 7000}
{'sa': 26700, 'k': 0.022921055, 'nc': 30108, 'it': 0, 'n': 7100}
{'sa': 27074, 'k': 0.022921055, 'nc': 30534, 'it': 0, 'n': 7200}
{'sa': 27460, 'k': 0.022921055, 'nc': 30948, 'it': 0, 'n': 7300}
{'sa': 27828, 'k': 0.022921055, 'nc': 31380, 'it': 0, 'n': 7400}
{'sa': 28188, 'k': 0.022921055, 'nc': 31820, 'it': 0, 'n': 7500}
{'sa': 28538, 'k': 0.022921055, 'nc': 32270, 'it': 0, 'n': 7600}
{'sa': 28924, 'k': 0.022921055, 'nc': 32684, 'it': 0, 'n': 7700}
{'sa': 29274, 'k': 0.022921055, 'nc': 33134, 'it': 0, 'n': 7800}
{'sa': 29634, 'k': 0.022921055, 'nc': 33574, 'it': 0, 'n': 7900}
{'sa': 30024, 'k': 0.022921055, 'nc': 33984, 'it': 0, 'n': 8000}
{'sa': 30376, 'k': 0.022921055, 'nc': 34432, 'it': 0, 'n': 8100}
{'sa': 30732, 'k': 0.022921055, 'nc': 34876, 'it': 0, 'n': 8200}
{'sa': 31098, 'k': 0.022921055, 'nc': 35310, 'it': 0, 'n': 8300}
{'sa': 31472, 'k': 0.022921055, 'nc': 35736, 'it': 0, 'n': 8400}
{'sa': 31852, 'k': 0.022921055, 'nc': 36156, 'it': 0, 'n': 8500}
{'sa': 32222, 'k': 0.022921055, 'nc': 36586, 'it': 0, 'n': 8600}
{'sa': 32552, 'k': 0.022921055, 'nc': 37056, 'it': 0, 'n': 8700}
{'sa': 32934, 'k': 0.022921055, 'nc': 37474, 'it': 0, 'n': 8800}
{'sa': 33332, 'k': 0.022921055, 'nc': 37876, 'it': 0, 'n': 8900}
{'sa': 33700, 'k': 0.022921055, 'nc': 38308, 'it': 0, 'n': 9000}
{'sa': 34124, 'k': 0.022921055, 'nc': 38684, 'it': 0, 'n': 9100}
{'sa': 34502, 'k': 0.022921055, 'nc': 39106, 'it': 0, 'n': 9200}
{'sa': 34856, 'k': 0.022921055, 'nc': 39552, 'it': 0, 'n': 9300}
{'sa': 35192, 'k': 0.022921055, 'nc': 40016, 'it': 0, 'n': 9400}
{'sa': 35550, 'k': 0.022921055, 'nc': 40458, 'it': 0, 'n': 9500}
{'sa': 35916, 'k': 0.022921055, 'nc': 40892, 'it': 0, 'n': 9600}
{'sa': 36302, 'k': 0.022921055, 'nc': 41306, 'it': 0, 'n': 9700}
{'sa': 36712, 'k': 0.022921055, 'nc': 41696, 'it': 0, 'n': 9800}
{'sa': 37100, 'k': 0.022921055, 'nc': 42108, 'it': 0, 'n': 9900}
{'sa': 37496, 'k': 0.022921055, 'nc': 42512, 'it': 0, 'n': 10000}
{'sa': 37858, 'k': 0.022921055, 'nc': 42950, 'it': 0, 'n': 10100}
{'sa': 38230, 'k': 0.022921055, 'nc': 43378, 'it': 0, 'n': 10200}
{'sa': 38590, 'k': 0.022921055, 'nc': 43818, 'it': 0, 'n': 10300}
{'sa': 38940, 'k': 0.022921055, 'nc': 44268, 'it': 0, 'n': 10400}
{'sa': 39294, 'k': 0.022921055, 'nc': 44714, 'it': 0, 'n': 10500}
{'sa': 39670, 'k': 0.022921055, 'nc': 45138, 'it': 0, 'n': 10600}
{'sa': 39986, 'k': 0.022921055, 'nc': 45622, 'it': 0, 'n': 10700}
{'sa': 40370, 'k': 0.022921055, 'nc': 46038, 'it': 0, 'n': 10800}
{'sa': 40740, 'k': 0.022921055, 'nc': 46468, 'it': 0, 'n': 10900}
{'sa': 41122, 'k': 0.022921055, 'nc': 46886, 'it': 0, 'n': 11000}
{'sa': 41500, 'k': 0.022921055, 'nc': 47308, 'it': 0, 'n': 11100}
{'sa': 41878, 'k': 0.022921055, 'nc': 47730, 'it': 0, 'n': 11200}
{'sa': 42260, 'k': 0.022921055, 'nc': 48148, 'it': 0, 'n': 11300}
{'sa': 42686, 'k': 0.022921055, 'nc': 48522, 'it': 0, 'n': 11400}
{'sa': 43070, 'k': 0.022921055, 'nc': 48938, 'it': 0, 'n': 11500}
{'sa': 43472, 'k': 0.022921055, 'nc': 49336, 'it': 0, 'n': 11600}
{'sa': 43848, 'k': 0.022921055, 'nc': 49760, 'it': 0, 'n': 11700}
{'sa': 44238, 'k': 0.022921055, 'nc': 50170, 'it': 0, 'n': 11800}
{'sa': 44568, 'k': 0.022921055, 'nc': 50640, 'it': 0, 'n': 11900}
{'sa': 44960, 'k': 0.022921055, 'nc': 51048, 'it': 0, 'n': 12000}
{'sa': 45336, 'k': 0.022921055, 'nc': 51472, 'it': 0, 'n': 12100}
{'sa': 45716, 'k': 0.022921055, 'nc': 51892, 'it': 0, 'n': 12200}
{'sa': 46066, 'k': 0.022921055, 'nc': 52342, 'it': 0, 'n': 12300}
{'sa': 46388, 'k': 0.022921055, 'nc': 52820, 'it': 0, 'n': 12400}
{'sa': 46748, 'k': 0.022921055, 'nc': 53260, 'it': 0, 'n': 12500}
{'sa': 47128, 'k': 0.022921055, 'nc': 53680, 'it': 0, 'n': 12600}
{'sa': 47502, 'k': 0.022921055, 'nc': 54106, 'it': 0, 'n': 12700}
{'sa': 47910, 'k': 0.022921055, 'nc': 54498, 'it': 0, 'n': 12800}
{'sa': 48342, 'k': 0.022921055, 'nc': 54866, 'it': 0, 'n': 12900}
{'sa': 48700, 'k': 0.022921055, 'nc': 55308, 'it': 0, 'n': 13000}
{'sa': 49064, 'k': 0.022921055, 'nc': 55744, 'it': 0, 'n': 13100}
{'sa': 49412, 'k': 0.022921055, 'nc': 56196, 'it': 0, 'n': 13200}
{'sa': 49800, 'k': 0.022921055, 'nc': 56608, 'it': 0, 'n': 13300}
{'sa': 50192, 'k': 0.022921055, 'nc': 57016, 'it': 0, 'n': 13400}
{'sa': 50582, 'k': 0.022921055, 'nc': 57426, 'it': 0, 'n': 13500}
{'sa': 50958, 'k': 0.022921055, 'nc': 57850, 'it': 0, 'n': 13600}
{'sa': 51312, 'k': 0.022921055, 'nc': 58296, 'it': 0, 'n': 13700}
{'sa': 51716, 'k': 0.022921055, 'nc': 58692, 'it': 0, 'n': 13800}
{'sa': 52110, 'k': 0.022921055, 'nc': 59098, 'it': 0, 'n': 13900}
{'sa': 52486, 'k': 0.022921055, 'nc': 59522, 'it': 0, 'n': 14000}
{'sa': 52882, 'k': 0.022921055, 'nc': 59926, 'it': 0, 'n': 14100}
{'sa': 53264, 'k': 0.022921055, 'nc': 60344, 'it': 0, 'n': 14200}
{'sa': 53622, 'k': 0.022921055, 'nc': 60786, 'it': 0, 'n': 14300}
{'sa': 54012, 'k': 0.022921055, 'nc': 61196, 'it': 0, 'n': 14400}
{'sa': 54334, 'k': 0.022921055, 'nc': 61674, 'it': 0, 'n': 14500}
{'sa': 54692, 'k': 0.022921055, 'nc': 62116, 'it': 0, 'n': 14600}
{'sa': 55094, 'k': 0.022921055, 'nc': 62514, 'it': 0, 'n': 14700}
{'sa': 55490, 'k': 0.022921055, 'nc': 62918, 'it': 0, 'n': 14800}
{'sa': 55876, 'k': 0.022921055, 'nc': 63332, 'it': 0, 'n': 14900}
{'sa': 56234, 'k': 0.022921055, 'nc': 63774, 'it': 0, 'n': 15000}
{'sa': 56636, 'k': 0.022921055, 'nc': 64172, 'it': 0, 'n': 15100}
{'sa': 57032, 'k': 0.022921055, 'nc': 64576, 'it': 0, 'n': 15200}
{'sa': 57406, 'k': 0.022921055, 'nc': 65002, 'it': 0, 'n': 15300}
{'sa': 57742, 'k': 0.022921055, 'nc': 65466, 'it': 0, 'n': 15400}
{'sa': 58112, 'k': 0.022921055, 'nc': 65896, 'it': 0, 'n': 15500}
{'sa': 58482, 'k': 0.022921055, 'nc': 66326, 'it': 0, 'n': 15600}
{'sa': 58880, 'k': 0.022921055, 'nc': 66728, 'it': 0, 'n': 15700}
{'sa': 59284, 'k': 0.022921055, 'nc': 67124, 'it': 0, 'n': 15800}
{'sa': 59688, 'k': 0.022921055, 'nc': 67520, 'it': 0, 'n': 15900}
{'sa': 60058, 'k': 0.022921055, 'nc': 67950, 'it': 0, 'n': 16000}
{'sa': 60396, 'k': 0.022921055, 'nc': 68412, 'it': 0, 'n': 16100}
{'sa': 60714, 'k': 0.022921055, 'nc': 68894, 'it': 0, 'n': 16200}
{'sa': 61060, 'k': 0.022921055, 'nc': 69348, 'it': 0, 'n': 16300}
{'sa': 61400, 'k': 0.022921055, 'nc': 69808, 'it': 0, 'n': 16400}
{'sa': 61788, 'k': 0.022921055, 'nc': 70220, 'it': 0, 'n': 16500}
{'sa': 62162, 'k': 0.022921055, 'nc': 70646, 'it': 0, 'n': 16600}
{'sa': 62554, 'k': 0.022921055, 'nc': 71054, 'it': 0, 'n': 16700}
{'sa': 62962, 'k': 0.022921055, 'nc': 71446, 'it': 0, 'n': 16800}
{'sa': 63350, 'k': 0.022921055, 'nc': 71858, 'it': 0, 'n': 16900}
{'sa': 63692, 'k': 0.022921055, 'nc': 72316, 'it': 0, 'n': 17000}
{'sa': 64066, 'k': 0.022921055, 'nc': 72742, 'it': 0, 'n': 17100}
{'sa': 64424, 'k': 0.022921055, 'nc': 73184, 'it': 0, 'n': 17200}
{'sa': 64818, 'k': 0.022921055, 'nc': 73590, 'it': 0, 'n': 17300}
{'sa': 65218, 'k': 0.022921055, 'nc': 73990, 'it': 0, 'n': 17400}
{'sa': 65566, 'k': 0.022921055, 'nc': 74442, 'it': 0, 'n': 17500}
{'sa': 65936, 'k': 0.022921055, 'nc': 74872, 'it': 0, 'n': 17600}
{'sa': 66362, 'k': 0.022921055, 'nc': 75246, 'it': 0, 'n': 17700}
{'sa': 66746, 'k': 0.022921055, 'nc': 75662, 'it': 0, 'n': 17800}
{'sa': 67170, 'k': 0.022921055, 'nc': 76038, 'it': 0, 'n': 17900}
{'sa': 67548, 'k': 0.022921055, 'nc': 76460, 'it': 0, 'n': 18000}
{'sa': 67906, 'k': 0.022921055, 'nc': 76902, 'it': 0, 'n': 18100}
{'sa': 68250, 'k': 0.022921055, 'nc': 77358, 'it': 0, 'n': 18200}
{'sa': 68662, 'k': 0.022921055, 'nc': 77746, 'it': 0, 'n': 18300}
{'sa': 69042, 'k': 0.022921055, 'nc': 78166, 'it': 0, 'n': 18400}
{'sa': 69410, 'k': 0.022921055, 'nc': 78598, 'it': 0, 'n': 18500}
{'sa': 69738, 'k': 0.022921055, 'nc': 79070, 'it': 0, 'n': 18600}
{'sa': 70168, 'k': 0.022921055, 'nc': 79440, 'it': 0, 'n': 18700}
{'sa': 70562, 'k': 0.022921055, 'nc': 79846, 'it': 0, 'n': 18800}
{'sa': 70912, 'k': 0.022921055, 'nc': 80296, 'it': 0, 'n': 18900}
{'sa': 71270, 'k': 0.022921055, 'nc': 80738, 'it': 0, 'n': 19000}
{'sa': 71642, 'k': 0.022921055, 'nc': 81166, 'it': 0, 'n': 19100}
{'sa': 72036, 'k': 0.022921055, 'nc': 81572, 'it': 0, 'n': 19200}
{'sa': 72474, 'k': 0.022921055, 'nc': 81934, 'it': 0, 'n': 19300}
{'sa': 72848, 'k': 0.022921055, 'nc': 82360, 'it': 0, 'n': 19400}
{'sa': 73208, 'k': 0.022921055, 'nc': 82800, 'it': 0, 'n': 19500}
{'sa': 73586, 'k': 0.022921055, 'nc': 83222, 'it': 0, 'n': 19600}
{'sa': 73986, 'k': 0.022921055, 'nc': 83622, 'it': 0, 'n': 19700}
{'sa': 74374, 'k': 0.022921055, 'nc': 84034, 'it': 0, 'n': 19800}
{'sa': 74720, 'k': 0.022921055, 'nc': 84488, 'it': 0, 'n': 19900}
{'sa': 75086, 'k': 0.022921055, 'nc': 84922, 'it': 0, 'n': 20000}
{'sa': 452, 'k': 0.022921055, 'nc': 356, 'it': 1, 'n': 100}
{'sa': 882, 'k': 0.022921055, 'nc': 726, 'it': 1, 'n': 200}
{'sa': 1246, 'k': 0.022921055, 'nc': 1162, 'it': 1, 'n': 300}
{'sa': 1674, 'k': 0.022921055, 'nc': 1534, 'it': 1, 'n': 400}
{'sa': 2096, 'k': 0.022921055, 'nc': 1912, 'it': 1, 'n': 500}
{'sa': 2454, 'k': 0.022921055, 'nc': 2354, 'it': 1, 'n': 600}
{'sa': 2794, 'k': 0.022921055, 'nc': 2814, 'it': 1, 'n': 700}
{'sa': 3174, 'k': 0.022921055, 'nc': 3234, 'it': 1, 'n': 800}
{'sa': 3566, 'k': 0.022921055, 'nc': 3642, 'it': 1, 'n': 900}
{'sa': 3916, 'k': 0.022921055, 'nc': 4092, 'it': 1, 'n': 1000}
{'sa': 4298, 'k': 0.022921055, 'nc': 4510, 'it': 1, 'n': 1100}
{'sa': 4702, 'k': 0.022921055, 'nc': 4906, 'it': 1, 'n': 1200}
{'sa': 5068, 'k': 0.022921055, 'nc': 5340, 'it': 1, 'n': 1300}
{'sa': 5474, 'k': 0.022921055, 'nc': 5734, 'it': 1, 'n': 1400}
{'sa': 5816, 'k': 0.022921055, 'nc': 6192, 'it': 1, 'n': 1500}
{'sa': 6140, 'k': 0.022921055, 'nc': 6668, 'it': 1, 'n': 1600}
{'sa': 6502, 'k': 0.022921055, 'nc': 7106, 'it': 1, 'n': 1700}
{'sa': 6848, 'k': 0.022921055, 'nc': 7560, 'it': 1, 'n': 1800}
{'sa': 7174, 'k': 0.022921055, 'nc': 8034, 'it': 1, 'n': 1900}
{'sa': 7570, 'k': 0.022921055, 'nc': 8438, 'it': 1, 'n': 2000}
{'sa': 7936, 'k': 0.022921055, 'nc': 8872, 'it': 1, 'n': 2100}
{'sa': 8354, 'k': 0.022921055, 'nc': 9254, 'it': 1, 'n': 2200}
{'sa': 8746, 'k': 0.022921055, 'nc': 9662, 'it': 1, 'n': 2300}
{'sa': 9138, 'k': 0.022921055, 'nc': 10070, 'it': 1, 'n': 2400}
{'sa': 9522, 'k': 0.022921055, 'nc': 10486, 'it': 1, 'n': 2500}
{'sa': 9948, 'k': 0.022921055, 'nc': 10860, 'it': 1, 'n': 2600}
{'sa': 10316, 'k': 0.022921055, 'nc': 11292, 'it': 1, 'n': 2700}
{'sa': 10718, 'k': 0.022921055, 'nc': 11690, 'it': 1, 'n': 2800}
{'sa': 11060, 'k': 0.022921055, 'nc': 12148, 'it': 1, 'n': 2900}
{'sa': 11416, 'k': 0.022921055, 'nc': 12592, 'it': 1, 'n': 3000}
{'sa': 11754, 'k': 0.022921055, 'nc': 13054, 'it': 1, 'n': 3100}
{'sa': 12098, 'k': 0.022921055, 'nc': 13510, 'it': 1, 'n': 3200}
{'sa': 12404, 'k': 0.022921055, 'nc': 14004, 'it': 1, 'n': 3300}
{'sa': 12780, 'k': 0.022921055, 'nc': 14428, 'it': 1, 'n': 3400}
{'sa': 13146, 'k': 0.022921055, 'nc': 14862, 'it': 1, 'n': 3500}
{'sa': 13516, 'k': 0.022921055, 'nc': 15292, 'it': 1, 'n': 3600}
{'sa': 13872, 'k': 0.022921055, 'nc': 15736, 'it': 1, 'n': 3700}
{'sa': 14234, 'k': 0.022921055, 'nc': 16174, 'it': 1, 'n': 3800}
{'sa': 14626, 'k': 0.022921055, 'nc': 16582, 'it': 1, 'n': 3900}
{'sa': 14996, 'k': 0.022921055, 'nc': 17012, 'it': 1, 'n': 4000}
{'sa': 15364, 'k': 0.022921055, 'nc': 17444, 'it': 1, 'n': 4100}
{'sa': 15746, 'k': 0.022921055, 'nc': 17862, 'it': 1, 'n': 4200}
{'sa': 16120, 'k': 0.022921055, 'nc': 18288, 'it': 1, 'n': 4300}
{'sa': 16512, 'k': 0.022921055, 'nc': 18696, 'it': 1, 'n': 4400}
{'sa': 16892, 'k': 0.022921055, 'nc': 19116, 'it': 1, 'n': 4500}
{'sa': 17278, 'k': 0.022921055, 'nc': 19530, 'it': 1, 'n': 4600}
{'sa': 17658, 'k': 0.022921055, 'nc': 19950, 'it': 1, 'n': 4700}
{'sa': 18020, 'k': 0.022921055, 'nc': 20388, 'it': 1, 'n': 4800}
{'sa': 18400, 'k': 0.022921055, 'nc': 20808, 'it': 1, 'n': 4900}
{'sa': 18778, 'k': 0.022921055, 'nc': 21230, 'it': 1, 'n': 5000}
{'sa': 19140, 'k': 0.022921055, 'nc': 21668, 'it': 1, 'n': 5100}
{'sa': 19510, 'k': 0.022921055, 'nc': 22098, 'it': 1, 'n': 5200}
{'sa': 19910, 'k': 0.022921055, 'nc': 22498, 'it': 1, 'n': 5300}
{'sa': 20326, 'k': 0.022921055, 'nc': 22882, 'it': 1, 'n': 5400}
{'sa': 20692, 'k': 0.022921055, 'nc': 23316, 'it': 1, 'n': 5500}
{'sa': 21038, 'k': 0.022921055, 'nc': 23770, 'it': 1, 'n': 5600}
{'sa': 21410, 'k': 0.022921055, 'nc': 24198, 'it': 1, 'n': 5700}
{'sa': 21778, 'k': 0.022921055, 'nc': 24630, 'it': 1, 'n': 5800}
{'sa': 22188, 'k': 0.022921055, 'nc': 25020, 'it': 1, 'n': 5900}
{'sa': 22578, 'k': 0.022921055, 'nc': 25430, 'it': 1, 'n': 6000}
{'sa': 22958, 'k': 0.022921055, 'nc': 25850, 'it': 1, 'n': 6100}
{'sa': 23304, 'k': 0.022921055, 'nc': 26304, 'it': 1, 'n': 6200}
{'sa': 23676, 'k': 0.022921055, 'nc': 26732, 'it': 1, 'n': 6300}
{'sa': 24018, 'k': 0.022921055, 'nc': 27190, 'it': 1, 'n': 6400}
{'sa': 24382, 'k': 0.022921055, 'nc': 27626, 'it': 1, 'n': 6500}
{'sa': 24790, 'k': 0.022921055, 'nc': 28018, 'it': 1, 'n': 6600}
{'sa': 25120, 'k': 0.022921055, 'nc': 28488, 'it': 1, 'n': 6700}
{'sa': 25470, 'k': 0.022921055, 'nc': 28938, 'it': 1, 'n': 6800}
{'sa': 25834, 'k': 0.022921055, 'nc': 29374, 'it': 1, 'n': 6900}
{'sa': 26224, 'k': 0.022921055, 'nc': 29784, 'it': 1, 'n': 7000}
{'sa': 26594, 'k': 0.022921055, 'nc': 30214, 'it': 1, 'n': 7100}
{'sa': 26976, 'k': 0.022921055, 'nc': 30632, 'it': 1, 'n': 7200}
{'sa': 27300, 'k': 0.022921055, 'nc': 31108, 'it': 1, 'n': 7300}
{'sa': 27660, 'k': 0.022921055, 'nc': 31548, 'it': 1, 'n': 7400}
{'sa': 28022, 'k': 0.022921055, 'nc': 31986, 'it': 1, 'n': 7500}
{'sa': 28374, 'k': 0.022921055, 'nc': 32434, 'it': 1, 'n': 7600}
{'sa': 28688, 'k': 0.022921055, 'nc': 32920, 'it': 1, 'n': 7700}
{'sa': 29052, 'k': 0.022921055, 'nc': 33356, 'it': 1, 'n': 7800}
{'sa': 29452, 'k': 0.022921055, 'nc': 33756, 'it': 1, 'n': 7900}
{'sa': 29824, 'k': 0.022921055, 'nc': 34184, 'it': 1, 'n': 8000}
{'sa': 30226, 'k': 0.022921055, 'nc': 34582, 'it': 1, 'n': 8100}
{'sa': 30616, 'k': 0.022921055, 'nc': 34992, 'it': 1, 'n': 8200}
{'sa': 31004, 'k': 0.022921055, 'nc': 35404, 'it': 1, 'n': 8300}
{'sa': 31294, 'k': 0.022921055, 'nc': 35914, 'it': 1, 'n': 8400}
{'sa': 31658, 'k': 0.022921055, 'nc': 36350, 'it': 1, 'n': 8500}
{'sa': 32024, 'k': 0.022921055, 'nc': 36784, 'it': 1, 'n': 8600}
{'sa': 32386, 'k': 0.022921055, 'nc': 37222, 'it': 1, 'n': 8700}
{'sa': 32700, 'k': 0.022921055, 'nc': 37708, 'it': 1, 'n': 8800}
{'sa': 33084, 'k': 0.022921055, 'nc': 38124, 'it': 1, 'n': 8900}
{'sa': 33406, 'k': 0.022921055, 'nc': 38602, 'it': 1, 'n': 9000}
{'sa': 33766, 'k': 0.022921055, 'nc': 39042, 'it': 1, 'n': 9100}
{'sa': 34122, 'k': 0.022921055, 'nc': 39486, 'it': 1, 'n': 9200}
{'sa': 34476, 'k': 0.022921055, 'nc': 39932, 'it': 1, 'n': 9300}
{'sa': 34824, 'k': 0.022921055, 'nc': 40384, 'it': 1, 'n': 9400}
{'sa': 35180, 'k': 0.022921055, 'nc': 40828, 'it': 1, 'n': 9500}
{'sa': 35594, 'k': 0.022921055, 'nc': 41214, 'it': 1, 'n': 9600}
{'sa': 36034, 'k': 0.022921055, 'nc': 41574, 'it': 1, 'n': 9700}
{'sa': 36392, 'k': 0.022921055, 'nc': 42016, 'it': 1, 'n': 9800}
{'sa': 36742, 'k': 0.022921055, 'nc': 42466, 'it': 1, 'n': 9900}
{'sa': 37152, 'k': 0.022921055, 'nc': 42856, 'it': 1, 'n': 10000}
{'sa': 37516, 'k': 0.022921055, 'nc': 43292, 'it': 1, 'n': 10100}
{'sa': 37870, 'k': 0.022921055, 'nc': 43738, 'it': 1, 'n': 10200}
{'sa': 38306, 'k': 0.022921055, 'nc': 44102, 'it': 1, 'n': 10300}
{'sa': 38712, 'k': 0.022921055, 'nc': 44496, 'it': 1, 'n': 10400}
{'sa': 39134, 'k': 0.022921055, 'nc': 44874, 'it': 1, 'n': 10500}
{'sa': 39468, 'k': 0.022921055, 'nc': 45340, 'it': 1, 'n': 10600}
{'sa': 39820, 'k': 0.022921055, 'nc': 45788, 'it': 1, 'n': 10700}
{'sa': 40168, 'k': 0.022921055, 'nc': 46240, 'it': 1, 'n': 10800}
{'sa': 40526, 'k': 0.022921055, 'nc': 46682, 'it': 1, 'n': 10900}
{'sa': 40916, 'k': 0.022921055, 'nc': 47092, 'it': 1, 'n': 11000}
{'sa': 41298, 'k': 0.022921055, 'nc': 47510, 'it': 1, 'n': 11100}
{'sa': 41688, 'k': 0.022921055, 'nc': 47920, 'it': 1, 'n': 11200}
{'sa': 42104, 'k': 0.022921055, 'nc': 48304, 'it': 1, 'n': 11300}
{'sa': 42496, 'k': 0.022921055, 'nc': 48712, 'it': 1, 'n': 11400}
{'sa': 42886, 'k': 0.022921055, 'nc': 49122, 'it': 1, 'n': 11500}
{'sa': 43268, 'k': 0.022921055, 'nc': 49540, 'it': 1, 'n': 11600}
{'sa': 43606, 'k': 0.022921055, 'nc': 50002, 'it': 1, 'n': 11700}
{'sa': 43958, 'k': 0.022921055, 'nc': 50450, 'it': 1, 'n': 11800}
{'sa': 44370, 'k': 0.022921055, 'nc': 50838, 'it': 1, 'n': 11900}
{'sa': 44744, 'k': 0.022921055, 'nc': 51264, 'it': 1, 'n': 12000}
{'sa': 45102, 'k': 0.022921055, 'nc': 51706, 'it': 1, 'n': 12100}
{'sa': 45494, 'k': 0.022921055, 'nc': 52114, 'it': 1, 'n': 12200}
{'sa': 45888, 'k': 0.022921055, 'nc': 52520, 'it': 1, 'n': 12300}
{'sa': 46250, 'k': 0.022921055, 'nc': 52958, 'it': 1, 'n': 12400}
{'sa': 46654, 'k': 0.022921055, 'nc': 53354, 'it': 1, 'n': 12500}
{'sa': 47036, 'k': 0.022921055, 'nc': 53772, 'it': 1, 'n': 12600}
{'sa': 47416, 'k': 0.022921055, 'nc': 54192, 'it': 1, 'n': 12700}
{'sa': 47790, 'k': 0.022921055, 'nc': 54618, 'it': 1, 'n': 12800}
{'sa': 48164, 'k': 0.022921055, 'nc': 55044, 'it': 1, 'n': 12900}
{'sa': 48478, 'k': 0.022921055, 'nc': 55530, 'it': 1, 'n': 13000}
{'sa': 48864, 'k': 0.022921055, 'nc': 55944, 'it': 1, 'n': 13100}
{'sa': 49230, 'k': 0.022921055, 'nc': 56378, 'it': 1, 'n': 13200}
{'sa': 49572, 'k': 0.022921055, 'nc': 56836, 'it': 1, 'n': 13300}
{'sa': 49928, 'k': 0.022921055, 'nc': 57280, 'it': 1, 'n': 13400}
{'sa': 50304, 'k': 0.022921055, 'nc': 57704, 'it': 1, 'n': 13500}
