{'sa': 458, 'k': 0.03194738, 'nc': 350, 'it': 0, 'n': 100}
{'sa': 1594, 'k': 0.03194738, 'nc': 1614, 'it': 0, 'n': 400}
{'sa': 1922, 'k': 0.03194738, 'nc': 2086, 'it': 0, 'n': 500}
{'sa': 2326, 'k': 0.03194738, 'nc': 2482, 'it': 0, 'n': 600}
{'sa': 2684, 'k': 0.03194738, 'nc': 2924, 'it': 0, 'n': 700}
{'sa': 3058, 'k': 0.03194738, 'nc': 3350, 'it': 0, 'n': 800}
{'sa': 3460, 'k': 0.03194738, 'nc': 3748, 'it': 0, 'n': 900}
{'sa': 3842, 'k': 0.03194738, 'nc': 4166, 'it': 0, 'n': 1000}
{'sa': 4236, 'k': 0.03194738, 'nc': 4572, 'it': 0, 'n': 1100}
{'sa': 4628, 'k': 0.03194738, 'nc': 4980, 'it': 0, 'n': 1200}
{'sa': 4980, 'k': 0.03194738, 'nc': 5428, 'it': 0, 'n': 1300}
{'sa': 5358, 'k': 0.03194738, 'nc': 5850, 'it': 0, 'n': 1400}
{'sa': 5732, 'k': 0.03194738, 'nc': 6276, 'it': 0, 'n': 1500}
{'sa': 6072, 'k': 0.03194738, 'nc': 6736, 'it': 0, 'n': 1600}
{'sa': 6490, 'k': 0.03194738, 'nc': 7118, 'it': 0, 'n': 1700}
{'sa': 6840, 'k': 0.03194738, 'nc': 7568, 'it': 0, 'n': 1800}
{'sa': 7244, 'k': 0.03194738, 'nc': 7964, 'it': 0, 'n': 1900}
{'sa': 7650, 'k': 0.03194738, 'nc': 8358, 'it': 0, 'n': 2000}
{'sa': 8034, 'k': 0.03194738, 'nc': 8774, 'it': 0, 'n': 2100}
{'sa': 8424, 'k': 0.03194738, 'nc': 9184, 'it': 0, 'n': 2200}
{'sa': 8802, 'k': 0.03194738, 'nc': 9606, 'it': 0, 'n': 2300}
{'sa': 9144, 'k': 0.03194738, 'nc': 10064, 'it': 0, 'n': 2400}
{'sa': 9506, 'k': 0.03194738, 'nc': 10502, 'it': 0, 'n': 2500}
{'sa': 9936, 'k': 0.03194738, 'nc': 10872, 'it': 0, 'n': 2600}
{'sa': 10316, 'k': 0.03194738, 'nc': 11292, 'it': 0, 'n': 2700}
{'sa': 10692, 'k': 0.03194738, 'nc': 11716, 'it': 0, 'n': 2800}
{'sa': 11092, 'k': 0.03194738, 'nc': 12116, 'it': 0, 'n': 2900}
{'sa': 11500, 'k': 0.03194738, 'nc': 12508, 'it': 0, 'n': 3000}
{'sa': 11846, 'k': 0.03194738, 'nc': 12962, 'it': 0, 'n': 3100}
{'sa': 12270, 'k': 0.03194738, 'nc': 13338, 'it': 0, 'n': 3200}
{'sa': 12656, 'k': 0.03194738, 'nc': 13752, 'it': 0, 'n': 3300}
{'sa': 13072, 'k': 0.03194738, 'nc': 14136, 'it': 0, 'n': 3400}
{'sa': 13480, 'k': 0.03194738, 'nc': 14528, 'it': 0, 'n': 3500}
{'sa': 13880, 'k': 0.03194738, 'nc': 14928, 'it': 0, 'n': 3600}
{'sa': 14286, 'k': 0.03194738, 'nc': 15322, 'it': 0, 'n': 3700}
{'sa': 14720, 'k': 0.03194738, 'nc': 15688, 'it': 0, 'n': 3800}
{'sa': 15134, 'k': 0.03194738, 'nc': 16074, 'it': 0, 'n': 3900}
{'sa': 15540, 'k': 0.03194738, 'nc': 16468, 'it': 0, 'n': 4000}
{'sa': 15908, 'k': 0.03194738, 'nc': 16900, 'it': 0, 'n': 4100}
{'sa': 16286, 'k': 0.03194738, 'nc': 17322, 'it': 0, 'n': 4200}
{'sa': 16682, 'k': 0.03194738, 'nc': 17726, 'it': 0, 'n': 4300}
{'sa': 17050, 'k': 0.03194738, 'nc': 18158, 'it': 0, 'n': 4400}
{'sa': 17454, 'k': 0.03194738, 'nc': 18554, 'it': 0, 'n': 4500}
{'sa': 17884, 'k': 0.03194738, 'nc': 18924, 'it': 0, 'n': 4600}
{'sa': 18294, 'k': 0.03194738, 'nc': 19314, 'it': 0, 'n': 4700}
{'sa': 18692, 'k': 0.03194738, 'nc': 19716, 'it': 0, 'n': 4800}
{'sa': 19118, 'k': 0.03194738, 'nc': 20090, 'it': 0, 'n': 4900}
{'sa': 19488, 'k': 0.03194738, 'nc': 20520, 'it': 0, 'n': 5000}
{'sa': 19924, 'k': 0.03194738, 'nc': 20884, 'it': 0, 'n': 5100}
{'sa': 20320, 'k': 0.03194738, 'nc': 21288, 'it': 0, 'n': 5200}
{'sa': 20720, 'k': 0.03194738, 'nc': 21688, 'it': 0, 'n': 5300}
{'sa': 21150, 'k': 0.03194738, 'nc': 22058, 'it': 0, 'n': 5400}
{'sa': 21514, 'k': 0.03194738, 'nc': 22494, 'it': 0, 'n': 5500}
{'sa': 21942, 'k': 0.03194738, 'nc': 22866, 'it': 0, 'n': 5600}
{'sa': 22358, 'k': 0.03194738, 'nc': 23250, 'it': 0, 'n': 5700}
{'sa': 22758, 'k': 0.03194738, 'nc': 23650, 'it': 0, 'n': 5800}
{'sa': 23148, 'k': 0.03194738, 'nc': 24060, 'it': 0, 'n': 5900}
{'sa': 23528, 'k': 0.03194738, 'nc': 24480, 'it': 0, 'n': 6000}
{'sa': 23942, 'k': 0.03194738, 'nc': 24866, 'it': 0, 'n': 6100}
{'sa': 24354, 'k': 0.03194738, 'nc': 25254, 'it': 0, 'n': 6200}
{'sa': 24738, 'k': 0.03194738, 'nc': 25670, 'it': 0, 'n': 6300}
{'sa': 25094, 'k': 0.03194738, 'nc': 26114, 'it': 0, 'n': 6400}
{'sa': 25484, 'k': 0.03194738, 'nc': 26524, 'it': 0, 'n': 6500}
{'sa': 25840, 'k': 0.03194738, 'nc': 26968, 'it': 0, 'n': 6600}
{'sa': 26254, 'k': 0.03194738, 'nc': 27354, 'it': 0, 'n': 6700}
{'sa': 26636, 'k': 0.03194738, 'nc': 27772, 'it': 0, 'n': 6800}
{'sa': 27050, 'k': 0.03194738, 'nc': 28158, 'it': 0, 'n': 6900}
{'sa': 27474, 'k': 0.03194738, 'nc': 28534, 'it': 0, 'n': 7000}
{'sa': 27902, 'k': 0.03194738, 'nc': 28906, 'it': 0, 'n': 7100}
{'sa': 28308, 'k': 0.03194738, 'nc': 29300, 'it': 0, 'n': 7200}
{'sa': 28708, 'k': 0.03194738, 'nc': 29700, 'it': 0, 'n': 7300}
{'sa': 29108, 'k': 0.03194738, 'nc': 30100, 'it': 0, 'n': 7400}
{'sa': 29530, 'k': 0.03194738, 'nc': 30478, 'it': 0, 'n': 7500}
{'sa': 29904, 'k': 0.03194738, 'nc': 30904, 'it': 0, 'n': 7600}
{'sa': 30288, 'k': 0.03194738, 'nc': 31320, 'it': 0, 'n': 7700}
{'sa': 30660, 'k': 0.03194738, 'nc': 31748, 'it': 0, 'n': 7800}
{'sa': 31064, 'k': 0.03194738, 'nc': 32144, 'it': 0, 'n': 7900}
{'sa': 31474, 'k': 0.03194738, 'nc': 32534, 'it': 0, 'n': 8000}
{'sa': 31854, 'k': 0.03194738, 'nc': 32954, 'it': 0, 'n': 8100}
{'sa': 32244, 'k': 0.03194738, 'nc': 33364, 'it': 0, 'n': 8200}
{'sa': 32616, 'k': 0.03194738, 'nc': 33792, 'it': 0, 'n': 8300}
{'sa': 33000, 'k': 0.03194738, 'nc': 34208, 'it': 0, 'n': 8400}
{'sa': 33438, 'k': 0.03194738, 'nc': 34570, 'it': 0, 'n': 8500}
{'sa': 33870, 'k': 0.03194738, 'nc': 34938, 'it': 0, 'n': 8600}
{'sa': 34288, 'k': 0.03194738, 'nc': 35320, 'it': 0, 'n': 8700}
{'sa': 34690, 'k': 0.03194738, 'nc': 35718, 'it': 0, 'n': 8800}
{'sa': 35046, 'k': 0.03194738, 'nc': 36162, 'it': 0, 'n': 8900}
{'sa': 35448, 'k': 0.03194738, 'nc': 36560, 'it': 0, 'n': 9000}
{'sa': 35830, 'k': 0.03194738, 'nc': 36978, 'it': 0, 'n': 9100}
{'sa': 36226, 'k': 0.03194738, 'nc': 37382, 'it': 0, 'n': 9200}
{'sa': 36588, 'k': 0.03194738, 'nc': 37820, 'it': 0, 'n': 9300}
{'sa': 36972, 'k': 0.03194738, 'nc': 38236, 'it': 0, 'n': 9400}
{'sa': 37378, 'k': 0.03194738, 'nc': 38630, 'it': 0, 'n': 9500}
{'sa': 37760, 'k': 0.03194738, 'nc': 39048, 'it': 0, 'n': 9600}
{'sa': 38192, 'k': 0.03194738, 'nc': 39416, 'it': 0, 'n': 9700}
{'sa': 38550, 'k': 0.03194738, 'nc': 39858, 'it': 0, 'n': 9800}
{'sa': 38896, 'k': 0.03194738, 'nc': 40312, 'it': 0, 'n': 9900}
{'sa': 39270, 'k': 0.03194738, 'nc': 40738, 'it': 0, 'n': 10000}
{'sa': 39646, 'k': 0.03194738, 'nc': 41162, 'it': 0, 'n': 10100}
{'sa': 40050, 'k': 0.03194738, 'nc': 41558, 'it': 0, 'n': 10200}
{'sa': 40390, 'k': 0.03194738, 'nc': 42018, 'it': 0, 'n': 10300}
{'sa': 40776, 'k': 0.03194738, 'nc': 42432, 'it': 0, 'n': 10400}
{'sa': 41190, 'k': 0.03194738, 'nc': 42818, 'it': 0, 'n': 10500}
{'sa': 41578, 'k': 0.03194738, 'nc': 43230, 'it': 0, 'n': 10600}
{'sa': 41938, 'k': 0.03194738, 'nc': 43670, 'it': 0, 'n': 10700}
{'sa': 42328, 'k': 0.03194738, 'nc': 44080, 'it': 0, 'n': 10800}
{'sa': 42722, 'k': 0.03194738, 'nc': 44486, 'it': 0, 'n': 10900}
{'sa': 43116, 'k': 0.03194738, 'nc': 44892, 'it': 0, 'n': 11000}
{'sa': 43508, 'k': 0.03194738, 'nc': 45300, 'it': 0, 'n': 11100}
{'sa': 43882, 'k': 0.03194738, 'nc': 45726, 'it': 0, 'n': 11200}
{'sa': 44304, 'k': 0.03194738, 'nc': 46104, 'it': 0, 'n': 11300}
{'sa': 44688, 'k': 0.03194738, 'nc': 46520, 'it': 0, 'n': 11400}
{'sa': 45096, 'k': 0.03194738, 'nc': 46912, 'it': 0, 'n': 11500}
{'sa': 45456, 'k': 0.03194738, 'nc': 47352, 'it': 0, 'n': 11600}
{'sa': 45876, 'k': 0.03194738, 'nc': 47732, 'it': 0, 'n': 11700}
{'sa': 46296, 'k': 0.03194738, 'nc': 48112, 'it': 0, 'n': 11800}
{'sa': 46724, 'k': 0.03194738, 'nc': 48484, 'it': 0, 'n': 11900}
{'sa': 47118, 'k': 0.03194738, 'nc': 48890, 'it': 0, 'n': 12000}
{'sa': 47492, 'k': 0.03194738, 'nc': 49316, 'it': 0, 'n': 12100}
{'sa': 47902, 'k': 0.03194738, 'nc': 49706, 'it': 0, 'n': 12200}
{'sa': 48296, 'k': 0.03194738, 'nc': 50112, 'it': 0, 'n': 12300}
{'sa': 48712, 'k': 0.03194738, 'nc': 50496, 'it': 0, 'n': 12400}
{'sa': 49146, 'k': 0.03194738, 'nc': 50862, 'it': 0, 'n': 12500}
{'sa': 49536, 'k': 0.03194738, 'nc': 51272, 'it': 0, 'n': 12600}
{'sa': 49974, 'k': 0.03194738, 'nc': 51634, 'it': 0, 'n': 12700}
{'sa': 50396, 'k': 0.03194738, 'nc': 52012, 'it': 0, 'n': 12800}
{'sa': 50782, 'k': 0.03194738, 'nc': 52426, 'it': 0, 'n': 12900}
{'sa': 51148, 'k': 0.03194738, 'nc': 52860, 'it': 0, 'n': 13000}
{'sa': 51526, 'k': 0.03194738, 'nc': 53282, 'it': 0, 'n': 13100}
{'sa': 51888, 'k': 0.03194738, 'nc': 53720, 'it': 0, 'n': 13200}
{'sa': 52328, 'k': 0.03194738, 'nc': 54080, 'it': 0, 'n': 13300}
{'sa': 52704, 'k': 0.03194738, 'nc': 54504, 'it': 0, 'n': 13400}
{'sa': 53058, 'k': 0.03194738, 'nc': 54950, 'it': 0, 'n': 13500}
{'sa': 53408, 'k': 0.03194738, 'nc': 55400, 'it': 0, 'n': 13600}
{'sa': 53808, 'k': 0.03194738, 'nc': 55800, 'it': 0, 'n': 13700}
{'sa': 54180, 'k': 0.03194738, 'nc': 56228, 'it': 0, 'n': 13800}
{'sa': 54590, 'k': 0.03194738, 'nc': 56618, 'it': 0, 'n': 13900}
{'sa': 54942, 'k': 0.03194738, 'nc': 57066, 'it': 0, 'n': 14000}
{'sa': 55366, 'k': 0.03194738, 'nc': 57442, 'it': 0, 'n': 14100}
{'sa': 55758, 'k': 0.03194738, 'nc': 57850, 'it': 0, 'n': 14200}
{'sa': 56154, 'k': 0.03194738, 'nc': 58254, 'it': 0, 'n': 14300}
{'sa': 56546, 'k': 0.03194738, 'nc': 58662, 'it': 0, 'n': 14400}
{'sa': 56894, 'k': 0.03194738, 'nc': 59114, 'it': 0, 'n': 14500}
{'sa': 57298, 'k': 0.03194738, 'nc': 59510, 'it': 0, 'n': 14600}
{'sa': 57716, 'k': 0.03194738, 'nc': 59892, 'it': 0, 'n': 14700}
{'sa': 58114, 'k': 0.03194738, 'nc': 60294, 'it': 0, 'n': 14800}
{'sa': 58502, 'k': 0.03194738, 'nc': 60706, 'it': 0, 'n': 14900}
{'sa': 58918, 'k': 0.03194738, 'nc': 61090, 'it': 0, 'n': 15000}
{'sa': 59314, 'k': 0.03194738, 'nc': 61494, 'it': 0, 'n': 15100}
{'sa': 59732, 'k': 0.03194738, 'nc': 61876, 'it': 0, 'n': 15200}
{'sa': 60126, 'k': 0.03194738, 'nc': 62282, 'it': 0, 'n': 15300}
{'sa': 60462, 'k': 0.03194738, 'nc': 62746, 'it': 0, 'n': 15400}
{'sa': 60848, 'k': 0.03194738, 'nc': 63160, 'it': 0, 'n': 15500}
{'sa': 61218, 'k': 0.03194738, 'nc': 63590, 'it': 0, 'n': 15600}
{'sa': 61604, 'k': 0.03194738, 'nc': 64004, 'it': 0, 'n': 15700}
{'sa': 62010, 'k': 0.03194738, 'nc': 64398, 'it': 0, 'n': 15800}
{'sa': 62414, 'k': 0.03194738, 'nc': 64794, 'it': 0, 'n': 15900}
{'sa': 62822, 'k': 0.03194738, 'nc': 65186, 'it': 0, 'n': 16000}
{'sa': 63188, 'k': 0.03194738, 'nc': 65620, 'it': 0, 'n': 16100}
{'sa': 63574, 'k': 0.03194738, 'nc': 66034, 'it': 0, 'n': 16200}
{'sa': 63964, 'k': 0.03194738, 'nc': 66444, 'it': 0, 'n': 16300}
{'sa': 64330, 'k': 0.03194738, 'nc': 66878, 'it': 0, 'n': 16400}
{'sa': 64706, 'k': 0.03194738, 'nc': 67302, 'it': 0, 'n': 16500}
{'sa': 65126, 'k': 0.03194738, 'nc': 67682, 'it': 0, 'n': 16600}
{'sa': 65552, 'k': 0.03194738, 'nc': 68056, 'it': 0, 'n': 16700}
{'sa': 65970, 'k': 0.03194738, 'nc': 68438, 'it': 0, 'n': 16800}
{'sa': 66358, 'k': 0.03194738, 'nc': 68850, 'it': 0, 'n': 16900}
{'sa': 66728, 'k': 0.03194738, 'nc': 69280, 'it': 0, 'n': 17000}
{'sa': 67116, 'k': 0.03194738, 'nc': 69692, 'it': 0, 'n': 17100}
{'sa': 67528, 'k': 0.03194738, 'nc': 70080, 'it': 0, 'n': 17200}
{'sa': 67924, 'k': 0.03194738, 'nc': 70484, 'it': 0, 'n': 17300}
{'sa': 68332, 'k': 0.03194738, 'nc': 70876, 'it': 0, 'n': 17400}
{'sa': 68718, 'k': 0.03194738, 'nc': 71290, 'it': 0, 'n': 17500}
{'sa': 69098, 'k': 0.03194738, 'nc': 71710, 'it': 0, 'n': 17600}
{'sa': 69454, 'k': 0.03194738, 'nc': 72154, 'it': 0, 'n': 17700}
{'sa': 69840, 'k': 0.03194738, 'nc': 72568, 'it': 0, 'n': 17800}
{'sa': 70252, 'k': 0.03194738, 'nc': 72956, 'it': 0, 'n': 17900}
{'sa': 70674, 'k': 0.03194738, 'nc': 73334, 'it': 0, 'n': 18000}
{'sa': 71080, 'k': 0.03194738, 'nc': 73728, 'it': 0, 'n': 18100}
{'sa': 71472, 'k': 0.03194738, 'nc': 74136, 'it': 0, 'n': 18200}
{'sa': 71876, 'k': 0.03194738, 'nc': 74532, 'it': 0, 'n': 18300}
{'sa': 72298, 'k': 0.03194738, 'nc': 74910, 'it': 0, 'n': 18400}
{'sa': 72684, 'k': 0.03194738, 'nc': 75324, 'it': 0, 'n': 18500}
{'sa': 73052, 'k': 0.03194738, 'nc': 75756, 'it': 0, 'n': 18600}
{'sa': 73442, 'k': 0.03194738, 'nc': 76166, 'it': 0, 'n': 18700}
{'sa': 73848, 'k': 0.03194738, 'nc': 76560, 'it': 0, 'n': 18800}
{'sa': 74278, 'k': 0.03194738, 'nc': 76930, 'it': 0, 'n': 18900}
{'sa': 74638, 'k': 0.03194738, 'nc': 77370, 'it': 0, 'n': 19000}
{'sa': 75028, 'k': 0.03194738, 'nc': 77780, 'it': 0, 'n': 19100}
{'sa': 75400, 'k': 0.03194738, 'nc': 78208, 'it': 0, 'n': 19200}
{'sa': 75776, 'k': 0.03194738, 'nc': 78632, 'it': 0, 'n': 19300}
{'sa': 76134, 'k': 0.03194738, 'nc': 79074, 'it': 0, 'n': 19400}
{'sa': 76500, 'k': 0.03194738, 'nc': 79508, 'it': 0, 'n': 19500}
{'sa': 76928, 'k': 0.03194738, 'nc': 79880, 'it': 0, 'n': 19600}
{'sa': 77296, 'k': 0.03194738, 'nc': 80312, 'it': 0, 'n': 19700}
{'sa': 77694, 'k': 0.03194738, 'nc': 80714, 'it': 0, 'n': 19800}
{'sa': 78088, 'k': 0.03194738, 'nc': 81120, 'it': 0, 'n': 19900}
{'sa': 78476, 'k': 0.03194738, 'nc': 81532, 'it': 0, 'n': 20000}
{'sa': 428, 'k': 0.03194738, 'nc': 380, 'it': 1, 'n': 100}
{'sa': 842, 'k': 0.03194738, 'nc': 766, 'it': 1, 'n': 200}
{'sa': 1160, 'k': 0.03194738, 'nc': 1248, 'it': 1, 'n': 300}
{'sa': 1570, 'k': 0.03194738, 'nc': 1638, 'it': 1, 'n': 400}
{'sa': 1942, 'k': 0.03194738, 'nc': 2066, 'it': 1, 'n': 500}
{'sa': 2318, 'k': 0.03194738, 'nc': 2490, 'it': 1, 'n': 600}
{'sa': 2712, 'k': 0.03194738, 'nc': 2896, 'it': 1, 'n': 700}
{'sa': 3084, 'k': 0.03194738, 'nc': 3324, 'it': 1, 'n': 800}
{'sa': 3488, 'k': 0.03194738, 'nc': 3720, 'it': 1, 'n': 900}
{'sa': 3900, 'k': 0.03194738, 'nc': 4108, 'it': 1, 'n': 1000}
{'sa': 4270, 'k': 0.03194738, 'nc': 4538, 'it': 1, 'n': 1100}
{'sa': 4670, 'k': 0.03194738, 'nc': 4938, 'it': 1, 'n': 1200}
{'sa': 5040, 'k': 0.03194738, 'nc': 5368, 'it': 1, 'n': 1300}
{'sa': 5468, 'k': 0.03194738, 'nc': 5740, 'it': 1, 'n': 1400}
{'sa': 5820, 'k': 0.03194738, 'nc': 6188, 'it': 1, 'n': 1500}
{'sa': 6228, 'k': 0.03194738, 'nc': 6580, 'it': 1, 'n': 1600}
{'sa': 6614, 'k': 0.03194738, 'nc': 6994, 'it': 1, 'n': 1700}
{'sa': 7016, 'k': 0.03194738, 'nc': 7392, 'it': 1, 'n': 1800}
{'sa': 7396, 'k': 0.03194738, 'nc': 7812, 'it': 1, 'n': 1900}
{'sa': 7762, 'k': 0.03194738, 'nc': 8246, 'it': 1, 'n': 2000}
{'sa': 8154, 'k': 0.03194738, 'nc': 8654, 'it': 1, 'n': 2100}
{'sa': 8526, 'k': 0.03194738, 'nc': 9082, 'it': 1, 'n': 2200}
{'sa': 8920, 'k': 0.03194738, 'nc': 9488, 'it': 1, 'n': 2300}
{'sa': 9326, 'k': 0.03194738, 'nc': 9882, 'it': 1, 'n': 2400}
{'sa': 9734, 'k': 0.03194738, 'nc': 10274, 'it': 1, 'n': 2500}
{'sa': 10130, 'k': 0.03194738, 'nc': 10678, 'it': 1, 'n': 2600}
{'sa': 10514, 'k': 0.03194738, 'nc': 11094, 'it': 1, 'n': 2700}
{'sa': 10906, 'k': 0.03194738, 'nc': 11502, 'it': 1, 'n': 2800}
{'sa': 11308, 'k': 0.03194738, 'nc': 11900, 'it': 1, 'n': 2900}
{'sa': 11716, 'k': 0.03194738, 'nc': 12292, 'it': 1, 'n': 3000}
{'sa': 12154, 'k': 0.03194738, 'nc': 12654, 'it': 1, 'n': 3100}
{'sa': 12548, 'k': 0.03194738, 'nc': 13060, 'it': 1, 'n': 3200}
{'sa': 12936, 'k': 0.03194738, 'nc': 13472, 'it': 1, 'n': 3300}
{'sa': 13294, 'k': 0.03194738, 'nc': 13914, 'it': 1, 'n': 3400}
{'sa': 13670, 'k': 0.03194738, 'nc': 14338, 'it': 1, 'n': 3500}
{'sa': 14102, 'k': 0.03194738, 'nc': 14706, 'it': 1, 'n': 3600}
{'sa': 14498, 'k': 0.03194738, 'nc': 15110, 'it': 1, 'n': 3700}
{'sa': 14924, 'k': 0.03194738, 'nc': 15484, 'it': 1, 'n': 3800}
{'sa': 15344, 'k': 0.03194738, 'nc': 15864, 'it': 1, 'n': 3900}
{'sa': 15694, 'k': 0.03194738, 'nc': 16314, 'it': 1, 'n': 4000}
{'sa': 16070, 'k': 0.03194738, 'nc': 16738, 'it': 1, 'n': 4100}
{'sa': 16434, 'k': 0.03194738, 'nc': 17174, 'it': 1, 'n': 4200}
{'sa': 16832, 'k': 0.03194738, 'nc': 17576, 'it': 1, 'n': 4300}
{'sa': 17172, 'k': 0.03194738, 'nc': 18036, 'it': 1, 'n': 4400}
{'sa': 17602, 'k': 0.03194738, 'nc': 18406, 'it': 1, 'n': 4500}
{'sa': 18018, 'k': 0.03194738, 'nc': 18790, 'it': 1, 'n': 4600}
{'sa': 18388, 'k': 0.03194738, 'nc': 19220, 'it': 1, 'n': 4700}
{'sa': 18802, 'k': 0.03194738, 'nc': 19606, 'it': 1, 'n': 4800}
{'sa': 19214, 'k': 0.03194738, 'nc': 19994, 'it': 1, 'n': 4900}
{'sa': 19628, 'k': 0.03194738, 'nc': 20380, 'it': 1, 'n': 5000}
{'sa': 20040, 'k': 0.03194738, 'nc': 20768, 'it': 1, 'n': 5100}
{'sa': 20456, 'k': 0.03194738, 'nc': 21152, 'it': 1, 'n': 5200}
{'sa': 20824, 'k': 0.03194738, 'nc': 21584, 'it': 1, 'n': 5300}
{'sa': 21176, 'k': 0.03194738, 'nc': 22032, 'it': 1, 'n': 5400}
{'sa': 21582, 'k': 0.03194738, 'nc': 22426, 'it': 1, 'n': 5500}
{'sa': 21996, 'k': 0.03194738, 'nc': 22812, 'it': 1, 'n': 5600}
{'sa': 22410, 'k': 0.03194738, 'nc': 23198, 'it': 1, 'n': 5700}
{'sa': 22802, 'k': 0.03194738, 'nc': 23606, 'it': 1, 'n': 5800}
{'sa': 23188, 'k': 0.03194738, 'nc': 24020, 'it': 1, 'n': 5900}
{'sa': 23564, 'k': 0.03194738, 'nc': 24444, 'it': 1, 'n': 6000}
{'sa': 23978, 'k': 0.03194738, 'nc': 24830, 'it': 1, 'n': 6100}
{'sa': 24382, 'k': 0.03194738, 'nc': 25226, 'it': 1, 'n': 6200}
{'sa': 24734, 'k': 0.03194738, 'nc': 25674, 'it': 1, 'n': 6300}
{'sa': 25106, 'k': 0.03194738, 'nc': 26102, 'it': 1, 'n': 6400}
{'sa': 25524, 'k': 0.03194738, 'nc': 26484, 'it': 1, 'n': 6500}
{'sa': 25876, 'k': 0.03194738, 'nc': 26932, 'it': 1, 'n': 6600}
{'sa': 26248, 'k': 0.03194738, 'nc': 27360, 'it': 1, 'n': 6700}
{'sa': 26648, 'k': 0.03194738, 'nc': 27760, 'it': 1, 'n': 6800}
{'sa': 27020, 'k': 0.03194738, 'nc': 28188, 'it': 1, 'n': 6900}
{'sa': 27410, 'k': 0.03194738, 'nc': 28598, 'it': 1, 'n': 7000}
{'sa': 27810, 'k': 0.03194738, 'nc': 28998, 'it': 1, 'n': 7100}
{'sa': 28202, 'k': 0.03194738, 'nc': 29406, 'it': 1, 'n': 7200}
{'sa': 28572, 'k': 0.03194738, 'nc': 29836, 'it': 1, 'n': 7300}
{'sa': 28980, 'k': 0.03194738, 'nc': 30228, 'it': 1, 'n': 7400}
{'sa': 29404, 'k': 0.03194738, 'nc': 30604, 'it': 1, 'n': 7500}
{'sa': 29838, 'k': 0.03194738, 'nc': 30970, 'it': 1, 'n': 7600}
{'sa': 30244, 'k': 0.03194738, 'nc': 31364, 'it': 1, 'n': 7700}
{'sa': 30606, 'k': 0.03194738, 'nc': 31802, 'it': 1, 'n': 7800}
{'sa': 31012, 'k': 0.03194738, 'nc': 32196, 'it': 1, 'n': 7900}
{'sa': 31386, 'k': 0.03194738, 'nc': 32622, 'it': 1, 'n': 8000}
{'sa': 31776, 'k': 0.03194738, 'nc': 33032, 'it': 1, 'n': 8100}
{'sa': 32176, 'k': 0.03194738, 'nc': 33432, 'it': 1, 'n': 8200}
{'sa': 32594, 'k': 0.03194738, 'nc': 33814, 'it': 1, 'n': 8300}
{'sa': 33002, 'k': 0.03194738, 'nc': 34206, 'it': 1, 'n': 8400}
{'sa': 33400, 'k': 0.03194738, 'nc': 34608, 'it': 1, 'n': 8500}
{'sa': 33746, 'k': 0.03194738, 'nc': 35062, 'it': 1, 'n': 8600}
{'sa': 34078, 'k': 0.03194738, 'nc': 35530, 'it': 1, 'n': 8700}
{'sa': 34526, 'k': 0.03194738, 'nc': 35882, 'it': 1, 'n': 8800}
{'sa': 34918, 'k': 0.03194738, 'nc': 36290, 'it': 1, 'n': 8900}
{'sa': 35306, 'k': 0.03194738, 'nc': 36702, 'it': 1, 'n': 9000}
{'sa': 35692, 'k': 0.03194738, 'nc': 37116, 'it': 1, 'n': 9100}
{'sa': 36070, 'k': 0.03194738, 'nc': 37538, 'it': 1, 'n': 9200}
{'sa': 36418, 'k': 0.03194738, 'nc': 37990, 'it': 1, 'n': 9300}
{'sa': 36764, 'k': 0.03194738, 'nc': 38444, 'it': 1, 'n': 9400}
{'sa': 37144, 'k': 0.03194738, 'nc': 38864, 'it': 1, 'n': 9500}
{'sa': 37516, 'k': 0.03194738, 'nc': 39292, 'it': 1, 'n': 9600}
{'sa': 37904, 'k': 0.03194738, 'nc': 39704, 'it': 1, 'n': 9700}
{'sa': 38296, 'k': 0.03194738, 'nc': 40112, 'it': 1, 'n': 9800}
{'sa': 38698, 'k': 0.03194738, 'nc': 40510, 'it': 1, 'n': 9900}
{'sa': 39086, 'k': 0.03194738, 'nc': 40922, 'it': 1, 'n': 10000}
{'sa': 39482, 'k': 0.03194738, 'nc': 41326, 'it': 1, 'n': 10100}
{'sa': 39832, 'k': 0.03194738, 'nc': 41776, 'it': 1, 'n': 10200}
{'sa': 40224, 'k': 0.03194738, 'nc': 42184, 'it': 1, 'n': 10300}
{'sa': 40612, 'k': 0.03194738, 'nc': 42596, 'it': 1, 'n': 10400}
{'sa': 40998, 'k': 0.03194738, 'nc': 43010, 'it': 1, 'n': 10500}
{'sa': 41406, 'k': 0.03194738, 'nc': 43402, 'it': 1, 'n': 10600}
{'sa': 41784, 'k': 0.03194738, 'nc': 43824, 'it': 1, 'n': 10700}
{'sa': 42178, 'k': 0.03194738, 'nc': 44230, 'it': 1, 'n': 10800}
{'sa': 42584, 'k': 0.03194738, 'nc': 44624, 'it': 1, 'n': 10900}
{'sa': 43024, 'k': 0.03194738, 'nc': 44984, 'it': 1, 'n': 11000}
{'sa': 43410, 'k': 0.03194738, 'nc': 45398, 'it': 1, 'n': 11100}
{'sa': 43784, 'k': 0.03194738, 'nc': 45824, 'it': 1, 'n': 11200}
{'sa': 44196, 'k': 0.03194738, 'nc': 46212, 'it': 1, 'n': 11300}
