{'sa': 384, 'k': 0.017763175, 'nc': 424, 'it': 0, 'n': 100}
{'sa': 111844, 'k': 0.017763175, 'nc': 136964, 'it': 0, 'n': 31100}
{'sa': 112208, 'k': 0.017763175, 'nc': 137400, 'it': 0, 'n': 31200}
{'sa': 112504, 'k': 0.017763175, 'nc': 137904, 'it': 0, 'n': 31300}
{'sa': 112860, 'k': 0.017763175, 'nc': 138348, 'it': 0, 'n': 31400}
{'sa': 113230, 'k': 0.017763175, 'nc': 138778, 'it': 0, 'n': 31500}
{'sa': 398, 'k': 0.017763175, 'nc': 410, 'it': 0, 'n': 100}
{'sa': 770, 'k': 0.017763175, 'nc': 838, 'it': 0, 'n': 200}
{'sa': 1114, 'k': 0.017763175, 'nc': 1294, 'it': 0, 'n': 300}
{'sa': 1528, 'k': 0.017763175, 'nc': 1680, 'it': 0, 'n': 400}
{'sa': 1918, 'k': 0.017763175, 'nc': 2090, 'it': 0, 'n': 500}
{'sa': 2318, 'k': 0.017763175, 'nc': 2490, 'it': 0, 'n': 600}
{'sa': 2688, 'k': 0.017763175, 'nc': 2920, 'it': 0, 'n': 700}
{'sa': 3024, 'k': 0.017763175, 'nc': 3384, 'it': 0, 'n': 800}
{'sa': 3392, 'k': 0.017763175, 'nc': 3816, 'it': 0, 'n': 900}
{'sa': 3698, 'k': 0.017763175, 'nc': 4310, 'it': 0, 'n': 1000}
{'sa': 4046, 'k': 0.017763175, 'nc': 4762, 'it': 0, 'n': 1100}
{'sa': 4430, 'k': 0.017763175, 'nc': 5178, 'it': 0, 'n': 1200}
{'sa': 4828, 'k': 0.017763175, 'nc': 5580, 'it': 0, 'n': 1300}
{'sa': 5208, 'k': 0.017763175, 'nc': 6000, 'it': 0, 'n': 1400}
{'sa': 5582, 'k': 0.017763175, 'nc': 6426, 'it': 0, 'n': 1500}
{'sa': 5976, 'k': 0.017763175, 'nc': 6832, 'it': 0, 'n': 1600}
{'sa': 6358, 'k': 0.017763175, 'nc': 7250, 'it': 0, 'n': 1700}
{'sa': 6748, 'k': 0.017763175, 'nc': 7660, 'it': 0, 'n': 1800}
{'sa': 7108, 'k': 0.017763175, 'nc': 8100, 'it': 0, 'n': 1900}
{'sa': 7470, 'k': 0.017763175, 'nc': 8538, 'it': 0, 'n': 2000}
{'sa': 7796, 'k': 0.017763175, 'nc': 9012, 'it': 0, 'n': 2100}
{'sa': 8092, 'k': 0.017763175, 'nc': 9516, 'it': 0, 'n': 2200}
{'sa': 8480, 'k': 0.017763175, 'nc': 9928, 'it': 0, 'n': 2300}
{'sa': 8858, 'k': 0.017763175, 'nc': 10350, 'it': 0, 'n': 2400}
{'sa': 9212, 'k': 0.017763175, 'nc': 10796, 'it': 0, 'n': 2500}
{'sa': 9564, 'k': 0.017763175, 'nc': 11244, 'it': 0, 'n': 2600}
{'sa': 9900, 'k': 0.017763175, 'nc': 11708, 'it': 0, 'n': 2700}
{'sa': 10256, 'k': 0.017763175, 'nc': 12152, 'it': 0, 'n': 2800}
{'sa': 10654, 'k': 0.017763175, 'nc': 12554, 'it': 0, 'n': 2900}
{'sa': 10962, 'k': 0.017763175, 'nc': 13046, 'it': 0, 'n': 3000}
{'sa': 11316, 'k': 0.017763175, 'nc': 13492, 'it': 0, 'n': 3100}
{'sa': 11700, 'k': 0.017763175, 'nc': 13908, 'it': 0, 'n': 3200}
{'sa': 12110, 'k': 0.017763175, 'nc': 14298, 'it': 0, 'n': 3300}
{'sa': 12464, 'k': 0.017763175, 'nc': 14744, 'it': 0, 'n': 3400}
{'sa': 12844, 'k': 0.017763175, 'nc': 15164, 'it': 0, 'n': 3500}
{'sa': 13198, 'k': 0.017763175, 'nc': 15610, 'it': 0, 'n': 3600}
{'sa': 13538, 'k': 0.017763175, 'nc': 16070, 'it': 0, 'n': 3700}
{'sa': 13882, 'k': 0.017763175, 'nc': 16526, 'it': 0, 'n': 3800}
{'sa': 14284, 'k': 0.017763175, 'nc': 16924, 'it': 0, 'n': 3900}
{'sa': 14648, 'k': 0.017763175, 'nc': 17360, 'it': 0, 'n': 4000}
{'sa': 15010, 'k': 0.017763175, 'nc': 17798, 'it': 0, 'n': 4100}
{'sa': 15366, 'k': 0.017763175, 'nc': 18242, 'it': 0, 'n': 4200}
{'sa': 15674, 'k': 0.017763175, 'nc': 18734, 'it': 0, 'n': 4300}
{'sa': 16018, 'k': 0.017763175, 'nc': 19190, 'it': 0, 'n': 4400}
{'sa': 16422, 'k': 0.017763175, 'nc': 19586, 'it': 0, 'n': 4500}
{'sa': 16776, 'k': 0.017763175, 'nc': 20032, 'it': 0, 'n': 4600}
{'sa': 17130, 'k': 0.017763175, 'nc': 20478, 'it': 0, 'n': 4700}
{'sa': 17448, 'k': 0.017763175, 'nc': 20960, 'it': 0, 'n': 4800}
{'sa': 17800, 'k': 0.017763175, 'nc': 21408, 'it': 0, 'n': 4900}
{'sa': 18140, 'k': 0.017763175, 'nc': 21868, 'it': 0, 'n': 5000}
{'sa': 18468, 'k': 0.017763175, 'nc': 22340, 'it': 0, 'n': 5100}
{'sa': 18816, 'k': 0.017763175, 'nc': 22792, 'it': 0, 'n': 5200}
{'sa': 19174, 'k': 0.017763175, 'nc': 23234, 'it': 0, 'n': 5300}
{'sa': 19560, 'k': 0.017763175, 'nc': 23648, 'it': 0, 'n': 5400}
{'sa': 19944, 'k': 0.017763175, 'nc': 24064, 'it': 0, 'n': 5500}
{'sa': 20334, 'k': 0.017763175, 'nc': 24474, 'it': 0, 'n': 5600}
{'sa': 20722, 'k': 0.017763175, 'nc': 24886, 'it': 0, 'n': 5700}
{'sa': 21046, 'k': 0.017763175, 'nc': 25362, 'it': 0, 'n': 5800}
{'sa': 21418, 'k': 0.017763175, 'nc': 25790, 'it': 0, 'n': 5900}
{'sa': 21806, 'k': 0.017763175, 'nc': 26202, 'it': 0, 'n': 6000}
{'sa': 22090, 'k': 0.017763175, 'nc': 26718, 'it': 0, 'n': 6100}
{'sa': 22422, 'k': 0.017763175, 'nc': 27186, 'it': 0, 'n': 6200}
{'sa': 22752, 'k': 0.017763175, 'nc': 27656, 'it': 0, 'n': 6300}
{'sa': 23114, 'k': 0.017763175, 'nc': 28094, 'it': 0, 'n': 6400}
{'sa': 23462, 'k': 0.017763175, 'nc': 28546, 'it': 0, 'n': 6500}
{'sa': 23808, 'k': 0.017763175, 'nc': 29000, 'it': 0, 'n': 6600}
{'sa': 24184, 'k': 0.017763175, 'nc': 29424, 'it': 0, 'n': 6700}
{'sa': 24502, 'k': 0.017763175, 'nc': 29906, 'it': 0, 'n': 6800}
{'sa': 24908, 'k': 0.017763175, 'nc': 30300, 'it': 0, 'n': 6900}
{'sa': 25258, 'k': 0.017763175, 'nc': 30750, 'it': 0, 'n': 7000}
{'sa': 25596, 'k': 0.017763175, 'nc': 31212, 'it': 0, 'n': 7100}
{'sa': 25944, 'k': 0.017763175, 'nc': 31664, 'it': 0, 'n': 7200}
{'sa': 26322, 'k': 0.017763175, 'nc': 32086, 'it': 0, 'n': 7300}
{'sa': 26678, 'k': 0.017763175, 'nc': 32530, 'it': 0, 'n': 7400}
{'sa': 27018, 'k': 0.017763175, 'nc': 32990, 'it': 0, 'n': 7500}
{'sa': 27338, 'k': 0.017763175, 'nc': 33470, 'it': 0, 'n': 7600}
{'sa': 27654, 'k': 0.017763175, 'nc': 33954, 'it': 0, 'n': 7700}
{'sa': 28042, 'k': 0.017763175, 'nc': 34366, 'it': 0, 'n': 7800}
{'sa': 28404, 'k': 0.017763175, 'nc': 34804, 'it': 0, 'n': 7900}
{'sa': 28706, 'k': 0.017763175, 'nc': 35302, 'it': 0, 'n': 8000}
{'sa': 29086, 'k': 0.017763175, 'nc': 35722, 'it': 0, 'n': 8100}
{'sa': 29448, 'k': 0.017763175, 'nc': 36160, 'it': 0, 'n': 8200}
{'sa': 29868, 'k': 0.017763175, 'nc': 36540, 'it': 0, 'n': 8300}
{'sa': 30206, 'k': 0.017763175, 'nc': 37002, 'it': 0, 'n': 8400}
{'sa': 30558, 'k': 0.017763175, 'nc': 37450, 'it': 0, 'n': 8500}
{'sa': 30936, 'k': 0.017763175, 'nc': 37872, 'it': 0, 'n': 8600}
{'sa': 31340, 'k': 0.017763175, 'nc': 38268, 'it': 0, 'n': 8700}
{'sa': 31734, 'k': 0.017763175, 'nc': 38674, 'it': 0, 'n': 8800}
{'sa': 32002, 'k': 0.017763175, 'nc': 39206, 'it': 0, 'n': 8900}
{'sa': 32380, 'k': 0.017763175, 'nc': 39628, 'it': 0, 'n': 9000}
{'sa': 32708, 'k': 0.017763175, 'nc': 40100, 'it': 0, 'n': 9100}
{'sa': 33088, 'k': 0.017763175, 'nc': 40520, 'it': 0, 'n': 9200}
{'sa': 33384, 'k': 0.017763175, 'nc': 41024, 'it': 0, 'n': 9300}
{'sa': 33748, 'k': 0.017763175, 'nc': 41460, 'it': 0, 'n': 9400}
{'sa': 34136, 'k': 0.017763175, 'nc': 41872, 'it': 0, 'n': 9500}
{'sa': 34502, 'k': 0.017763175, 'nc': 42306, 'it': 0, 'n': 9600}
{'sa': 34850, 'k': 0.017763175, 'nc': 42758, 'it': 0, 'n': 9700}
{'sa': 35176, 'k': 0.017763175, 'nc': 43232, 'it': 0, 'n': 9800}
{'sa': 35516, 'k': 0.017763175, 'nc': 43692, 'it': 0, 'n': 9900}
{'sa': 35902, 'k': 0.017763175, 'nc': 44106, 'it': 0, 'n': 10000}
{'sa': 36332, 'k': 0.017763175, 'nc': 44476, 'it': 0, 'n': 10100}
{'sa': 36676, 'k': 0.017763175, 'nc': 44932, 'it': 0, 'n': 10200}
{'sa': 37054, 'k': 0.017763175, 'nc': 45354, 'it': 0, 'n': 10300}
{'sa': 37410, 'k': 0.017763175, 'nc': 45798, 'it': 0, 'n': 10400}
{'sa': 37746, 'k': 0.017763175, 'nc': 46262, 'it': 0, 'n': 10500}
{'sa': 38086, 'k': 0.017763175, 'nc': 46722, 'it': 0, 'n': 10600}
{'sa': 38414, 'k': 0.017763175, 'nc': 47194, 'it': 0, 'n': 10700}
{'sa': 38780, 'k': 0.017763175, 'nc': 47628, 'it': 0, 'n': 10800}
{'sa': 39140, 'k': 0.017763175, 'nc': 48068, 'it': 0, 'n': 10900}
{'sa': 39480, 'k': 0.017763175, 'nc': 48528, 'it': 0, 'n': 11000}
{'sa': 39770, 'k': 0.017763175, 'nc': 49038, 'it': 0, 'n': 11100}
{'sa': 40106, 'k': 0.017763175, 'nc': 49502, 'it': 0, 'n': 11200}
{'sa': 40474, 'k': 0.017763175, 'nc': 49934, 'it': 0, 'n': 11300}
{'sa': 40838, 'k': 0.017763175, 'nc': 50370, 'it': 0, 'n': 11400}
{'sa': 41194, 'k': 0.017763175, 'nc': 50814, 'it': 0, 'n': 11500}
{'sa': 41542, 'k': 0.017763175, 'nc': 51266, 'it': 0, 'n': 11600}
{'sa': 41870, 'k': 0.017763175, 'nc': 51738, 'it': 0, 'n': 11700}
{'sa': 42272, 'k': 0.017763175, 'nc': 52136, 'it': 0, 'n': 11800}
{'sa': 42616, 'k': 0.017763175, 'nc': 52592, 'it': 0, 'n': 11900}
{'sa': 42978, 'k': 0.017763175, 'nc': 53030, 'it': 0, 'n': 12000}
{'sa': 43366, 'k': 0.017763175, 'nc': 53442, 'it': 0, 'n': 12100}
{'sa': 43678, 'k': 0.017763175, 'nc': 53930, 'it': 0, 'n': 12200}
{'sa': 44058, 'k': 0.017763175, 'nc': 54350, 'it': 0, 'n': 12300}
{'sa': 44434, 'k': 0.017763175, 'nc': 54774, 'it': 0, 'n': 12400}
{'sa': 44820, 'k': 0.017763175, 'nc': 55188, 'it': 0, 'n': 12500}
{'sa': 45204, 'k': 0.017763175, 'nc': 55604, 'it': 0, 'n': 12600}
{'sa': 45652, 'k': 0.017763175, 'nc': 55956, 'it': 0, 'n': 12700}
{'sa': 46042, 'k': 0.017763175, 'nc': 56366, 'it': 0, 'n': 12800}
{'sa': 46392, 'k': 0.017763175, 'nc': 56816, 'it': 0, 'n': 12900}
{'sa': 46776, 'k': 0.017763175, 'nc': 57232, 'it': 0, 'n': 13000}
{'sa': 47154, 'k': 0.017763175, 'nc': 57654, 'it': 0, 'n': 13100}
{'sa': 47468, 'k': 0.017763175, 'nc': 58140, 'it': 0, 'n': 13200}
{'sa': 47840, 'k': 0.017763175, 'nc': 58568, 'it': 0, 'n': 13300}
{'sa': 48214, 'k': 0.017763175, 'nc': 58994, 'it': 0, 'n': 13400}
{'sa': 48626, 'k': 0.017763175, 'nc': 59382, 'it': 0, 'n': 13500}
{'sa': 48956, 'k': 0.017763175, 'nc': 59852, 'it': 0, 'n': 13600}
{'sa': 49330, 'k': 0.017763175, 'nc': 60278, 'it': 0, 'n': 13700}
{'sa': 49724, 'k': 0.017763175, 'nc': 60684, 'it': 0, 'n': 13800}
{'sa': 50116, 'k': 0.017763175, 'nc': 61092, 'it': 0, 'n': 13900}
{'sa': 50440, 'k': 0.017763175, 'nc': 61568, 'it': 0, 'n': 14000}
{'sa': 50840, 'k': 0.017763175, 'nc': 61968, 'it': 0, 'n': 14100}
{'sa': 51176, 'k': 0.017763175, 'nc': 62432, 'it': 0, 'n': 14200}
{'sa': 51558, 'k': 0.017763175, 'nc': 62850, 'it': 0, 'n': 14300}
{'sa': 51894, 'k': 0.017763175, 'nc': 63314, 'it': 0, 'n': 14400}
{'sa': 52260, 'k': 0.017763175, 'nc': 63748, 'it': 0, 'n': 14500}
{'sa': 52598, 'k': 0.017763175, 'nc': 64210, 'it': 0, 'n': 14600}
{'sa': 52972, 'k': 0.017763175, 'nc': 64636, 'it': 0, 'n': 14700}
{'sa': 53340, 'k': 0.017763175, 'nc': 65068, 'it': 0, 'n': 14800}
{'sa': 53724, 'k': 0.017763175, 'nc': 65484, 'it': 0, 'n': 14900}
{'sa': 54058, 'k': 0.017763175, 'nc': 65950, 'it': 0, 'n': 15000}
{'sa': 54402, 'k': 0.017763175, 'nc': 66406, 'it': 0, 'n': 15100}
{'sa': 54730, 'k': 0.017763175, 'nc': 66878, 'it': 0, 'n': 15200}
{'sa': 55076, 'k': 0.017763175, 'nc': 67332, 'it': 0, 'n': 15300}
{'sa': 55444, 'k': 0.017763175, 'nc': 67764, 'it': 0, 'n': 15400}
{'sa': 55786, 'k': 0.017763175, 'nc': 68222, 'it': 0, 'n': 15500}
{'sa': 56102, 'k': 0.017763175, 'nc': 68706, 'it': 0, 'n': 15600}
{'sa': 56436, 'k': 0.017763175, 'nc': 69172, 'it': 0, 'n': 15700}
{'sa': 56864, 'k': 0.017763175, 'nc': 69544, 'it': 0, 'n': 15800}
{'sa': 57262, 'k': 0.017763175, 'nc': 69946, 'it': 0, 'n': 15900}
{'sa': 57680, 'k': 0.017763175, 'nc': 70328, 'it': 0, 'n': 16000}
{'sa': 58024, 'k': 0.017763175, 'nc': 70784, 'it': 0, 'n': 16100}
{'sa': 58406, 'k': 0.017763175, 'nc': 71202, 'it': 0, 'n': 16200}
{'sa': 58798, 'k': 0.017763175, 'nc': 71610, 'it': 0, 'n': 16300}
{'sa': 59114, 'k': 0.017763175, 'nc': 72094, 'it': 0, 'n': 16400}
{'sa': 59464, 'k': 0.017763175, 'nc': 72544, 'it': 0, 'n': 16500}
{'sa': 59814, 'k': 0.017763175, 'nc': 72994, 'it': 0, 'n': 16600}
{'sa': 60148, 'k': 0.017763175, 'nc': 73460, 'it': 0, 'n': 16700}
{'sa': 60476, 'k': 0.017763175, 'nc': 73932, 'it': 0, 'n': 16800}
{'sa': 60816, 'k': 0.017763175, 'nc': 74392, 'it': 0, 'n': 16900}
{'sa': 61248, 'k': 0.017763175, 'nc': 74760, 'it': 0, 'n': 17000}
{'sa': 61626, 'k': 0.017763175, 'nc': 75182, 'it': 0, 'n': 17100}
{'sa': 61990, 'k': 0.017763175, 'nc': 75618, 'it': 0, 'n': 17200}
{'sa': 62376, 'k': 0.017763175, 'nc': 76032, 'it': 0, 'n': 17300}
{'sa': 62684, 'k': 0.017763175, 'nc': 76524, 'it': 0, 'n': 17400}
{'sa': 63084, 'k': 0.017763175, 'nc': 76924, 'it': 0, 'n': 17500}
{'sa': 63486, 'k': 0.017763175, 'nc': 77322, 'it': 0, 'n': 17600}
{'sa': 63818, 'k': 0.017763175, 'nc': 77790, 'it': 0, 'n': 17700}
{'sa': 64224, 'k': 0.017763175, 'nc': 78184, 'it': 0, 'n': 17800}
{'sa': 64598, 'k': 0.017763175, 'nc': 78610, 'it': 0, 'n': 17900}
{'sa': 64992, 'k': 0.017763175, 'nc': 79016, 'it': 0, 'n': 18000}
{'sa': 65354, 'k': 0.017763175, 'nc': 79454, 'it': 0, 'n': 18100}
{'sa': 65708, 'k': 0.017763175, 'nc': 79900, 'it': 0, 'n': 18200}
{'sa': 66076, 'k': 0.017763175, 'nc': 80332, 'it': 0, 'n': 18300}
{'sa': 66452, 'k': 0.017763175, 'nc': 80756, 'it': 0, 'n': 18400}
{'sa': 66778, 'k': 0.017763175, 'nc': 81230, 'it': 0, 'n': 18500}
{'sa': 67186, 'k': 0.017763175, 'nc': 81622, 'it': 0, 'n': 18600}
{'sa': 67542, 'k': 0.017763175, 'nc': 82066, 'it': 0, 'n': 18700}
{'sa': 67884, 'k': 0.017763175, 'nc': 82524, 'it': 0, 'n': 18800}
{'sa': 68238, 'k': 0.017763175, 'nc': 82970, 'it': 0, 'n': 18900}
{'sa': 68588, 'k': 0.017763175, 'nc': 83420, 'it': 0, 'n': 19000}
{'sa': 68944, 'k': 0.017763175, 'nc': 83864, 'it': 0, 'n': 19100}
{'sa': 69294, 'k': 0.017763175, 'nc': 84314, 'it': 0, 'n': 19200}
{'sa': 69712, 'k': 0.017763175, 'nc': 84696, 'it': 0, 'n': 19300}
{'sa': 70042, 'k': 0.017763175, 'nc': 85166, 'it': 0, 'n': 19400}
{'sa': 70416, 'k': 0.017763175, 'nc': 85592, 'it': 0, 'n': 19500}
{'sa': 70766, 'k': 0.017763175, 'nc': 86042, 'it': 0, 'n': 19600}
{'sa': 71158, 'k': 0.017763175, 'nc': 86450, 'it': 0, 'n': 19700}
{'sa': 71514, 'k': 0.017763175, 'nc': 86894, 'it': 0, 'n': 19800}
{'sa': 71888, 'k': 0.017763175, 'nc': 87320, 'it': 0, 'n': 19900}
{'sa': 72240, 'k': 0.017763175, 'nc': 87768, 'it': 0, 'n': 20000}
{'sa': 430, 'k': 0.017763175, 'nc': 378, 'it': 1, 'n': 100}
{'sa': 790, 'k': 0.017763175, 'nc': 818, 'it': 1, 'n': 200}
{'sa': 1140, 'k': 0.017763175, 'nc': 1268, 'it': 1, 'n': 300}
{'sa': 1534, 'k': 0.017763175, 'nc': 1674, 'it': 1, 'n': 400}
{'sa': 1910, 'k': 0.017763175, 'nc': 2098, 'it': 1, 'n': 500}
{'sa': 2276, 'k': 0.017763175, 'nc': 2532, 'it': 1, 'n': 600}
{'sa': 2676, 'k': 0.017763175, 'nc': 2932, 'it': 1, 'n': 700}
{'sa': 2992, 'k': 0.017763175, 'nc': 3416, 'it': 1, 'n': 800}
{'sa': 3392, 'k': 0.017763175, 'nc': 3816, 'it': 1, 'n': 900}
{'sa': 3754, 'k': 0.017763175, 'nc': 4254, 'it': 1, 'n': 1000}
{'sa': 4070, 'k': 0.017763175, 'nc': 4738, 'it': 1, 'n': 1100}
{'sa': 4442, 'k': 0.017763175, 'nc': 5166, 'it': 1, 'n': 1200}
{'sa': 4772, 'k': 0.017763175, 'nc': 5636, 'it': 1, 'n': 1300}
{'sa': 5146, 'k': 0.017763175, 'nc': 6062, 'it': 1, 'n': 1400}
{'sa': 5474, 'k': 0.017763175, 'nc': 6534, 'it': 1, 'n': 1500}
{'sa': 5882, 'k': 0.017763175, 'nc': 6926, 'it': 1, 'n': 1600}
{'sa': 6230, 'k': 0.017763175, 'nc': 7378, 'it': 1, 'n': 1700}
{'sa': 6632, 'k': 0.017763175, 'nc': 7776, 'it': 1, 'n': 1800}
{'sa': 6978, 'k': 0.017763175, 'nc': 8230, 'it': 1, 'n': 1900}
{'sa': 7300, 'k': 0.017763175, 'nc': 8708, 'it': 1, 'n': 2000}
{'sa': 7646, 'k': 0.017763175, 'nc': 9162, 'it': 1, 'n': 2100}
{'sa': 7994, 'k': 0.017763175, 'nc': 9614, 'it': 1, 'n': 2200}
{'sa': 8378, 'k': 0.017763175, 'nc': 10030, 'it': 1, 'n': 2300}
{'sa': 8754, 'k': 0.017763175, 'nc': 10454, 'it': 1, 'n': 2400}
{'sa': 9064, 'k': 0.017763175, 'nc': 10944, 'it': 1, 'n': 2500}
{'sa': 9402, 'k': 0.017763175, 'nc': 11406, 'it': 1, 'n': 2600}
{'sa': 9744, 'k': 0.017763175, 'nc': 11864, 'it': 1, 'n': 2700}
{'sa': 10138, 'k': 0.017763175, 'nc': 12270, 'it': 1, 'n': 2800}
{'sa': 10482, 'k': 0.017763175, 'nc': 12726, 'it': 1, 'n': 2900}
{'sa': 10844, 'k': 0.017763175, 'nc': 13164, 'it': 1, 'n': 3000}
{'sa': 11166, 'k': 0.017763175, 'nc': 13642, 'it': 1, 'n': 3100}
{'sa': 11492, 'k': 0.017763175, 'nc': 14116, 'it': 1, 'n': 3200}
{'sa': 11880, 'k': 0.017763175, 'nc': 14528, 'it': 1, 'n': 3300}
{'sa': 12238, 'k': 0.017763175, 'nc': 14970, 'it': 1, 'n': 3400}
{'sa': 12556, 'k': 0.017763175, 'nc': 15452, 'it': 1, 'n': 3500}
{'sa': 12876, 'k': 0.017763175, 'nc': 15932, 'it': 1, 'n': 3600}
{'sa': 13190, 'k': 0.017763175, 'nc': 16418, 'it': 1, 'n': 3700}
{'sa': 13560, 'k': 0.017763175, 'nc': 16848, 'it': 1, 'n': 3800}
{'sa': 13942, 'k': 0.017763175, 'nc': 17266, 'it': 1, 'n': 3900}
{'sa': 14336, 'k': 0.017763175, 'nc': 17672, 'it': 1, 'n': 4000}
{'sa': 14646, 'k': 0.017763175, 'nc': 18162, 'it': 1, 'n': 4100}
{'sa': 14994, 'k': 0.017763175, 'nc': 18614, 'it': 1, 'n': 4200}
{'sa': 15356, 'k': 0.017763175, 'nc': 19052, 'it': 1, 'n': 4300}
{'sa': 15730, 'k': 0.017763175, 'nc': 19478, 'it': 1, 'n': 4400}
{'sa': 16114, 'k': 0.017763175, 'nc': 19894, 'it': 1, 'n': 4500}
{'sa': 16482, 'k': 0.017763175, 'nc': 20326, 'it': 1, 'n': 4600}
{'sa': 16832, 'k': 0.017763175, 'nc': 20776, 'it': 1, 'n': 4700}
{'sa': 17232, 'k': 0.017763175, 'nc': 21176, 'it': 1, 'n': 4800}
{'sa': 17558, 'k': 0.017763175, 'nc': 21650, 'it': 1, 'n': 4900}
{'sa': 17892, 'k': 0.017763175, 'nc': 22116, 'it': 1, 'n': 5000}
{'sa': 18240, 'k': 0.017763175, 'nc': 22568, 'it': 1, 'n': 5100}
{'sa': 18626, 'k': 0.017763175, 'nc': 22982, 'it': 1, 'n': 5200}
{'sa': 18996, 'k': 0.017763175, 'nc': 23412, 'it': 1, 'n': 5300}
{'sa': 19370, 'k': 0.017763175, 'nc': 23838, 'it': 1, 'n': 5400}
{'sa': 19712, 'k': 0.017763175, 'nc': 24296, 'it': 1, 'n': 5500}
{'sa': 20068, 'k': 0.017763175, 'nc': 24740, 'it': 1, 'n': 5600}
{'sa': 20406, 'k': 0.017763175, 'nc': 25202, 'it': 1, 'n': 5700}
{'sa': 20748, 'k': 0.017763175, 'nc': 25660, 'it': 1, 'n': 5800}
{'sa': 21138, 'k': 0.017763175, 'nc': 26070, 'it': 1, 'n': 5900}
{'sa': 21490, 'k': 0.017763175, 'nc': 26518, 'it': 1, 'n': 6000}
{'sa': 21822, 'k': 0.017763175, 'nc': 26986, 'it': 1, 'n': 6100}
{'sa': 22162, 'k': 0.017763175, 'nc': 27446, 'it': 1, 'n': 6200}
{'sa': 22538, 'k': 0.017763175, 'nc': 27870, 'it': 1, 'n': 6300}
{'sa': 22890, 'k': 0.017763175, 'nc': 28318, 'it': 1, 'n': 6400}
{'sa': 23200, 'k': 0.017763175, 'nc': 28808, 'it': 1, 'n': 6500}
{'sa': 23540, 'k': 0.017763175, 'nc': 29268, 'it': 1, 'n': 6600}
{'sa': 23906, 'k': 0.017763175, 'nc': 29702, 'it': 1, 'n': 6700}
{'sa': 24250, 'k': 0.017763175, 'nc': 30158, 'it': 1, 'n': 6800}
{'sa': 24628, 'k': 0.017763175, 'nc': 30580, 'it': 1, 'n': 6900}
{'sa': 24980, 'k': 0.017763175, 'nc': 31028, 'it': 1, 'n': 7000}
{'sa': 25348, 'k': 0.017763175, 'nc': 31460, 'it': 1, 'n': 7100}
{'sa': 25662, 'k': 0.017763175, 'nc': 31946, 'it': 1, 'n': 7200}
{'sa': 26032, 'k': 0.017763175, 'nc': 32376, 'it': 1, 'n': 7300}
{'sa': 26412, 'k': 0.017763175, 'nc': 32796, 'it': 1, 'n': 7400}
{'sa': 26784, 'k': 0.017763175, 'nc': 33224, 'it': 1, 'n': 7500}
{'sa': 27118, 'k': 0.017763175, 'nc': 33690, 'it': 1, 'n': 7600}
{'sa': 27500, 'k': 0.017763175, 'nc': 34108, 'it': 1, 'n': 7700}
{'sa': 27836, 'k': 0.017763175, 'nc': 34572, 'it': 1, 'n': 7800}
{'sa': 28160, 'k': 0.017763175, 'nc': 35048, 'it': 1, 'n': 7900}
{'sa': 28516, 'k': 0.017763175, 'nc': 35492, 'it': 1, 'n': 8000}
{'sa': 28882, 'k': 0.017763175, 'nc': 35926, 'it': 1, 'n': 8100}
{'sa': 29250, 'k': 0.017763175, 'nc': 36358, 'it': 1, 'n': 8200}
{'sa': 29592, 'k': 0.017763175, 'nc': 36816, 'it': 1, 'n': 8300}
{'sa': 29930, 'k': 0.017763175, 'nc': 37278, 'it': 1, 'n': 8400}
{'sa': 30266, 'k': 0.017763175, 'nc': 37742, 'it': 1, 'n': 8500}
{'sa': 30632, 'k': 0.017763175, 'nc': 38176, 'it': 1, 'n': 8600}
{'sa': 30988, 'k': 0.017763175, 'nc': 38620, 'it': 1, 'n': 8700}
{'sa': 31360, 'k': 0.017763175, 'nc': 39048, 'it': 1, 'n': 8800}
{'sa': 31690, 'k': 0.017763175, 'nc': 39518, 'it': 1, 'n': 8900}
{'sa': 32050, 'k': 0.017763175, 'nc': 39958, 'it': 1, 'n': 9000}
{'sa': 32410, 'k': 0.017763175, 'nc': 40398, 'it': 1, 'n': 9100}
{'sa': 32800, 'k': 0.017763175, 'nc': 40808, 'it': 1, 'n': 9200}
{'sa': 33170, 'k': 0.017763175, 'nc': 41238, 'it': 1, 'n': 9300}
{'sa': 33560, 'k': 0.017763175, 'nc': 41648, 'it': 1, 'n': 9400}
{'sa': 33966, 'k': 0.017763175, 'nc': 42042, 'it': 1, 'n': 9500}
{'sa': 34352, 'k': 0.017763175, 'nc': 42456, 'it': 1, 'n': 9600}
{'sa': 34664, 'k': 0.017763175, 'nc': 42944, 'it': 1, 'n': 9700}
{'sa': 35008, 'k': 0.017763175, 'nc': 43400, 'it': 1, 'n': 9800}
{'sa': 35348, 'k': 0.017763175, 'nc': 43860, 'it': 1, 'n': 9900}
{'sa': 35712, 'k': 0.017763175, 'nc': 44296, 'it': 1, 'n': 10000}
{'sa': 36092, 'k': 0.017763175, 'nc': 44716, 'it': 1, 'n': 10100}
{'sa': 36436, 'k': 0.017763175, 'nc': 45172, 'it': 1, 'n': 10200}
{'sa': 36776, 'k': 0.017763175, 'nc': 45632, 'it': 1, 'n': 10300}
{'sa': 37188, 'k': 0.017763175, 'nc': 46020, 'it': 1, 'n': 10400}
{'sa': 37588, 'k': 0.017763175, 'nc': 46420, 'it': 1, 'n': 10500}
